Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
2424	 4909788140.553628	 1992.3000674780794	 844.4142294492923	 0	
2425	 4908175407.060715	 1916.9358186878792	 806.0110160146689	 0	
2426	 4906591851.024312	 1863.317902523074	 779.6487998720693	 0	
2427	 4905028196.175755	 1824.5514094550217	 760.7793605365015	 0	
2428	 4903508152.418102	 1811.663137293473	 752.8307993344384	 0	
2429	 4902120946.514441	 1804.1739090130845	 748.7985149137676	 0	
2430	 4900866255.529989	 1798.8311677667282	 746.2504443588197	 0	
2431	 4899638598.703838	 1801.7241178279405	 747.0828768431926	 0	
2432	 4898458929.197203	 1804.5901305130271	 748.5092856908336	 0	
2433	 4897244379.2036705	 1799.4617723620274	 746.9684805493549	 0	
2434	 4895988057.090413	 1793.474654686946	 744.5601822158056	 0	
2435	 4894747400.606763	 1787.203354003437	 741.913731702951	 0	
2436	 4893572554.551154	 1780.650709761847	 739.1302309977287	 0	
2437	 4892416459.966685	 1774.3505230965498	 736.4097556279411	 0	
2438	 4891244878.696238	 1765.5641501509256	 732.7589382347143	 0	
2439	 4894373470.335917	 1753.092331019851	 727.5488290099071	 0	
2440	 4900380350.171479	 1755.6878273644209	 727.7169068729264	 0	
2441	 4903891955.069419	 1949.5269071687762	 803.3458105495193	 0	
2442	 4902792798.4813385	 1929.7242052257131	 808.5721779103327	 0	
2443	 4901716948.928777	 1914.3735768558613	 802.5314994286528	 0	
2444	 4900334499.944818	 1866.9815003568187	 782.6652596351552	 0	
2445	 4898894660.789897	 1829.6719502384892	 764.9086152503866	 0	
2446	 4897654102.754093	 1815.830477096745	 756.7253845064097	 0	
2447	 4896476799.744736	 1812.7231567113722	 754.2785654579073	 0	
2448	 4895335789.343613	 1811.1056376875874	 753.2585504489929	 0	
2449	 4894259225.059044	 1813.640622410264	 753.9597075012281	 0	
2450	 4893213350.7397175	 1816.1343275388144	 754.9417493829062	 0	
2451	 4892165180.352708	 1815.1625908635087	 754.683951736502	 0	
2452	 4891170115.499225	 1817.625817742962	 755.5509707411878	 0	
2453	 4890191156.27924	 1818.899006153343	 756.2032455927542	 0	
2454	 4889206604.348421	 1816.8915717104887	 755.5738711223223	 0	
2455	 4888219292.55691	 1813.7856085453413	 754.3005470048986	 0	
2456	 4887231005.543244	 1809.5725281936286	 752.5057137701867	 0	
2457	 4886227507.857918	 1803.4169087127	 749.8951728954341	 0	
2458	 4885168942.411973	 1795.2498613603652	 746.3950523063662	 0	
2459	 4884098821.7904825	 1785.335179660085	 742.0733697545238	 0	
2460	 4883062864.567424	 1775.0660056075328	 737.495346386282	 0	
2461	 4882423654.915359	 1814.0500462592522	 751.5441073546875	 0	
2462	 4881815539.322175	 1841.4318533484904	 764.554430393965	 0	
2463	 4881159971.866985	 1855.1675475819222	 771.9938076866747	 0	
2464	 4880539218.5135765	 1865.9129922906	 777.2723699256318	 0	
2465	 4879937768.827338	 1874.6519108590237	 781.5021990513883	 0	
2466	 4879365696.51852	 1882.7562291663176	 785.379667902018	 0	
2467	 4878772101.166848	 1885.8873150321301	 787.1511765021016	 0	
2468	 4877752651.233656	 1844.8924871061397	 771.570119261037	 0	
2469	 4876690922.49977	 1801.4365829438536	 752.3027340024572	 0	
2470	 4875770391.4332695	 1790.4498447916005	 744.8496479420331	 0	
2471	 4874991156.46409	 1798.7245101648846	 746.8792451028922	 0	
2472	 4874456033.726442	 1830.8735772289367	 759.5832610531493	 0	
2473	 4873931531.290173	 1852.3167142925336	 769.9959480387964	 0	
2474	 4873398159.20644	 1866.0707130304374	 776.8893177618411	 0	
2475	 4872543410.770029	 1844.8873312268177	 769.7279576294413	 0	
2476	 4871829391.074029	 1836.1299278968147	 765.0344386714394	 0	
2477	 4871336913.2460785	 1855.7873188258297	 771.8162947599582	 0	
2478	 4870836396.28492	 1869.553949885818	 778.3826771423331	 0	
2479	 4870336873.593585	 1878.2966884465106	 782.8466877082648	 0	
2480	 4869839464.557539	 1883.7996777683518	 785.6454781294689	 0	
2481	 4869337865.700455	 1886.7022797676302	 787.1816052220515	 0	
2482	 4868841688.072383	 1888.6789038945146	 788.1786873405227	 0	
2483	 4868349246.643454	 1890.0151356487208	 788.8544104917058	 0	
2484	 4867845968.696553	 1889.698528519737	 788.8344762327307	 0	
2485	 4867356462.36027	 1889.9573312519738	 788.9111806893602	 0	
2486	 4866867190.671	 1889.9693747148317	 788.9099434748035	 0	
2487	 4866366359.114844	 1888.5088059664056	 788.3218919959569	 0	
2488	 4865872859.384329	 1887.523868401729	 787.8155899615057	 0	
2489	 4865381668.254011	 1886.8713155304224	 787.4600024708691	 0	
2490	 4864911291.123829	 1887.9048360526465	 787.7888164778573	 0	
2491	 4864110937.615176	 1853.7227530221294	 774.6845696655889	 0	
2492	 4863313920.174113	 1823.0588582190887	 760.7438303070741	 0	
2493	 4867006696.52254	 1795.964690039295	 748.1844391831778	 0	
2494	 4869210225.212064	 1778.419254680678	 739.5175115212144	 0	
2495	 4870670089.469058	 1764.4243380669718	 732.8905888040895	 0	
2496	 4871261385.357259	 1750.5814844964207	 726.6545266770856	 0	
2497	 4871164938.664477	 1745.9952543266652	 723.9453222256537	 0	
2498	 4870472075.037835	 1746.5466492181974	 723.7756328987326	 0	
2499	 4869510854.890554	 1748.839040997823	 724.6766308522851	 0	
2500	 4868544126.649151	 1747.8340479639255	 724.500059703989	 0	
2501	 4867563829.596031	 1748.0256294726476	 724.5774558097287	 0	
2502	 4866568698.924613	 1747.9553619531694	 724.6148309831065	 0	
2503	 4865582814.548966	 1747.2644286705745	 724.4221965260343	 0	
2504	 4864598796.185206	 1745.9937509819406	 723.9708292131236	 0	
2505	 4863620827.333687	 1743.3912775569122	 722.9735739089239	 0	
2506	 4862627578.91852	 1733.589993737868	 719.2032760917642	 0	
2507	 4861643720.885796	 1723.053938421534	 714.6925308115665	 0	
2508	 4863117743.078433	 1714.00930207202	 710.6245321960205	 0	
2509	 4872187033.406141	 1741.784751200988	 720.3965784520294	 0	
2510	 4871498073.331253	 1788.1884796070456	 739.7000579397925	 0	
2511	 4870848636.605499	 1822.4193829912408	 756.0627841200053	 0	
2512	 4870224260.064076	 1846.819408887319	 768.0907812139902	 0	
2513	 4869615781.7771015	 1863.1163341289785	 776.3267623494385	 0	
2514	 4869029094.2875805	 1874.5181994018806	 782.1182579253175	 0	
2515	 4868422300.765148	 1879.994387382795	 785.2315470240277	 0	
2516	 4867487000.526627	 1849.2056819317168	 773.6796530571289	 0	
2517	 4866504662.841999	 1814.6184261061428	 758.230456076686	 0	
2518	 4867022741.933996	 1799.9458641034985	 749.9359708359416	 0	
2519	 4868321916.369811	 1799.5400916881288	 748.4259722471335	 0	
2520	 4867703804.844388	 1829.4543165765226	 759.6726886612566	 0	
2521	 4867105665.288265	 1851.742935348099	 770.2046772890044	 0	
2522	 4866545895.736197	 1866.8296199003762	 777.6953588898924	 0	
2523	 4865964133.85794	 1876.0218653470374	 782.3710535356115	 0	
2524	 4865398623.955968	 1882.188296641447	 785.4734109699167	 0	
2525	 4864839204.983365	 1886.2791280089225	 787.5657626850225	 0	
2526	 4864288350.587546	 1888.7192839936426	 788.8607749306752	 0	
2527	 4863732304.360184	 1889.3418484389776	 789.2994774209678	 0	
2528	 4862770570.058592	 1851.4204123141044	 774.5968850577719	 0	
2529	 4861898354.131982	 1821.7554151166692	 760.7659209254689	 0	
2530	 4860868563.322226	 1790.7074243091386	 746.5531567798968	 0	
2531	 4859895078.999072	 1766.7871050333981	 735.134630836054	 0	
2532	 4862435309.501155	 1747.6703969835755	 726.0959207050191	 0	
2533	 4869917030.090274	 1850.402410842033	 763.7496013258038	 0	
2534	 4869193643.211116	 1861.4502610285838	 774.6505000624417	 0	
2535	 4868504418.792584	 1870.6537942729287	 779.6940453870429	 0	
2536	 4867846748.377193	 1878.744892089241	 783.4684669921988	 0	
2537	 4867209486.559295	 1884.0825380259625	 786.191975634034	 0	
2538	 4866572029.303805	 1887.3829746177582	 788.002234778995	 0	
2539	 4865933623.818922	 1887.7020391443646	 788.465066838984	 0	
2540	 4864952819.807395	 1851.2970671689357	 774.3907556462016	 0	
2541	 4864151399.796526	 1815.1131071967593	 758.0392018385886	 0	
2542	 4863545115.573271	 1839.085584290288	 764.3923103459741	 0	
2543	 4862948984.590862	 1856.3563745465392	 772.3251311561896	 0	
2544	 4861892902.392655	 1813.7102326555907	 757.3245256110754	 0	
2545	 4860843535.180156	 1780.6306536492082	 742.0214280316546	 0	
2546	 4859775562.189166	 1757.597260707841	 730.7565511684862	 0	
2547	 4858688547.930291	 1738.6671523942655	 721.939702842165	 0	
2548	 4857596726.707946	 1724.2721022197418	 715.2448652695676	 0	
2549	 4856544907.032128	 1713.0099862459303	 710.0292371772318	 0	
2550	 4855471802.567322	 1703.7478067450465	 705.7963097480439	 0	
2551	 4854372228.878296	 1693.5297460721708	 701.3484525687372	 0	
2552	 4853256584.141144	 1683.0225901703607	 696.7646848372536	 0	
2553	 4852119595.640184	 1672.0559064224456	 692.0097107850262	 0	
2554	 4850896980.923742	 1649.8759140494494	 683.0772945010195	 0	
2555	 4852422023.867512	 1627.1768120265442	 673.2506735974728	 0	
2556	 4873878251.140785	 1605.5260467645594	 663.7737416449646	 0	
2557	 4896120048.676696	 2179.255957612419	 894.1863917136158	 0	
2558	 4908393633.994567	 2657.4032767584877	 1156.7839908416197	 0	
2559	 4905154233.772125	 3049.6057779993407	 1395.384887116019	 0	
2560	 4902389184.263782	 3199.292861692174	 1503.3995714777554	 0	
2561	 4900261806.375859	 2704.1934014756253	 1263.4755017961836	 0	
2562	 4898361780.907815	 2402.4675352947047	 1083.1135858739874	 0	
2563	 4896595973.325272	 2214.069660246132	 969.9313247581794	 0	
2564	 4894935387.19626	 2096.135239408132	 900.3564835660932	 0	
2565	 4892973435.230841	 1972.56634870732	 838.9342487902659	 0	
2566	 4891041123.421979	 1883.7221014829381	 793.5266274854355	 0	
2567	 4889108788.6911955	 1815.482457034021	 759.741153880568	 0	
2568	 4887148000.978159	 1759.4764126284656	 732.9501150500785	 0	
2569	 4885270486.612792	 1723.252367946025	 714.8836890509233	 0	
2570	 4883465781.418009	 1699.0321884675564	 703.0023496860516	 0	
2571	 4881731662.026716	 1688.9460572090723	 697.5572598974542	 0	
2572	 4880057019.875278	 1681.7517448619253	 694.2814847977223	 0	
2573	 4878435925.267049	 1677.7639996214007	 692.5234988041926	 0	
2574	 4876864185.186144	 1675.6967039208162	 691.7137832209818	 0	
2575	 4875318840.111646	 1672.3531358225334	 690.5746492464746	 0	
2576	 4873797004.127385	 1668.3488807879435	 689.1189311940786	 0	
2577	 4872295605.529604	 1663.7078073211057	 687.3672280880182	 0	
2578	 4870744279.259509	 1641.7212682062027	 679.0631960539291	 0	
2579	 4869168079.020332	 1614.945184809248	 667.8956446264262	 0	
2580	 4867579561.718888	 1652.2917718873707	 680.1981973826382	 0	
2581	 4866244655.899319	 2319.2223629160335	 957.3537734949646	 0	
2582	 4865004247.380325	 2881.658632158262	 1249.5221899063063	 0	
2583	 4863933450.599128	 3762.1159956122765	 1805.5319480759729	 0	
2584	 4863051650.975402	 3130.112233173052	 1532.7068171395015	 0	
2585	 4862511287.02563	 2654.050639398312	 1248.0314110625054	 0	
2586	 4862007879.103276	 2368.9060955823734	 1068.558394989607	 0	
2587	 4861498039.708911	 2193.4074083262753	 960.1909166412918	 0	
2588	 4860979603.224567	 2083.4763185311194	 894.1699501545124	 0	
2589	 4860451766.67997	 2013.1558296157204	 853.1781692096425	 0	
2590	 4859922078.943312	 1968.04357333784	 827.5208332211892	 0	
2591	 4859383919.973003	 1937.7027962237432	 810.9441217673531	 0	
2592	 4858495255.833494	 1871.2436489676177	 783.1550787253647	 0	
2593	 4857547420.992453	 1818.974114077983	 758.958775111895	 0	
2594	 4856541698.175778	 1777.0078329004734	 739.1908216821807	 0	
2595	 4855483125.850699	 1741.0576373710194	 722.6822994393631	 0	
2596	 4854453012.242214	 1719.0221373868546	 711.9943503610468	 0	
2597	 4853450032.2639	 1706.0521462233328	 705.6826688152162	 0	
2598	 4852472266.184189	 1698.8464555825246	 702.2308081611285	 0	
2599	 4851495452.781751	 1692.5673004012665	 699.5502088031683	 0	
2600	 4850519461.46917	 1686.8791732151726	 697.1790171338132	 0	
2601	 4849539988.919488	 1681.0930051985924	 694.8060722858947	 0	
2602	 4848551042.318128	 1674.6301435094945	 692.1831455198802	 0	
2603	 4847551449.161118	 1667.593957546326	 689.3109918150038	 0	
2604	 4846534262.751393	 1659.356068258718	 685.960919028617	 0	
2605	 4845700687.596417	 1676.1436306966898	 691.8466502986108	 0	
2606	 4845295984.608443	 1740.7192321891891	 717.5585241658417	 0	
2607	 4844928777.864612	 1788.6710051930636	 740.5161805826855	 0	
2608	 4844575510.186955	 1822.3419346817552	 757.188974493923	 0	
2609	 4844228017.239594	 1845.689237229203	 768.5915489174291	 0	
2610	 4843878468.672795	 1860.707394803241	 776.0142399339846	 0	
2611	 4843520761.101706	 1869.3936932457425	 780.4719361900485	 0	
2612	 4843152180.526491	 1873.7937893045737	 782.8233200961556	 0	
2613	 4842772292.929353	 1875.0884422004071	 783.6714013790274	 0	
2614	 4842414574.8503065	 1878.7223318135002	 785.1667465046075	 0	
2615	 4842072012.421939	 1882.9608511850086	 787.0120829719665	 0	
2616	 4841730619.026706	 1885.779902442253	 788.3442989266947	 0	
2617	 4841369451.0933275	 1884.9613567219712	 788.1268201013264	 0	
2618	 4840985141.035067	 1881.3228090026732	 786.5064844622058	 0	
2619	 4840217454.72623	 1826.9974285046017	 765.0523893909183	 0	
2620	 4839434796.758845	 1788.0401327918782	 746.3481132080078	 0	
2621	 4838638750.288879	 1759.7436367486077	 732.5037641653774	 0	
2622	 4837830293.167523	 1738.3223386135546	 722.2682073654723	 0	
2623	 4837020723.419292	 1723.0910997232882	 714.9555276147069	 0	
2624	 4836209300.085439	 1711.8396774309306	 709.5963860661543	 0	
2625	 4835393282.401169	 1702.8518438303	 705.3992626765246	 0	
2626	 4834511377.386702	 1687.2884543714108	 698.9282863750708	 0	
2627	 4833570992.535109	 1668.209046981021	 690.7917358182963	 0	
2628	 4832572148.891421	 1646.928992395343	 681.5991121907053	 0	
2629	 4831749525.2357235	 1655.6849831702448	 683.5406732119187	 0	
2630	 4831107247.279147	 1685.8509656965177	 695.4621667197293	 0	
2631	 4830798366.591977	 1749.7529247709992	 721.9432809933937	 0	
2632	 4830514519.626896	 1796.0318217884976	 744.2217148773589	 0	
2633	 4830240402.320992	 1828.5715901766253	 760.1318645577281	 0	
2634	 4829978864.994859	 1851.7674511405032	 771.3671999978467	 0	
2635	 4829704194.422558	 1865.3795745331056	 778.2930899892565	 0	
2636	 4829422295.039226	 1873.5884623231939	 782.606592554081	 0	
2637	 4829115919.213003	 1875.6245540892487	 784.0179869417267	 0	
2638	 4828815467.893161	 1877.645223729002	 784.9578995712758	 0	
2639	 4828519971.719946	 1879.5923912982869	 785.7943087409844	 0	
2640	 4828228935.228148	 1881.4702255317582	 786.5686522273944	 0	
2641	 4827952804.363191	 1884.8568400295783	 787.8814862197021	 0	
2642	 4827677691.7514	 1887.2327481696373	 788.9157327415269	 0	
2643	 4827404031.127623	 1888.9571033607206	 789.6714718359141	 0	
2644	 4827126102.9174185	 1889.480670699875	 789.925178538585	 0	
2645	 4826828689.53662	 1887.1710787017525	 788.9552520962131	 0	
2646	 4826271274.94535	 1848.5350142662714	 773.689855645493	 0	
2647	 4825735364.800497	 1825.6906803039506	 762.1592902511989	 0	
2648	 4825220380.490239	 1813.4785387481907	 755.5346767952378	 0	
2649	 4824708099.187835	 1805.6337067748993	 751.4766662712744	 0	
2650	 4824147380.6797495	 1793.260165436611	 746.1130061454743	 0	
2651	 4823543123.503843	 1778.591314016267	 739.6298278875648	 0	
2652	 4822893928.85271	 1762.2523696587064	 732.3847216925564	 0	
2653	 4822380577.365169	 1771.3465838159286	 734.6064489571601	 0	
2654	 4822099928.692419	 1809.7986652727468	 749.697594198456	 0	
2655	 4821835692.4089775	 1837.5869578095321	 763.0212892816656	 0	
2656	 4821576241.145621	 1856.498123266199	 772.4810487456351	 0	
2657	 4821321571.365308	 1869.4666671874124	 778.9929849813337	 0	
2658	 4821087096.098083	 1880.3264000239349	 784.2765741488548	 0	
2659	 4820835178.320802	 1885.0245902480635	 787.0117711743216	 0	
2660	 4820567391.48201	 1885.0537656910512	 787.3259778997676	 0	
2661	 4819984604.318107	 1840.1579877562644	 770.0441666332001	 0	
2662	 4819708807.569129	 1854.5000874262432	 772.5095761838801	 0	
2663	 4819457848.341086	 1867.7319317944189	 778.2108653982989	 0	
2664	 4819208836.53568	 1876.5929282114378	 782.6630968614318	 0	
2665	 4818942312.9748	 1879.83722604498	 784.5964854382668	 0	
2666	 4818443630.990296	 1848.2478311661164	 772.5835001383456	 0	
2667	 4817847270.689703	 1811.833278565586	 756.5091934344492	 0	
2668	 4817235359.187322	 1784.8706400459678	 743.576343599815	 0	
2669	 4816607650.377593	 1764.110274130609	 733.6797162028229	 0	
2670	 4815961406.061423	 1746.8802493540609	 725.675060390512	 0	
2671	 4815324757.571089	 1736.344877679691	 720.4931076367673	 0	
2672	 4814697432.328791	 1730.2981988005483	 717.4488207728867	 0	
2673	 4814077931.27572	 1727.0268602585077	 715.7872042491829	 0	
2674	 4813412745.825206	 1717.8934625525212	 712.1621164256879	 0	
2675	 4812707073.618951	 1705.3933690681163	 706.9277846980957	 0	
2676	 4811960857.0328	 1690.6307270838267	 700.599001828448	 0	
2677	 4811264293.988735	 1687.6698790944733	 698.5539492195363	 0	
2678	 4810612455.525118	 1692.0927340887008	 700.047709294024	 0	
2679	 4809998849.488442	 1700.7226249744374	 703.677064712885	 0	
2680	 4809494930.459221	 1722.4211755142799	 712.5462383769932	 0	
2681	 4809083436.113247	 1750.536532881471	 724.7499444467607	 0	
2682	 4808888376.473406	 1798.2165249741477	 744.9630793757146	 0	
2683	 4808672631.427469	 1827.5680054019895	 759.5058447973498	 0	
2684	 4808435587.016121	 1843.9415201050988	 768.0489688388218	 0	
2685	 4808177028.312769	 1851.843162558109	 772.351755106347	 0	
2686	 4807626981.0908575	 1813.19205513339	 758.0279577369355	 0	
2687	 4807019932.045578	 1777.1893528489222	 741.7409244997569	 0	
2688	 4806362714.370226	 1744.0837005941266	 726.5523096318465	 0	
2689	 4805724161.624835	 1724.0964031188457	 716.6171472396733	 0	
2690	 4805074671.776822	 1712.7938040048173	 710.8403268995359	 0	
2691	 4804355750.906907	 1707.1661177399913	 707.8348881628859	 0	
2692	 4803659626.933516	 1707.119419195952	 707.3374642022017	 0	
2693	 4802989591.274453	 1710.5142741440604	 708.5406352932472	 0	
2694	 4802347296.749607	 1716.0443664520437	 710.8279798308849	 0	
2695	 4801826475.083024	 1723.0671883675493	 713.8553139414505	 0	
2696	 4806662549.607132	 2027.4202376281594	 835.3096722542452	 0	
2697	 4806428776.979355	 1942.1017181224915	 821.1146786975376	 0	
2698	 4805441272.946445	 1844.051416834493	 778.4987299073349	 0	
2699	 4804256175.008184	 1784.0957751684452	 747.638965622789	 0	
2700	 4802928800.41519	 1753.192976227061	 730.957236369583	 0	
2701	 4801752446.684549	 1750.3633842882216	 727.4203872956615	 0	
2702	 4800723584.217439	 1762.5784489225414	 731.5455217808221	 0	
2703	 4799839351.360478	 1781.2141876378655	 739.1838038192199	 0	
2704	 4799115713.850165	 1802.6932880966153	 748.4270683297774	 0	
2705	 4798479700.125035	 1820.9054797571007	 756.781305219708	 0	
2706	 4797858488.485108	 1834.0991108595697	 763.1609911973361	 0	
2707	 4797530882.726855	 1855.134069680064	 772.3643876468519	 0	
2708	 4797347755.580319	 1869.329403843218	 779.4114165573637	 0	
2709	 4797000199.31273	 1880.1485080836687	 784.869326621157	 0	
2710	 4797734784.749857	 1950.401885449863	 813.7934418586184	 0	
2711	 4803464765.48753	 2260.4371793527584	 951.1523707832911	 0	
2712	 4807852107.345287	 2383.606942534265	 1030.7718291810704	 0	
2713	 4808879819.958123	 2277.1283857166436	 995.158919676981	 0	
2714	 4808893732.797767	 2153.593002086858	 934.3926426745727	 0	
2715	 4810405798.737655	 2160.187812636167	 926.0209010630887	 0	
2716	 4812687138.556183	 2208.4311479126245	 945.2790958126451	 0	
2717	 4824000893.399952	 2732.11573766669	 1195.0447189172924	 0	
2718	 4838805971.045068	 3259.5720363815476	 1510.2631583415264	 0	
2719	 4841568798.364246	 2941.2508467658045	 1385.522831838123	 0	
2720	 4845280638.544632	 2812.8159930791544	 1295.2395937712377	 0	
2721	 4848725050.817139	 2734.8415828107077	 1237.705992229863	 0	
2722	 4862751865.28993	 3313.6360456300295	 1519.2034203457883	 0	
2723	 4870894998.05846	 3452.7231907749915	 1634.1270123462748	 0	
2724	 4875828110.565381	 3390.640796195037	 1607.9402337012198	 0	
2725	 4894389083.682742	 4220.122888085904	 2065.5933306226375	 0	
2726	 4903346483.6673975	 4175.824255094283	 2092.87042124855	 0	
2727	 4913643557.243212	 4290.550162030369	 2161.5499600068	 0	
2728	 4924205781.042224	 4448.793979028907	 2266.39796279742	 0	
2729	 4927248445.899572	 4112.219474398536	 2072.968676787949	 0	
2730	 4993073022.636198	 8530.250596581389	 5577.126833063349	 0	
2731	 5005413661.604352	 7796.9384968763	 5321.656038753837	 0	
2732	 5003005694.723987	 6162.412255459794	 3895.8881787877276	 0	
2733	 5023253136.998312	 6858.962848018629	 4242.623479631176	 0	
2734	 5016849167.560383	 5358.233562450474	 3125.5832630712284	 0	
2735	 5007608418.236258	 4053.4063955848083	 2146.663691504667	 0	
2736	 5004038918.547772	 3596.328292507708	 1742.0811823449455	 0	
2737	 5002127150.821043	 3366.8030978345005	 1551.1556034235252	 0	
2738	 4996870662.014505	 2917.652753691746	 1303.7505765836765	 0	
2739	 4992438589.379181	 2630.79049657312	 1137.5556015545194	 0	
2740	 4988658872.422859	 2450.507393630145	 1036.0306138197568	 0	
2741	 4985327294.442574	 2332.983100464423	 973.5459605141571	 0	
2742	 4982494606.830776	 2265.052980167077	 938.271534121871	 0	
2743	 4980268185.635929	 2243.7915582544774	 925.7385937266013	 0	
2744	 4977469835.485839	 2198.0641758691118	 908.1499344145459	 0	
2745	 4974770413.706941	 2128.757228939727	 880.172218280548	 0	
2746	 4974087477.732625	 2206.0051653636287	 905.883697214597	 0	
2747	 4980951164.546368	 2887.9356419587957	 1196.0886677429537	 0	
2748	 4984935994.849944	 3073.7149020252764	 1324.4069585274046	 0	
2749	 5017571076.109525	 5169.364725236069	 2541.264533738953	 0	
2750	 5046500614.317635	 6618.766930861472	 3780.2599981597878	 0	
2751	 5037305827.0290165	 4940.06069310796	 2751.5248821781233	 0	
2752	 5036744281.882475	 4399.237152248729	 2277.4003791900345	 0	
2753	 5031282581.601704	 3669.7721688601077	 1794.489832116664	 0	
2754	 5026057521.860734	 3157.4274413765843	 1459.6287382861951	 0	
2755	 5048708750.565801	 4831.360256168022	 2321.106925509026	 0	
2756	 5058620019.132116	 5191.081496078524	 2678.7428182135727	 0	
2757	 5052867318.250526	 4283.813628171879	 2174.7850052806375	 0	
2758	 5046406651.273697	 3551.840933263214	 1709.7896120687813	 0	
2759	 5040249326.116776	 3026.806465169997	 1384.4526724624493	 0	
2760	 5038167027.248372	 2973.9232626788075	 1302.8676620529066	 0	
2761	 5040578230.625983	 3240.617129068702	 1408.7008696364258	 0	
2762	 5044964610.364398	 3547.4023641981653	 1571.6296809619118	 0	
2763	 5050995959.744983	 3890.6403089759	 1774.8806082745812	 0	
2764	 5044344517.234408	 3212.6074717945858	 1468.4129075258704	 0	
2765	 5038773846.864717	 2776.6277017193993	 1227.721774840877	 0	
2766	 5033951252.788485	 2498.495772435401	 1074.1031740111493	 0	
2767	 5029669342.446203	 2318.1451527653476	 978.012094699269	 0	
2768	 5025802768.781996	 2199.353525909081	 917.3737610189671	 0	
2769	 5022275502.739399	 2119.5849367878336	 878.5407100107373	 0	
2770	 5019018816.455104	 2065.1271220067006	 853.283190438179	 0	
2771	 5015981978.2324095	 2027.356497215353	 836.620700158693	 0	
2772	 5013142956.858868	 2000.7397424660953	 825.4920404922466	 0	
2773	 5010466569.717017	 1981.6450919181993	 817.9743073178298	 0	
2774	 5007939733.39775	 1967.7113433066002	 812.8357712741429	 0	
2775	 5005541141.894721	 1957.346326368273	 809.2771365442983	 0	
2776	 5003253452.456852	 1949.2762152512407	 806.7005703460823	 0	
2777	 5000975398.764301	 1940.2931412759824	 803.8972109225389	 0	
2778	 4998767560.323253	 1936.2104441090717	 802.7683511642846	 0	
2779	 4996574125.084545	 1927.2438807003105	 800.0922544054762	 0	
2780	 4994448216.335564	 1921.3091810841668	 798.2479558104768	 0	
2781	 4992397239.370455	 1917.8647681378156	 797.4272261585223	 0	
2782	 4990424016.276103	 1915.4079976135733	 797.0336380360159	 0	
2783	 4988521932.979736	 1913.6375719866683	 796.8649233160664	 0	
2784	 4986685610.1097975	 1912.475582574939	 796.8428365503053	 0	
2785	 4984988857.273992	 1912.2328407522923	 796.725996057401	 0	
2786	 4983415401.01339	 1912.691956838041	 796.7727473762915	 0	
2787	 4981887368.679985	 1913.1680120101719	 796.8408851038565	 0	
2788	 4980399451.531657	 1913.51006099095	 796.8720675895248	 0	
2789	 4978949103.816058	 1913.7779926412795	 796.8903155991572	 0	
2790	 4977527051.321339	 1913.2822070574725	 796.6513962646517	 0	
2791	 4976132468.77933	 1912.4377846766433	 796.2664808656164	 0	
2792	 4974764390.21089	 1911.3960963332656	 795.8070382445129	 0	
2793	 4973412744.761776	 1914.0760586200558	 796.7320908469788	 0	
2794	 4972112003.747921	 1913.3830442610822	 796.5758836825663	 0	
2795	 4970837455.848561	 1913.235857967121	 796.4915370884185	 0	
2796	 4969608358.281635	 1915.6151247728883	 797.3491720690172	 0	
2797	 4968246722.919573	 1913.6563972647718	 796.9010536389517	 0	
2798	 4966782795.596778	 1913.7404500129267	 797.4790591627185	 0	
2799	 4965072704.810201	 1890.271215672821	 789.6299044299049	 0	
2800	 4963414013.215372	 1868.3518668786442	 780.2661004947748	 0	
2801	 4961828867.478822	 1852.2298186644666	 772.6915913533617	 0	
2802	 4960359979.010733	 1844.9540284502175	 768.7148081233422	 0	
2803	 4958936122.873995	 1838.7416133575969	 765.7098133278381	 0	
2804	 4957535579.9720745	 1832.7024758025593	 762.893434914622	 0	
2805	 4956135207.891299	 1825.331481742841	 759.6062085720272	 0	
2806	 4954804079.710119	 1824.5251405822578	 758.7298189184946	 0	
2807	 4953534489.339229	 1827.5745989425425	 759.7493724615864	 0	
2808	 4952320574.048211	 1832.7838680734012	 761.9050503683816	 0	
2809	 4951184777.587019	 1841.0521483221203	 765.3959525305908	 0	
2810	 4950125162.2797785	 1851.4336801427805	 769.9259697261934	 0	
2811	 4949224859.61517	 1868.7568219869001	 777.3009169001193	 0	
2812	 4948252740.163451	 1880.067120904106	 782.9075624468312	 0	
2813	 4947264647.23391	 1882.3958725336568	 784.7494321293497	 0	
2814	 4946267981.324885	 1882.09730844589	 784.9169378545624	 0	
2815	 4945198735.255826	 1872.4618703637263	 781.2281888568085	 0	
2816	 4944054271.132817	 1856.9433170384386	 774.6401617013944	 0	
2817	 4942831245.045755	 1836.6623916158962	 765.8032917833602	 0	
2818	 4941583471.963581	 1821.9508794745666	 758.7718502329534	 0	
2819	 4940273871.494353	 1807.5815299368996	 752.2244212045284	 0	
2820	 4938859023.885045	 1789.9944807288514	 744.4776392896482	 0	
2821	 4937290365.812581	 1761.6598445331554	 732.5032499702644	 0	
2822	 4935541053.38746	 1723.8924835416435	 716.4046918718009	 0	
2823	 4933588473.004708	 1678.6658942066676	 696.8288935393288	 0	
2824	 4931626884.731882	 1640.3520388306863	 679.3548781858354	 0	
