Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
2254	 4902504396.92967	 1902.1746013527259	 793.0306212866154	 0	
2255	 4901816742.212015	 1902.907599717513	 793.112236303879	 0	
2256	 4901128509.170188	 1902.825295114227	 792.8497526587224	 0	
2257	 4900462822.502897	 1904.5102318383922	 793.2596884041516	 0	
2258	 4899809585.645151	 1906.4334384031129	 793.8949889211942	 0	
2259	 4899159649.83854	 1907.7452600660718	 794.3424376409547	 0	
2260	 4898517939.327541	 1909.0742668948774	 794.7880700502839	 0	
2261	 4897868225.642435	 1908.8029370774077	 794.6651874859249	 0	
2262	 4896992931.243854	 1881.8020098027314	 784.5027295086546	 0	
2263	 4896233180.513934	 1875.193530220761	 780.1573424822795	 0	
2264	 4895601142.272164	 1886.6746035648716	 783.9731489267922	 0	
2265	 4894980844.134638	 1894.5485377037137	 787.6956284930104	 0	
2266	 4894360321.178152	 1899.390567903335	 790.0971038055418	 0	
2267	 4893741995.934101	 1902.4017752185605	 791.5338216182448	 0	
2268	 4893021269.66862	 1890.8591609622176	 786.8448681195057	 0	
2269	 4892350654.278996	 1936.6652272026272	 802.8334177881109	 0	
2270	 4891603985.106438	 2478.178204143745	 1029.5453779744278	 0	
2271	 4890800152.138952	 3038.520642225606	 1332.774809974275	 0	
2272	 4890012787.854661	 3331.8159243879372	 1517.9399714801164	 0	
2273	 4889263422.019708	 3426.6104927802176	 1585.441833243883	 0	
2274	 4888539950.580944	 3402.650961808109	 1572.880590855614	 0	
2275	 4887799924.444452	 3242.158326991082	 1483.7688287261933	 0	
2276	 4887047859.323725	 2983.868226879624	 1343.332841197034	 0	
2277	 4886276572.198138	 2683.9611265931776	 1182.0677611116485	 0	
2278	 4885570272.98949	 2484.419398943422	 1068.9447452604682	 0	
2279	 4885022112.449629	 2301.637149645549	 975.9251829221691	 0	
2280	 4884485310.528198	 2182.4984689833736	 914.4575069410447	 0	
2281	 4883953346.053151	 2103.7955148027427	 875.1841479937654	 0	
2282	 4883424864.6005535	 2050.839547211828	 849.891786822652	 0	
2283	 4882899745.031995	 2014.420610200014	 833.2388693580239	 0	
2284	 4882377187.183929	 1989.0860554542944	 822.153375322164	 0	
2285	 4881854119.949681	 1970.4305386246874	 814.3710391299614	 0	
2286	 4881273393.923026	 1993.5204228884263	 822.859163824773	 0	
2287	 4883557041.390305	 1985.8757103281448	 816.8825088093209	 0	
2288	 4886943651.230026	 1994.1184077128312	 811.907221871519	 0	
2289	 4890048531.139475	 2005.8607827759017	 809.9272577537888	 0	
2290	 4894382132.92664	 2129.897670370373	 851.9148563253855	 0	
2291	 4897102404.641682	 2342.036134763623	 942.4043448931468	 0	
2292	 4900402872.782857	 2794.940628705178	 1157.8320742958638	 0	
2293	 4914944796.108401	 3812.4558887179423	 1722.4114331878818	 0	
2294	 4926058194.553552	 4208.382031867846	 2045.9460118116729	 0	
2295	 4938742995.761842	 4517.306643733431	 2283.4657491611597	 0	
2296	 4954445466.053778	 4924.902508750031	 2580.347525194184	 0	
2297	 4963334189.7679615	 4867.4584550679465	 2584.890944118491	 0	
2298	 4967645827.653319	 4619.396781919032	 2427.125203682957	 0	
2299	 4976306788.98524	 4552.982367945128	 2339.5256493923935	 0	
2300	 4992531884.369389	 5124.843566365544	 2675.7569864412044	 0	
2301	 4994020607.913451	 4553.053908395765	 2345.2107578894793	 0	
2302	 5001151368.410378	 4594.353907356814	 2317.0730398887854	 0	
2303	 5000269466.989497	 4079.2932055627675	 2008.338431901239	 0	
2304	 4997958021.84978	 3607.027636941758	 1706.7460235318958	 0	
2305	 4992375699.5445595	 3024.0286121548183	 1376.8366040739102	 0	
2306	 4987794872.780301	 2656.859403295309	 1162.2527912205687	 0	
2307	 4983888169.968767	 2422.9592493535047	 1030.6212286826305	 0	
2308	 4980466518.01915	 2271.4690220421317	 949.6722196178471	 0	
2309	 4977409706.510354	 2170.8609796382493	 899.0128149185565	 0	
2310	 4974637303.95609	 2102.796731147206	 866.6735992941686	 0	
2311	 4972091618.387476	 2055.8240190278952	 845.605627747922	 0	
2312	 4969728639.567364	 2022.5466615448504	 831.5375805624199	 0	
2313	 4967508947.328756	 1997.578891198393	 821.6264162963114	 0	
2314	 4965439674.666078	 1981.3610017567244	 815.4894285470783	 0	
2315	 4963484629.324711	 1969.5274711072518	 811.4289531218711	 0	
2316	 4961626885.859629	 1960.5326682005925	 808.5826218768754	 0	
2317	 4959854385.046707	 1953.5483235146883	 806.5181614701149	 0	
2318	 4958495145.151588	 1966.7639546902685	 811.4016998683669	 0	
2319	 4961820020.4605	 2290.678801985022	 936.0099850785705	 0	
2320	 4964083042.38402	 2430.5959559251314	 1010.014557783898	 0	
2321	 4973321996.486443	 2962.6314603425526	 1247.141710495799	 0	
2322	 4976071172.101064	 2941.912067023741	 1268.1943150629716	 0	
2323	 4977000236.87666	 2817.744874225703	 1212.2528822709403	 0	
2324	 4975247307.143662	 2555.4599246479047	 1092.332045535012	 0	
2325	 4972537668.708803	 2342.268729932335	 989.1481417824218	 0	
2326	 4970012254.447479	 2199.374552553601	 918.8154260298611	 0	
2327	 4967636633.215857	 2101.825484702058	 872.3465213519497	 0	
2328	 4965468358.019955	 2043.8317923484394	 845.045899118158	 0	
2329	 4963406123.836888	 1997.5148449419428	 825.2112705743682	 0	
2330	 4961433028.791071	 1964.9029644421357	 811.5161876830557	 0	
2331	 4959536747.762588	 1940.3643391179064	 801.6836447687456	 0	
2332	 4957737197.702084	 1923.1297455267609	 795.0282652731029	 0	
2333	 4956022560.772845	 1912.172305808395	 790.950074720653	 0	
2334	 4954404337.920343	 1906.855267405524	 789.1916183436456	 0	
2335	 4952811121.940242	 1900.6433384520005	 787.3534316012552	 0	
2336	 4951254327.857194	 1894.1524128444905	 785.2942336099123	 0	
2337	 4949728684.389649	 1887.429545979467	 783.0656488092835	 0	
2338	 4948203822.134936	 1880.460359834786	 780.6805003771996	 0	
2339	 4946738521.078102	 1875.934172169388	 779.1332402571742	 0	
2340	 4945499619.118316	 1889.7176848240028	 784.1620773435803	 0	
2341	 4944269070.78214	 1898.5420117779393	 788.3109660627305	 0	
2342	 4943066801.637876	 1904.672397757775	 791.1708153762372	 0	
2343	 4941889393.4149885	 1908.2304261755955	 792.8057242661142	 0	
2344	 4940420192.088668	 1882.6670281388917	 783.7308759231539	 0	
2345	 4939052389.590853	 1863.8407455433905	 774.957972026212	 0	
2346	 4937669556.4419365	 1847.3525057408776	 767.7922118898656	 0	
2347	 4936303314.475409	 1835.0632186983628	 762.2885906747135	 0	
2348	 4934952504.836505	 1826.3134390182968	 758.3020805812976	 0	
2349	 4933617845.161599	 1829.6329602664791	 758.9927025304142	 0	
2350	 4932424854.356946	 1834.0222636756298	 760.8588932852417	 0	
2351	 4931297950.865112	 1841.139051962482	 763.9046951388958	 0	
2352	 4930337666.800992	 1864.9100452188611	 773.4900063699814	 0	
2353	 4929421105.855406	 1881.2051363651071	 781.2300010399082	 0	
2354	 4928514751.417526	 1892.5252626223291	 786.6826004776516	 0	
2355	 4927622442.908078	 1900.344414106553	 790.3836078446926	 0	
2356	 4926741787.434201	 1905.551067515209	 792.8358338325963	 0	
2357	 4925872819.063981	 1909.0308884385151	 794.4584395238397	 0	
2358	 4925006328.920331	 1910.5489206180212	 795.2183049236154	 0	
2359	 4924151563.30759	 1911.7543061999716	 795.6582393858739	 0	
2360	 4923306582.403803	 1912.631248137029	 795.915612642385	 0	
2361	 4922470385.028811	 1913.2828479263621	 796.0657665431672	 0	
2362	 4921644674.445096	 1914.1719677640003	 796.218602053238	 0	
2363	 4920829048.92659	 1915.0629473311121	 796.3788502209949	 0	
2364	 4920021342.999204	 1915.9196559683298	 796.6081317552545	 0	
2365	 4919238270.29	 1917.5639376658874	 797.1812035047769	 0	
2366	 4918461864.6897135	 1918.660751070813	 797.6380840405161	 0	
2367	 4917689320.408721	 1919.1598719809506	 797.8678786742993	 0	
2368	 4916928120.965335	 1919.8081765289232	 798.0376019697807	 0	
2369	 4916174208.587914	 1920.1780887389186	 798.1330613872076	 0	
2370	 4915429968.19118	 1920.0380764517574	 798.0668896875059	 0	
2371	 4914692769.371268	 1920.1050097628404	 798.06743980743	 0	
2372	 4913958213.014575	 1919.826934100436	 797.9609728208042	 0	
2373	 4913224271.235724	 1918.8522212874861	 797.5840982743483	 0	
2374	 4912499908.08243	 1918.36144328222	 797.343645120206	 0	
2375	 4911782848.186157	 1918.1018619177257	 797.2149495370975	 0	
2376	 4911072536.654921	 1917.9226334077919	 797.1332743949908	 0	
2377	 4910362604.854765	 1917.2323268136813	 796.8694004821614	 0	
2378	 4909448194.003568	 1901.4197202880082	 791.0611809085486	 0	
2379	 4908497336.718676	 1876.8847616627459	 781.3071351174715	 0	
2380	 4907534588.082403	 1856.4314255042354	 772.3933880796643	 0	
2381	 4906580395.478014	 1842.774373095392	 765.9938771148879	 0	
2382	 4905630137.691599	 1833.0929978647493	 761.4889252569013	 0	
2383	 4904678699.668655	 1826.7146935794692	 758.4440566799228	 0	
2384	 4903735261.453196	 1822.3605589693916	 756.3487823057536	 0	
2385	 4902796385.449832	 1818.9659109997451	 754.7562614725349	 0	
2386	 4901742862.849833	 1810.0854133804792	 751.1968911688047	 0	
2387	 4900772787.687671	 1801.4762426909806	 747.4063035145771	 0	
2388	 4899835133.916054	 1796.746897216107	 745.0342242646565	 0	
2389	 4899032019.23724	 1808.8451616776952	 749.2582687405373	 0	
2390	 4898432517.000817	 1841.0966331202994	 762.281215143277	 0	
2391	 4897851380.0695505	 1864.4293786523972	 773.419492557114	 0	
2392	 4897278109.449519	 1880.1643716979102	 781.2906902548318	 0	
2393	 4896710812.973943	 1891.599890429169	 786.9828297493124	 0	
2394	 4896137471.987999	 1898.1050174732818	 790.4253991099062	 0	
2395	 4895587074.827952	 1903.091965680964	 792.7278480894789	 0	
2396	 4895033158.587976	 1906.8584446016916	 794.3322999283033	 0	
2397	 4894482129.725563	 1909.278229764895	 795.3576688482589	 0	
2398	 4893934093.941177	 1911.2120306978488	 796.0669729931462	 0	
2399	 4893388989.6622925	 1912.5476841344207	 796.51699385155	 0	
2400	 4892839585.285028	 1912.8888088613496	 796.5769010284143	 0	
2401	 4892296994.186893	 1913.3616797171144	 796.6571647232746	 0	
2402	 4891758598.763714	 1913.876520404632	 796.793705833919	 0	
2403	 4891224598.261351	 1914.3721736105142	 796.9588103487538	 0	
2404	 4890691819.312367	 1914.5890288679582	 797.0393141319222	 0	
2405	 4890160841.156923	 1914.7051573097629	 797.0406751355804	 0	
2406	 4889631915.889974	 1914.7465872239895	 796.9865909925496	 0	
2407	 4889106102.506741	 1915.034162249263	 796.9602844776432	 0	
2408	 4888583418.857162	 1915.3825460164749	 796.964546008066	 0	
2409	 4888063236.323266	 1915.8110178425063	 797.0086609929042	 0	
2410	 4887549525.761252	 1916.7671090733802	 797.1857931407412	 0	
2411	 4887041399.408153	 1917.735089541404	 797.4534424308468	 0	
2412	 4886535685.875503	 1918.5694344102938	 797.7434818504546	 0	
2413	 4886033654.248719	 1919.0742341702826	 797.9485049624556	 0	
2414	 4885525150.146774	 1918.6857584310048	 797.8270019111925	 0	
2415	 4885013625.246025	 1917.911028433335	 797.518925877194	 0	
2416	 4884187405.170831	 1880.014206536995	 783.599147755228	 0	
2417	 4890158545.006508	 1851.26722179905	 769.9471877576606	 0	
2418	 4902774878.190235	 2796.193803509363	 1168.0310091610993	 0	
2419	 4910741832.316946	 2874.8481898399505	 1270.130052205903	 0	
2420	 4915330155.322895	 2777.2538099683607	 1230.5047823051987	 0	
2421	 4916576773.182052	 2537.695899355377	 1111.5429821275773	 0	
2422	 4916613435.603151	 2307.143181439267	 993.1253312857289	 0	
2423	 4915574301.509238	 2141.5222115967854	 907.1457176117381	 0	
2424	 4913926836.977207	 2028.9548818478245	 850.2762414732873	 0	
2425	 4912318109.065508	 1949.8635055465152	 812.3700670423893	 0	
2426	 4910739001.405259	 1891.8501067074337	 786.1550827967299	 0	
2427	 4909180267.306346	 1848.3635655984929	 767.0896707402492	 0	
2428	 4907664871.628843	 1831.4606455815203	 758.6955112580292	 0	
2429	 4906282289.919243	 1820.5056548090772	 754.0607494517591	 0	
2430	 4905032284.7688	 1812.32241861621	 750.8520835745758	 0	
2431	 4903808993.310278	 1813.3059870873071	 751.0600350787676	 0	
2432	 4902633618.0778675	 1814.8577966966318	 751.945623813727	 0	
2433	 4901423432.438369	 1808.7657953929156	 749.966639573503	 0	
2434	 4900171475.862819	 1802.116840606279	 747.2279750638382	 0	
2435	 4898935171.154415	 1795.4029950469837	 744.3454915156384	 0	
2436	 4897764616.631028	 1788.6233370334626	 741.4013467886733	 0	
2437	 4896612776.678839	 1782.2064088472346	 738.5769264186849	 0	
2438	 4895445426.989057	 1773.3681695885589	 734.8604521528314	 0	
2439	 4898583448.946755	 1760.845006745459	 729.6093346094635	 0	
2440	 4904593046.870567	 1763.4458653807073	 729.7599474377503	 0	
2441	 4908107971.789425	 1958.3985686799012	 805.578651713742	 0	
2442	 4907012380.181084	 1938.9593402942428	 810.8332689079915	 0	
2443	 4905940589.870709	 1923.4996391686661	 804.7723046249838	 0	
2444	 4904562367.801624	 1875.7761399472515	 784.853227096009	 0	
2445	 4903126824.185255	 1838.0943607792442	 767.046445274993	 0	
2446	 4901890419.010854	 1824.069173957717	 758.8341613126769	 0	
2447	 4900717180.46299	 1820.908280519677	 756.3734974908904	 0	
2448	 4899580180.6752825	 1819.2735338466323	 755.3493277411688	 0	
2449	 4898507561.548011	 1821.8439001081795	 756.0543472326444	 0	
2450	 4897465607.65984	 1824.376246205102	 757.0425736241705	 0	
2451	 4896421383.8574505	 1823.3998722459323	 756.788283042612	 0	
2452	 4895430244.456392	 1825.8863962080422	 757.6589004566775	 0	
2453	 4894455219.214103	 1827.1716460214852	 758.3128095897331	 0	
2454	 4893474630.3826685	 1825.1392246359223	 757.6821146768389	 0	
2455	 4892491293.162029	 1821.9898256820227	 756.4059686479517	 0	
2456	 4891506976.49687	 1817.715294260501	 754.6073749180832	 0	
2457	 4890507457.343049	 1811.4636488138376	 751.9920243154345	 0	
2458	 4889452866.46258	 1803.190473083911	 748.4851637711427	 0	
2459	 4888386701.168106	 1793.1802081695923	 744.1542268152828	 0	
2460	 4887354635.390185	 1782.8721022166126	 739.56529044452	 0	
2461	 4886719183.636	 1822.0612785525816	 753.6356662280978	 0	
2462	 4886114805.702672	 1849.629807071859	 766.6711711493306	 0	
2463	 4885462800.615277	 1863.7072431684737	 774.1287590763933	 0	
2464	 4884845786.610272	 1874.6165516571316	 779.4191360686068	 0	
2465	 4884248178.0610285	 1883.4275612949873	 783.6538816947708	 0	
2466	 4883680009.14346	 1891.5707003363925	 787.5320415074721	 0	
2467	 4883090684.470174	 1894.3897698635176	 789.2988897333653	 0	
2468	 4882075336.4216585	 1853.115305044617	 773.6849463665546	 0	
2469	 4881017691.081903	 1809.3312949138535	 754.3806196768095	 0	
2470	 4880101205.549835	 1798.13203769388	 746.9082765314203	 0	
2471	 4879325757.740683	 1806.4749811453296	 748.9348597226566	 0	
2472	 4878794158.515046	 1839.020178181465	 761.6606686949534	 0	
2473	 4878273240.169269	 1860.8062106101324	 772.0986509874258	 0	
2474	 4877743761.330214	 1874.5825351341407	 779.0123160035673	 0	
2475	 4876893044.842763	 1853.1716046350211	 771.8431748856237	 0	
2476	 4876182920.226937	 1844.321058596504	 767.1398231056606	 0	
2477	 4875694347.06128	 1863.977046760573	 773.9279065894497	 0	
2478	 4875197837.358725	 1877.6450364801785	 780.5002953179987	 0	
2479	 4874702316.348441	 1886.2955506404908	 784.9678110967695	 0	
2480	 4874208899.514492	 1891.7246353091543	 787.7674032152294	 0	
2481	 4873711278.431233	 1894.5712842857308	 789.3014218542653	 0	
2482	 4873218870.23324	 1896.7133597508985	 790.2950640222847	 0	
2483	 4872730149.300651	 1898.278535432921	 790.9680517182909	 0	
2484	 4872230578.939354	 1898.1869721938494	 790.9480135813246	 0	
2485	 4871744464.124379	 1898.9583273321912	 791.0322612983392	 0	
2486	 4871258566.752042	 1899.4745662549935	 791.0480533354427	 0	
2487	 4870761216.299883	 1898.3296227492713	 790.4848701532803	 0	
2488	 4870271185.680227	 1897.5649862387418	 790.0096039419102	 0	
2489	 4869783469.23448	 1897.0677022597865	 789.6868325415686	 0	
2490	 4869316544.648416	 1898.2340491360026	 790.0472276584597	 0	
2491	 4868520133.864298	 1863.530062897216	 776.9427288194189	 0	
2492	 4867727184.495101	 1832.1872317040486	 762.9921047742782	 0	
2493	 4871428340.201057	 1804.4881113854967	 750.4144974806376	 0	
2494	 4873634762.087224	 1786.6439280581064	 741.7238012274843	 0	
2495	 4875098237.003219	 1772.4859683755217	 735.0673199103724	 0	
2496	 4875693385.931002	 1758.4997891647536	 728.7955685655668	 0	
2497	 4875600944.940646	 1753.8249833737375	 726.0530593389873	 0	
2498	 4874912120.115766	 1754.3108019641288	 725.8555842922378	 0	
2499	 4873954465.220225	 1756.5599213532953	 726.7355642680689	 0	
2500	 4872991292.180347	 1755.5246566641088	 726.5424694642239	 0	
2501	 4872014595.935333	 1755.6908260363573	 726.6048266601447	 0	
2502	 4871023023.069317	 1755.6156860009378	 726.6359460892521	 0	
2503	 4870040599.895635	 1754.9182397510745	 726.4384762106797	 0	
2504	 4869059953.609681	 1753.6415150884723	 725.9832576543201	 0	
2505	 4868085343.885412	 1751.0291595926935	 724.9822747779101	 0	
2506	 4867095384.318918	 1741.235677747994	 721.203321218133	 0	
2507	 4866114782.476725	 1730.6941190951813	 716.6812868312074	 0	
2508	 4867596559.121731	 1721.5706010444064	 712.6008977193843	 0	
2509	 4876666658.447618	 1749.6233886153218	 722.4059974483752	 0	
2510	 4875981053.481046	 1796.0982946364825	 741.7639671805363	 0	
2511	 4875335002.207401	 1830.376206540396	 758.1369185930175	 0	
2512	 4874714094.882792	 1854.7481513844507	 770.1757765736886	 0	
2513	 4874109143.727038	 1870.9587638214575	 778.4330484175304	 0	
2514	 4873525941.127004	 1882.3714370430912	 784.2459915725957	 0	
2515	 4872922632.016795	 1888.0679124689084	 787.3777558532055	 0	
2516	 4871990898.406842	 1857.1778643299654	 775.8166534214855	 0	
2517	 4871012087.762332	 1822.3894371138977	 760.3434784388618	 0	
2518	 4871538350.574202	 1807.626248397115	 752.0240173928768	 0	
2519	 4872840587.847182	 1807.2244872598303	 750.4944950882074	 0	
2520	 4872225671.763926	 1837.3786675823842	 761.7518237550071	 0	
2521	 4871630915.949118	 1859.7880808956638	 772.3062498726586	 0	
2522	 4871074563.378158	 1874.9819325922217	 779.820519203241	 0	
2523	 4870496343.82256	 1884.2068762508518	 784.5108751993291	 0	
2524	 4869934433.193175	 1890.3674620505662	 787.6183816182437	 0	
2525	 4869378635.098393	 1894.4275071207896	 789.7098780187318	 0	
2526	 4868830951.391419	 1897.2535548020387	 791.0013955089942	 0	
2527	 4868278139.103271	 1898.042130537804	 791.4352704320594	 0	
2528	 4867319955.627013	 1859.821681570731	 776.7037558729453	 0	
2529	 4866451481.127124	 1827.8796273600135	 761.5874218241572	 0	
2530	 4865425398.6183	 1797.1900135095439	 747.7193169077342	 0	
2531	 4864455216.403125	 1773.7061478391083	 736.648915886179	 0	
2532	 4867003076.714509	 1754.8390203462577	 727.813353681954	 0	
2533	 4874485790.950763	 1858.1427881125198	 765.6623415356546	 0	
2534	 4873765351.353856	 1869.6281922475553	 776.6688232243857	 0	
2535	 4873079228.889162	 1879.1135650514411	 781.7616819835137	 0	
2536	 4872424837.1553135	 1887.3205052557487	 785.5601893182293	 0	
2537	 4871790913.135802	 1892.6888422845077	 788.293349463268	 0	
2538	 4871156771.178955	 1896.069455617383	 790.1048793899805	 0	
2539	 4870521710.1599655	 1896.4410773612587	 790.5629436914495	 0	
2540	 4869544557.495089	 1859.6078508354235	 776.4580902195298	 0	
2541	 4868751222.5328865	 1822.9927653847856	 760.0749002723417	 0	
2542	 4868148039.557816	 1847.2048217997603	 766.434589251049	 0	
2543	 4867554998.422759	 1864.7651582366182	 774.379882048422	 0	
2544	 4866502447.803112	 1821.6258983490202	 759.3589061507729	 0	
2545	 4865456658.000307	 1788.1050186403584	 744.0347364082514	 0	
2546	 4864391896.755304	 1765.0410496147695	 732.7528614604729	 0	
2547	 4863308077.219415	 1746.1107594330451	 723.9195252297645	 0	
2548	 4862219512.897304	 1731.6756097315028	 717.2102429391457	 0	
2549	 4861170996.414763	 1720.3317345133696	 711.9833260323055	 0	
2550	 4860100999.408486	 1711.0769080754978	 707.7441136874264	 0	
2551	 4859004393.7764845	 1700.8513836871973	 703.2908337333946	 0	
2552	 4857891576.185648	 1690.369312670757	 698.6996185163946	 0	
2553	 4856757483.394593	 1679.4032810171354	 693.9363128773471	 0	
2554	 4855537734.272154	 1657.2168271846524	 684.9888858467242	 0	
2555	 4857069586.087421	 1634.507000311348	 675.1432690312294	 0	
2556	 4878526148.255743	 1612.8839043602868	 665.644280784408	 0	
2557	 4900769637.18999	 2188.1080139676296	 896.3735553449512	 0	
2558	 4912963050.478365	 2673.2445643703622	 1159.3855457989184	 0	
2559	 4909732435.839766	 3069.9905547303897	 1398.4610425683622	 0	
2560	 4906969077.623472	 3222.1426955966617	 1507.4005407794357	 0	
2561	 4904851576.767157	 2726.8957534660335	 1267.8560320416711	 0	
2562	 4902960630.5202875	 2421.7799358402895	 1087.4739862064912	 0	
2563	 4901200131.937763	 2230.154634734897	 973.9797176072163	 0	
2564	 4899544375.443586	 2109.072727140477	 903.9716002715774	 0	
2565	 4897582439.774078	 1983.708986763259	 842.0885355333448	 0	
2566	 4895655455.662204	 1893.4852701640898	 796.2979927837588	 0	
2567	 4893726473.350581	 1824.3389234795818	 762.2219591749882	 0	
2568	 4891771097.486709	 1766.9899619912887	 735.2243071393752	 0	
2569	 4889897944.162358	 1730.4995412859907	 717.0171930164595	 0	
2570	 4888097632.220443	 1706.1776098856167	 705.0421408747399	 0	
2571	 4886368015.430419	 1696.0623838086983	 699.5387366803523	 0	
2572	 4884697871.324772	 1688.873679349279	 696.2268119330496	 0	
2573	 4883081094.978858	 1684.910113023622	 694.4478846727225	 0	
2574	 4881513597.004571	 1682.8758755219883	 693.6272173524163	 0	
2575	 4879972462.358706	 1679.5704198348753	 692.4820030831739	 0	
2576	 4878454838.956414	 1675.6072856086905	 691.0230554755526	 0	
2577	 4876957608.760569	 1671.009063290892	 689.2698655880093	 0	
2578	 4875409749.818384	 1648.9562581982132	 680.9537500438208	 0	
2579	 4873833106.311063	 1622.2661074927137	 669.7665994497249	 0	
2580	 4872246162.200673	 1659.65389389669	 682.0834299419713	 0	
2581	 4870917214.432747	 2324.4866155527243	 959.5563070811269	 0	
2582	 4869685239.388634	 2895.471002317004	 1252.2688672618106	 0	
2583	 4868615622.287302	 3784.2870409655493	 1809.1701888910482	 0	
2584	 4867726963.409842	 3165.2113443019994	 1536.101351016732	 0	
2585	 4867185577.885169	 2697.8134190197584	 1252.0977308961565	 0	
2586	 4866683728.257694	 2416.352972862171	 1073.6444329771348	 0	
2587	 4866176532.686459	 2241.244229673143	 966.1460143071179	 0	
2588	 4865661217.144003	 2129.5459626284737	 900.8110832104034	 0	
2589	 4865136461.044769	 2056.0132077788667	 860.3141151277143	 0	
2590	 4864609530.091478	 2006.830512710015	 834.9102045854822	 0	
2591	 4864074543.19364	 1972.0137920209845	 818.3011042279136	 0	
2592	 4863190189.623273	 1900.171155895155	 790.1220339773995	 0	
2593	 4862247508.796182	 1842.192287903425	 765.3302241810688	 0	
2594	 4861246904.581942	 1795.2552858154309	 744.8604399795923	 0	
2595	 4860192459.3252325	 1756.0640402846634	 727.6308353222187	 0	
2596	 4859166311.306113	 1731.5940987547926	 716.2758842139166	 0	
2597	 4858167256.168143	 1716.7961198523374	 709.3778441345034	 0	
2598	 4857193339.114007	 1708.3300644600483	 705.4343357426208	 0	
2599	 4856220314.038677	 1701.1971178065014	 702.358960331028	 0	
2600	 4855247902.807156	 1694.9549769056252	 699.6866001116213	 0	
2601	 4854271920.430675	 1688.8081291285764	 697.0953664709676	 0	
2602	 4853286429.37382	 1682.13558533004	 694.320872561344	 0	
2603	 4852290224.718867	 1674.9972265245901	 691.3477635205785	 0	
2604	 4851276352.610431	 1666.7324728994292	 687.9331177070073	 0	
2605	 4850446154.122799	 1683.4735097527027	 693.789296142991	 0	
2606	 4850045040.190408	 1747.9973212778598	 719.5161484358388	 0	
2607	 4849681134.985151	 1796.1807609366372	 742.4478747528599	 0	
2608	 4849331021.415903	 1830.2489719044725	 759.1384463075207	 0	
2609	 4848987033.391993	 1853.586887658117	 770.6125473158953	 0	
2610	 4848641033.523241	 1868.4369529857574	 778.1114257420089	 0	
2611	 4848286683.505624	 1877.111678933477	 782.6082689422066	 0	
2612	 4847921467.622754	 1881.494079485833	 784.9437988332555	 0	
2613	 4847544974.62291	 1882.7796521209577	 785.7735924833597	 0	
2614	 4847190769.370845	 1886.3146833141627	 787.2643712098167	 0	
2615	 4846851702.60098	 1890.510864966379	 789.1105765745436	 0	
2616	 4846513883.319563	 1893.406780544924	 790.4480278883935	 0	
2617	 4846156331.486638	 1892.7637502248638	 790.2421488036541	 0	
2618	 4845775651.759724	 1889.2599828247314	 788.6335367354326	 0	
2619	 4845011767.8236265	 1834.6237245134835	 767.1493863153502	 0	
2620	 4844232671.286706	 1795.5057703987711	 748.4068746952842	 0	
2621	 4843440004.503697	 1767.158684554827	 734.5233214498716	 0	
2622	 4842634804.249212	 1745.720287107498	 724.2534337819042	 0	
2623	 4841828448.305302	 1730.4178419102936	 716.9153155832037	 0	
2624	 4841020183.824574	 1719.1008121990758	 711.5398645695294	 0	
2625	 4840207306.260856	 1710.0959350050696	 707.3342275504637	 0	
2626	 4839328507.104871	 1694.5508461240695	 700.8524262484518	 0	
2627	 4838391242.68477	 1675.4810923819873	 692.7023357936307	 0	
2628	 4837395587.93998	 1654.1324502296718	 683.4908218235529	 0	
2629	 4836576120.703003	 1662.9296594836323	 685.4311060917986	 0	
2630	 4835937027.762219	 1693.1562371664525	 697.362830469719	 0	
2631	 4835631608.526441	 1756.959329195864	 723.8611776605347	 0	
2632	 4835350675.898583	 1803.690985033603	 746.1522240052275	 0	
2633	 4835079661.235831	 1836.4547933891874	 762.1159243448509	 0	
2634	 4834821470.046398	 1859.5314113393747	 773.4242399329572	 0	
2635	 4834550014.153987	 1873.1216472333851	 780.3899823515652	 0	
2636	 4834271299.260988	 1880.7204103438658	 784.2983150958589	 0	
2637	 4833968235.9646635	 1882.9263307287392	 785.8357107542947	 0	
2638	 4833671067.869435	 1885.0459277923662	 786.9000554796822	 0	
2639	 4833378756.798104	 1887.1462789632528	 787.8148950739038	 0	
2640	 4833090861.377628	 1889.2087113236562	 788.6420207251952	 0	
2641	 4832817975.991336	 1892.680648108641	 789.9936977123713	 0	
2642	 4832546157.25701	 1895.174427793142	 791.0490429375328	 0	
2643	 4832276030.679753	 1897.080133332355	 791.8082784204835	 0	
2644	 4832001721.062056	 1897.7314359593208	 792.0549415879492	 0	
2645	 4831708056.594292	 1895.4029517871486	 791.075457372833	 0	
2646	 4831154292.500734	 1856.6280554557866	 775.781782317908	 0	
2647	 4830621894.826522	 1833.7020326612082	 764.2343269208803	 0	
2648	 4830110328.483429	 1821.4298933953335	 757.6037645700796	 0	
2649	 4829601391.435338	 1813.526952854826	 753.5448849952153	 0	
2650	 4829043965.309082	 1801.0531899093828	 748.1771864279342	 0	
2651	 4828442903.035337	 1786.2907422042088	 741.6849367965043	 0	
2652	 4827796759.645141	 1769.8932934061042	 734.4264400182751	 0	
2653	 4827286430.804514	 1778.9844905632706	 736.6434589108127	 0	
2654	 4827008942.710105	 1817.5235666754659	 751.7564474195409	 0	
