Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1147	 2685787224.389788	 2356.0761735071524	 850.0179535732542	 0	
1148	 2685868360.5314364	 2367.6701604736686	 856.2845980394675	 0	
1149	 2685935239.5462184	 2372.40504792716	 859.5730701515424	 0	
1150	 2685754087.5949526	 2339.659171441804	 848.9048449659437	 0	
1151	 2685545002.1965938	 2303.8313871775517	 835.3841739289925	 0	
1152	 2685334422.003937	 2266.898062571001	 820.7781531441789	 0	
1153	 2685148334.5249944	 2242.464447971396	 810.1739487386926	 0	
1154	 2684983497.602022	 2226.700842430455	 802.8642409263759	 0	
1155	 2684836153.674614	 2216.8811297559178	 797.9895138846476	 0	
1156	 2684687763.901292	 2208.567559281515	 794.0187935071904	 0	
1157	 2684538602.820585	 2201.4837698798738	 790.7228973160853	 0	
1158	 2684395089.016791	 2195.4770475251107	 787.999519117818	 0	
1159	 2684162127.7426987	 2177.2033992752645	 781.1919500459478	 0	
1160	 2683830537.8765173	 2149.701320633392	 770.9104806172813	 0	
1161	 2683388644.3919177	 2115.180545381542	 757.8453046383648	 0	
1162	 2682798525.8223906	 2093.527493410245	 748.7388336735846	 0	
1163	 2682087806.949666	 2078.2979140410152	 742.120250533437	 0	
1164	 2681259460.915624	 2065.4726977664072	 736.6099500652989	 0	
1165	 2680470601.6729307	 2062.760801361021	 734.6460699005647	 0	
1166	 2679723095.040612	 2067.318979882076	 735.5760281738778	 0	
1167	 2679013473.739926	 2077.1652797699803	 738.7326449113593	 0	
1168	 2678585259.5860853	 2102.264309456827	 747.3080429161836	 0	
1169	 2678364656.952323	 2139.807294766418	 760.9102017040617	 0	
1170	 2678358883.437345	 2218.958821817917	 789.8964724943658	 0	
1171	 2678310612.007105	 2235.7602191224996	 799.6525380805058	 0	
1172	 2678271462.1969233	 2234.0180179600056	 801.285136216972	 0	
1173	 2678256076.234203	 2221.5196183294347	 797.9989315247776	 0	
1174	 2678243335.7619967	 2211.3212619047954	 794.6384259922978	 0	
1175	 2678233966.8969097	 2202.902080312737	 791.5596529629661	 0	
1176	 2678227255.8955297	 2195.904408988322	 788.7894771606199	 0	
1177	 2678213054.7201805	 2193.001158650771	 787.339703640773	 0	
1178	 2678193732.7580976	 2192.6182371434156	 786.853342596939	 0	
1179	 2678171925.586873	 2193.861617601201	 787.0586757074394	 0	
1180	 2678144352.9345355	 2194.804530943601	 787.2920392862061	 0	
1181	 2678113480.7347283	 2195.733771822852	 787.5835820188635	 0	
1182	 2678080666.8258405	 2196.6384947099145	 787.9141999353754	 0	
1183	 2677981488.324088	 2190.8505710475747	 785.9614027178643	 0	
1184	 2677814978.220815	 2180.340776330296	 782.1345571441728	 0	
1185	 2677575750.5815954	 2166.007821540022	 776.7394898482246	 0	
1186	 2677210339.408287	 2159.8017008455304	 773.8815654042187	 0	
1187	 2676755725.4040246	 2157.481372817506	 772.559419296552	 0	
1188	 2676225571.150564	 2156.6182850235455	 771.9253701128557	 0	
1189	 2675839186.3497934	 2174.3310061445845	 777.7661711442489	 0	
1190	 2675692285.683101	 2239.5941890974373	 800.9441519662397	 0	
1191	 2675781103.4567313	 2288.043505480767	 820.7385674949619	 0	
1192	 2675878085.180788	 2321.825503790525	 835.8443859216146	 0	
1193	 2675966115.8706326	 2344.9394493110044	 846.2914143560232	 0	
1194	 2676058448.428457	 2358.8307794610573	 853.0292708166481	 0	
1195	 2676146108.8638296	 2366.9041267794514	 857.3841453759602	 0	
1196	 2676228984.616915	 2371.2410076810534	 860.0421778428217	 0	
1197	 2676309403.8626847	 2373.4276502088414	 861.5678316848382	 0	
1198	 2676397598.855862	 2377.2666448688524	 863.3934010946606	 0	
1199	 2676490900.020424	 2381.4082857634326	 865.244453387164	 0	
1200	 2676583401.4552503	 2384.2762828931777	 866.5940305115894	 0	
1201	 2676671937.0332184	 2385.6012729481204	 867.3134267330429	 0	
1202	 2676751031.03908	 2384.417203936081	 867.0385278289925	 0	
1203	 2676618657.377667	 2354.295948613063	 856.2413820930774	 0	
1204	 2676464907.8298945	 2325.650240378962	 844.7819214355883	 0	
1205	 2676309690.6723228	 2299.3472729940527	 833.8479190077038	 0	
1206	 2676169514.563055	 2275.7452670955695	 823.828109640674	 0	
1207	 2676027596.034168	 2262.270926008488	 817.4002887398295	 0	
1208	 2675886217.164661	 2255.6436634346896	 813.7492621477824	 0	
1209	 2675741841.7660384	 2253.089176212345	 811.918368233978	 0	
1210	 2675513434.075255	 2249.823177705346	 810.1907831129203	 0	
1211	 2675204767.334792	 2244.9062829749873	 808.0521955276968	 0	
1212	 2674800453.4177394	 2236.9593923777493	 804.9273865052987	 0	
1213	 2674531986.2221756	 2248.392053470678	 808.3672070348521	 0	
1214	 2674590540.7007303	 2292.360864252944	 823.8265770001083	 0	
1215	 2674659993.9888053	 2325.2986108239547	 837.1796362992131	 0	
1216	 2674732178.118026	 2347.7638532663073	 847.1604233583047	 0	
1217	 2674805416.7691135	 2362.716200290216	 854.3349120810806	 0	
1218	 2674890688.9480186	 2373.3194163303265	 859.6503974191377	 0	
1219	 2674971407.821926	 2380.203775750679	 863.1835498332297	 0	
1220	 2675040669.6106343	 2382.730536865905	 864.833039676932	 0	
1221	 2675099895.0584083	 2382.323515877439	 865.0907593447946	 0	
1222	 2675171242.826319	 2385.331753745036	 866.2729628292052	 0	
1223	 2675237428.062448	 2386.4478218765485	 866.8079208418374	 0	
1224	 2675060073.7982903	 2355.4379862268906	 855.9352570802962	 0	
1225	 2674778695.4473605	 2315.3021814866133	 840.6492666903505	 0	
1226	 2674443728.3920035	 2272.766821658686	 823.8050468915228	 0	
1227	 2674091026.846764	 2230.5496643752945	 806.8499049772298	 0	
1228	 2673710928.6360073	 2189.4262632339023	 790.2487987504727	 0	
1229	 2673323220.959346	 2151.596500012398	 774.6680720642712	 0	
1230	 2672947036.409136	 2117.8429858049385	 760.6377823505889	 0	
1231	 2672619532.379206	 2093.288576937349	 749.8910639551315	 0	
1232	 2672331293.794575	 2075.0659774227756	 741.7171760573668	 0	
1233	 2672070096.6161413	 2061.2768185768327	 735.4652838382168	 0	
1234	 2671656197.5911508	 2058.7477871768315	 733.3393243082932	 0	
1235	 2671139349.1688743	 2061.0883751266265	 733.4342055880344	 0	
1236	 2670544280.496237	 2064.922358351103	 734.4552092462903	 0	
1237	 2669969108.8213735	 2076.14353823523	 738.2140826989834	 0	
1238	 2669441478.3102674	 2093.5982801618343	 744.436331606593	 0	
1239	 2668979437.132623	 2116.388873912609	 752.8779363393172	 0	
1240	 2668698164.458415	 2142.5282121840687	 762.903369302609	 0	
1241	 2668549800.10539	 2172.9323706148766	 774.7827924958176	 0	
1242	 2668515760.151233	 2209.1571292339254	 789.0893819043827	 0	
1243	 2668499368.041475	 2224.572201805068	 796.7124524470591	 0	
1244	 2668506880.093271	 2226.0484469045873	 798.859631198759	 0	
1245	 2668526502.9221587	 2218.4205082232875	 797.076459188125	 0	
1246	 2668548616.33193	 2215.1424936425083	 796.1368682687832	 0	
1247	 2668573252.975104	 2214.5864015539996	 796.0042547972066	 0	
1248	 2668600330.7380614	 2215.495553909512	 796.3509685993927	 0	
1249	 2668621646.1561704	 2216.968648238946	 796.8928368235138	 0	
1250	 2668637622.8899117	 2218.614057348625	 797.5048341700352	 0	
1251	 2668649603.4537544	 2220.3428373485085	 798.1652890636357	 0	
1252	 2668659979.8048677	 2223.446519468928	 799.331356451533	 0	
1253	 2668670003.7934413	 2227.2623782693754	 800.8254279412633	 0	
1254	 2668679385.4529724	 2231.515167307046	 802.5386974752792	 0	
1255	 2668630322.325689	 2230.6645167593174	 802.5125199088097	 0	
1256	 2668522842.726234	 2226.0348162073187	 800.9756111768606	 0	
1257	 2668351075.49719	 2218.174212829312	 798.0966549259269	 0	
1258	 2668083185.779505	 2214.0402781133666	 796.3033506067151	 0	
1259	 2667737245.7219105	 2211.1386133975025	 794.9871486541465	 0	
1260	 2667317737.0315475	 2208.433758365264	 793.7633679904891	 0	
1261	 2667003625.742549	 2218.4753008143566	 796.9583276052279	 0	
1262	 2666754577.9455047	 2233.9515638272705	 802.5880443766177	 0	
1263	 2666461016.1931634	 2240.3081975418163	 805.486055674911	 0	
1264	 2666283565.582585	 2254.379250973321	 810.6278512931214	 0	
1265	 2666202835.5902605	 2294.8451877996845	 825.1982241111954	 0	
1266	 2666299561.7299914	 2324.4824506770005	 837.404024747316	 0	
1267	 2666390518.1088724	 2343.442671912092	 846.0542573827706	 0	
1268	 2666475139.8099174	 2354.886109697565	 851.8061671902244	 0	
1269	 2666418509.563958	 2360.9870258053584	 855.3024979774578	 0	
1270	 2666498269.458591	 2366.121949631798	 858.0756221817655	 0	
1271	 2666581285.3430853	 2370.459741506442	 860.3317509936866	 0	
1272	 2666664825.663578	 2373.908197372719	 862.0940197234361	 0	
1273	 2666748899.798611	 2376.352216503487	 863.3559521154887	 0	
1274	 2666830754.4767303	 2377.4160960458016	 864.0075376261746	 0	
1275	 2666766796.7653766	 2355.59452364782	 856.3431755295633	 0	
1276	 2666706901.181572	 2338.138969326107	 849.2605186215717	 0	
1277	 2666652560.374229	 2323.4544245263523	 843.0066366764797	 0	
1278	 2666613298.046484	 2311.151764112214	 837.6026095903493	 0	
1279	 2666562176.356422	 2301.929368157186	 833.3550301643294	 0	
1280	 2666500148.2640285	 2294.7623324859646	 829.9773528989152	 0	
1281	 2666422500.6223917	 2288.5031633670483	 827.0696527709223	 0	
1282	 2666282166.691483	 2284.5641864326726	 825.0880528597454	 0	
1283	 2666086262.9710903	 2281.3270305679293	 823.5113374505527	 0	
1284	 2665823818.1444573	 2277.0117410536823	 821.6659743095487	 0	
1285	 2665880583.246268	 2311.1012416058866	 833.2315648909346	 0	
1286	 2665940950.0113835	 2335.3438180360854	 843.0125443654422	 0	
1287	 2665984076.5397973	 2348.593551207818	 849.1473827188593	 0	
1288	 2666031370.042408	 2357.8016731209846	 853.6019006854477	 0	
1289	 2666082012.664583	 2364.54871825468	 856.8786360912269	 0	
1290	 2666152614.7368703	 2370.5649055732233	 859.6758871784947	 0	
1291	 2666220009.14356	 2374.2220385160253	 861.4909720285378	 0	
1292	 2666283716.4546022	 2376.119346105752	 862.5172277117525	 0	
1293	 2666344315.0168343	 2376.7942687704426	 862.9661626993709	 0	
1294	 2666408945.441394	 2378.7149259720554	 863.7510134625428	 0	
1295	 2666477747.4666862	 2381.4280106896426	 864.8316411910389	 0	
1296	 2666551063.512754	 2384.6166335720045	 866.1197257197114	 0	
1297	 2666623921.4355464	 2387.2954729368616	 867.2646977149611	 0	
1298	 2666689936.8434834	 2387.9387119039825	 867.6835458717616	 0	
1299	 2666660919.41763	 2364.471803668089	 859.4766704703541	 0	
1300	 2666597554.2547636	 2342.3679395136596	 850.8142214498055	 0	
1301	 2666483615.542005	 2321.569151273522	 842.362597442529	 0	
1302	 2666374655.6112933	 2302.4660534298328	 834.4062586640442	 0	
1303	 2666259011.943541	 2289.756871069505	 828.6583180822145	 0	
1304	 2666137184.234425	 2281.1761064349093	 824.5691439805919	 0	
1305	 2666004963.146341	 2274.8820216982763	 821.5049512779324	 0	
1306	 2665745237.278717	 2260.699266836076	 815.9081792232978	 0	
1307	 2665327564.304138	 2239.080120137031	 807.5845697807938	 0	
1308	 2664708327.337851	 2209.647287244897	 796.374861875153	 0	
1309	 2664099002.088853	 2189.268968459289	 787.9034004999174	 0	
1310	 2663497873.4124594	 2176.118157958728	 781.9971313968418	 0	
1311	 2662902673.503504	 2167.9668745277895	 778.1005002796783	 0	
1312	 2662479809.118677	 2169.340155119891	 777.7233485856593	 0	
1313	 2662195348.883193	 2178.5115113372717	 780.475779922832	 0	
1314	 2662022842.753149	 2194.081250992294	 785.9248821184699	 0	
1315	 2661915026.8127546	 2209.6116874719664	 791.8737123366219	 0	
1316	 2661854614.564862	 2225.07668041518	 798.0688388039754	 0	
1317	 2661829510.9916177	 2241.0271463503987	 804.4160098950322	 0	
1318	 2661805577.938523	 2245.1710756286056	 806.7405732348021	 0	
1319	 2661788964.9347095	 2242.156696646239	 806.2553140121875	 0	
1320	 2661782384.9557734	 2235.287091031895	 804.0897289252679	 0	
1321	 2661779799.5786667	 2234.2753827408033	 803.6305876248853	 0	
1322	 2661781216.9438376	 2237.069259467006	 804.5413772320086	 0	
1323	 2661786759.649523	 2242.331290398588	 806.4167287055609	 0	
1324	 2661789423.484995	 2246.6794440086815	 808.1052892683256	 0	
1325	 2661790665.8382015	 2250.319489545972	 809.5761503995349	 0	
1326	 2661787098.7548213	 2253.2300386843576	 810.8048918292308	 0	
1327	 2661723573.5568104	 2250.727824222972	 810.1665713573059	 0	
1328	 2663888978.509287	 2316.670196507313	 833.1007001760048	 0	
1329	 2664073753.8401766	 2296.3280534555183	 828.6486374718203	 0	
1330	 2664234839.7801204	 2290.7295529160137	 826.8471129650766	 0	
1331	 2664408540.541906	 2296.530811197062	 828.9013498454555	 0	
1332	 2665163419.6596837	 2329.906346987751	 840.9820680157628	 0	
1333	 2665445753.5755615	 2354.8607591010887	 851.3713164094669	 0	
1334	 2665698558.4231987	 2372.238233591256	 859.2131531835654	 0	
1335	 2665990713.6635327	 2384.8701516650212	 865.2011768589784	 0	
1336	 2666186673.9669943	 2390.31098816064	 868.3949768024296	 0	
1337	 2666211813.2864223	 2389.981210847217	 869.0661454991492	 0	
1338	 2666297106.5816813	 2390.0678980394887	 869.3449860889315	 0	
1339	 2666384613.6480985	 2390.752193414726	 869.6190759497014	 0	
1340	 2666468805.978299	 2390.9369526088235	 869.6567675974156	 0	
1341	 2666452692.8505034	 2389.562435010858	 869.1817246576991	 0	
1342	 2666440611.5409646	 2386.67311696408	 867.9923623442247	 0	
1343	 2666532295.390388	 2388.7008894062496	 868.4858595753244	 0	
1344	 2666718591.0712514	 2393.669935108378	 870.2277938182513	 0	
1345	 2666720798.8100696	 2393.864811846179	 870.5074830636146	 0	
1346	 2667551986.8474474	 2419.369594683815	 879.6999210166549	 0	
1347	 2667545756.4486403	 2398.7301565215835	 873.3946830377038	 0	
1348	 2667461223.0691085	 2380.9868395179524	 866.6688938217186	 0	
1349	 2667328596.0039434	 2361.8772281590227	 859.0629064036563	 0	
1350	 2667205804.0297294	 2347.145136862165	 852.810123598867	 0	
1351	 2667043869.5263834	 2326.7195358113395	 844.6360608347718	 0	
1352	 2666840360.2602715	 2301.5648519759993	 834.5778347513824	 0	
1353	 2680429095.5999675	 2708.6768981768055	 982.9839084618135	 0	
1354	 2699350466.7754793	 3162.1786317340116	 1189.2041951582396	 0	
1355	 2699424277.244325	 2894.0136797614364	 1107.5688939630163	 0	
1356	 2698862709.2500353	 2701.141438930611	 1027.7875685879355	 0	
1357	 2699039852.5861883	 2596.0736568702564	 978.056895595126	 0	
1358	 2698539984.894296	 2504.4637762148404	 935.481975923479	 0	
1359	 2697838183.3981524	 2436.1665672761	 902.6594117368471	 0	
1360	 2697256099.3428154	 2392.858751684906	 880.3877965208571	 0	
1361	 2697148404.731497	 2379.4867877844304	 870.5153899727601	 0	
1362	 2697226692.946252	 2378.160889938566	 866.9183397926672	 0	
1363	 2714705505.540557	 2948.2492049976554	 1085.0848040931123	 0	
1364	 2717282930.5160728	 2872.118131972605	 1081.4168466357569	 0	
1365	 2716330839.3238645	 2706.750550997888	 1021.1825661049018	 0	
1366	 2715353205.827268	 2595.621517624342	 973.3538916528908	 0	
1367	 2715163137.3579187	 2544.226730503202	 947.5050004278291	 0	
1368	 2717367654.191654	 2590.525813936158	 960.0253927125345	 0	
1369	 2727108177.174676	 2881.204756941976	 1074.5957120066096	 0	
1370	 2725643563.4793363	 2722.525065454845	 1025.0071219572708	 0	
1371	 2724270357.346928	 2613.1884491589212	 979.3178919082944	 0	
1372	 2723098456.712247	 2541.91061802863	 946.5060855355987	 0	
1373	 2753754777.987071	 3563.2531519287354	 1377.8462553602897	 0	
1374	 2774769262.720219	 4016.7550005260405	 1664.9142147656676	 0	
1375	 2849889131.8640723	 6424.584979886636	 3240.2802303718117	 0	
1376	 2872692852.7675653	 6249.813716091452	 3346.0249369889057	 0	
1377	 2991193571.740465	 9816.654117475166	 6461.840275717672	 0	
1378	 3003979728.209134	 8365.611800432633	 5382.899741455762	 0	
1379	 2979261803.132858	 5842.849106585159	 3353.7631138310057	 0	
1380	 2963982468.038225	 4450.270467621772	 2257.3429281737463	 0	
1381	 2953104537.4823723	 3660.888187097674	 1675.3201206465938	 0	
1382	 2944974195.1256347	 3206.533159397897	 1360.3391612587723	 0	
1383	 2938925264.32452	 2951.8927589485784	 1188.879666659246	 0	
1384	 2961725931.772165	 3905.142967495367	 1562.0656663377213	 0	
1385	 2992574230.732791	 5072.25013616321	 2200.723052282016	 0	
1386	 3028779052.943157	 6238.308515757029	 3042.6505415803804	 0	
1387	 3065898086.5118165	 7239.859087736408	 3865.992065593076	 0	
1388	 3097464246.8736563	 7766.596395255739	 4383.62756651347	 0	
1389	 3087781353.409229	 6348.844384831199	 3439.0731357860195	 0	
1390	 3090751799.619833	 5815.103916295615	 2990.471524997611	 0	
1391	 3074102842.29019	 4611.474364708749	 2211.5084016267483	 0	
1392	 3061477839.4337225	 3853.2702717127386	 1717.9727633512066	 0	
1393	 3052143798.3706856	 3408.4684863884327	 1431.9252325049367	 0	
1394	 3044219390.2267103	 3118.267664003117	 1254.433100365363	 0	
1395	 3037652280.5479007	 2937.804542685542	 1146.158855871262	 0	
1396	 3033882067.7494807	 2900.1438149449086	 1107.268137642919	 0	
1397	 3027910267.231209	 2773.8442165425627	 1047.3227866709192	 0	
1398	 3024611292.565697	 2769.3970837227725	 1034.4099653334285	 0	
1399	 3035157728.5980525	 3305.6927520620316	 1235.9285513847633	 0	
1400	 3028606933.3635654	 3052.6553866952927	 1155.9001711267595	 0	
1401	 3023162307.066428	 2880.9916140681084	 1085.788788815578	 0	
1402	 3021188991.2629933	 2872.237977497361	 1074.8114763153683	 0	
1403	 3016716897.2532187	 2761.929749820807	 1031.720917520801	 0	
1404	 3049763302.119361	 4167.5621208135835	 1624.8010099146886	 0	
1405	 3066895782.2771716	 4683.947366337938	 1964.8527546881237	 0	
1406	 3062459717.6170006	 4197.2448392090655	 1776.227258265667	 0	
1407	 3055816839.3501	 3705.344901915351	 1535.9804552675018	 0	
1408	 3050239924.3388543	 3360.8661843008517	 1356.569564805261	 0	
1409	 3050393863.7207	 3326.6745945592997	 1313.468459532192	 0	
1410	 3156342974.3660207	 7878.788001589214	 4035.0120906457087	 0	
1411	 3141347760.1942225	 6221.094785948978	 3205.798689301118	 0	
1412	 3166400648.8391433	 6619.493339962424	 3438.883297866861	 0	
1413	 3148823345.0880466	 5140.836229992703	 2536.063524392407	 0	
1414	 3134645830.85564	 4155.594480762884	 1906.2369738200578	 0	
1415	 3124913044.997639	 3605.1568332427123	 1549.700208090267	 0	
1416	 3115671171.9264793	 3214.5012360773444	 1315.516612220628	 0	
1417	 3108023346.314698	 2977.0038847005626	 1174.8002221765482	 0	
1418	 3101464123.4072022	 2832.5300119704293	 1089.5233243251864	 0	
1419	 3095700834.2621884	 2743.2608863745277	 1037.1136124703987	 0	
1420	 3090546837.2888756	 2688.2286614949003	 1004.7613554717989	 0	
1421	 3086129240.4590154	 2663.521612516222	 987.9205371942326	 0	
1422	 3081796607.4046555	 2637.179389400444	 973.7925980452352	 0	
1423	 3077814818.994878	 2623.7931833859466	 965.7980495299362	 0	
1424	 3074128266.940857	 2617.8921372705877	 961.7870346532953	 0	
1425	 3070684931.2161574	 2615.3520389999485	 959.9048996444626	 0	
1426	 3067448560.050798	 2613.899816050327	 958.9286489323384	 0	
1427	 3064388935.81447	 2614.903732139072	 959.1587002112501	 0	
1428	 3061445689.2994804	 2615.0954742865147	 959.2161844117562	 0	
1429	 3058551705.269789	 2606.8986460773085	 956.2290533555041	 0	
1430	 3055668372.1729336	 2590.977112189828	 950.1003191836922	 0	
1431	 3052814110.5362015	 2571.3940023672103	 942.2260735424021	 0	
1432	 3050195121.9492607	 2560.9168992790005	 937.3228920030913	 0	
1433	 3047781435.513621	 2559.6200530079095	 935.9915633809732	 0	
1434	 3045565915.1503034	 2568.440457163198	 938.7447478949093	 0	
1435	 3043418663.5256877	 2572.572639806012	 940.4515245976565	 0	
1436	 3041352264.591887	 2574.7717198968185	 941.5497086578686	 0	
1437	 3039372151.3991523	 2576.5205670993414	 942.488551167407	 0	
1438	 3037462873.898438	 2578.2523722621004	 943.4066962816305	 0	
1439	 3035619454.2496367	 2579.8913634632827	 944.2838913917238	 0	
1440	 3033837908.9691706	 2581.3548244011918	 945.1034570940391	 0	
1441	 3032113712.2654314	 2583.9329834276054	 946.367936664428	 0	
1442	 3030445690.6248116	 2587.250111065774	 947.8727612567741	 0	
1443	 3028835898.2196174	 2591.5062739195228	 949.7080356533444	 0	
1444	 3027304054.932086	 2598.7189470049907	 952.6598493324815	 0	
1445	 3025810233.213569	 2603.706144609351	 954.9451797439533	 0	
1446	 3024352797.4987354	 2607.0547013064506	 956.5848754632938	 0	
1447	 3022931217.827134	 2609.667002381174	 957.8724902407158	 0	
1448	 3021541125.2888317	 2611.3327649951825	 958.7496147305706	 0	
1449	 3020181458.7217693	 2612.4533375390833	 959.3546843781977	 0	
1450	 3018852767.721704	 2613.1929003467717	 959.761586727533	 0	
1451	 3017552612.7315745	 2613.4776928372617	 959.9504588495951	 0	
1452	 3016282906.5250974	 2614.0380585070307	 960.1684474008007	 0	
1453	 3015041553.083069	 2614.698159543517	 960.413446205597	 0	
1454	 3013716144.059468	 2602.338555485265	 955.8482194036368	 0	
1455	 3012206386.0304637	 2584.875630260924	 948.9649354380236	 0	
1456	 3010715386.969935	 2567.4474387936993	 941.6742949413917	 0	
1457	 3009339727.9152594	 2559.2360477019615	 937.6003178910202	 0	
1458	 3008084804.763969	 2559.826222243799	 937.0170433767555	 0	
1459	 3006856583.545091	 2558.6727603463287	 936.2583269925419	 0	
1460	 3005657586.5349298	 2556.489339600809	 935.2319290752407	 0	
1461	 3004490975.7720246	 2553.9085066647617	 934.1070469094795	 0	
1462	 3003398121.34202	 2560.0711713828773	 936.1621436197923	 0	
1463	 3002441769.6053658	 2577.6792275524995	 942.7418708277029	 0	
1464	 3001496235.874675	 2589.975772936352	 948.030154071726	 0	
1465	 3000561411.967707	 2598.1517079261666	 951.8446955759567	 0	
1466	 2999636738.0360527	 2603.133510095922	 954.3791486904792	 0	
1467	 2998721858.641083	 2605.761259554304	 955.8957989313759	 0	
1468	 2997817320.322122	 2607.040003561294	 956.7537858874438	 0	
1469	 2996839905.6758566	 2598.09474247305	 953.7307097233868	 0	
1470	 2995862283.6956387	 2587.9117276523466	 949.7539463608742	 0	
1471	 2994890400.3612537	 2581.331298194014	 946.8444496675431	 0	
1472	 2993953814.6669416	 2579.8783096102416	 945.8359654524481	 0	
1473	 2993123662.4055243	 2589.6007607608235	 949.0989771660222	 0	
1474	 2992302204.3847084	 2596.2602668714853	 951.7966829947438	 0	
1475	 2991487269.745704	 2600.5550221193025	 953.7119582335744	 0	
1476	 2990666831.7282977	 2602.405934943954	 954.7078866951902	 0	
1477	 2989868550.1325827	 2604.411004544054	 955.6714042180064	 0	
1478	 2989070094.443225	 2605.0431279037725	 956.1081268444715	 0	
1479	 2988276838.2750597	 2605.0503664086586	 956.2364266754681	 0	
1480	 2987497056.7478147	 2605.310542966527	 956.3846934434063	 0	
1481	 2986729080.99383	 2605.6937614575395	 956.5288760920183	 0	
1482	 2985980772.3892064	 2606.6757859397585	 956.885003660331	 0	
1483	 2985240605.143877	 2607.46732492427	 957.2010057360425	 0	
1484	 2984500388.4782186	 2606.8068059909797	 956.9979975340085	 0	
1485	 2983764291.28511	 2604.913736033453	 956.3079698332962	 0	
1486	 2983014500.097843	 2601.535799522075	 954.9842133817864	 0	
1487	 2982106071.494757	 2572.4048155621017	 944.2642144761487	 0	
1488	 2981146178.7319307	 2544.7345113407578	 932.9908187002618	 0	
1489	 2980152951.89525	 2525.2710658425417	 924.428753206635	 0	
1490	 2979191735.1884494	 2511.9800199159745	 918.2617219976066	 0	
1491	 2978263859.2212906	 2503.6789123796093	 914.0425292197918	 0	
1492	 2977359323.451924	 2497.699881011264	 910.9601028657895	 0	
1493	 2976477383.5541368	 2493.385927737789	 908.7103717690838	 0	
1494	 2975619445.419695	 2490.427073921753	 907.1405492506959	 0	
1495	 2974767779.074845	 2489.5519556767927	 906.4761112982694	 0	
1496	 2973922081.4294763	 2489.661628100576	 906.329892486968	 0	
1497	 2973078550.2214866	 2489.9392669111867	 906.354093764511	 0	
1498	 2972216725.9433727	 2492.7843829941276	 907.3503167757364	 0	
1499	 2971345127.347858	 2496.515385108195	 908.8063801097396	 0	
1500	 2970452802.7493014	 2499.3627681185862	 910.0421451985155	 0	
1501	 2969613636.127026	 2505.933981152936	 912.6278408033448	 0	
1502	 2968687127.1234727	 2501.852159030654	 911.5467299955051	 0	
1503	 2967590787.414585	 2484.3647048210532	 905.2661886814677	 0	
1504	 2966620399.58203	 2477.5597845197617	 902.1378040258157	 0	
1505	 2965752520.8097935	 2477.7824363260443	 901.7110035000228	 0	
1506	 2964981255.6516867	 2482.855249774825	 903.3209199253805	 0	
1507	 2964237204.530835	 2483.73748643769	 903.7231774004799	 0	
1508	 2963518567.49589	 2481.858780160333	 903.0810304323103	 0	
1509	 2962823845.6509895	 2478.4550693606047	 901.7951785766913	 0	
1510	 2962152382.113002	 2477.9990743251624	 901.4822219992969	 0	
1511	 2961499831.378407	 2478.6725403080904	 901.6657720635791	 0	
1512	 2960862840.8154364	 2479.495139470802	 901.9699988875213	 0	
1513	 2960249498.9644866	 2483.7154575795153	 903.5165756247463	 0	
1514	 2959659344.6048207	 2489.9679986152296	 905.9485960004685	 0	
1515	 2959091064.9222717	 2497.1734125157545	 908.8709269206803	 0	
1516	 2958562566.8711715	 2509.8927717312936	 913.8903314779214	 0	
1517	 2958088747.625504	 2537.9573934067885	 924.7884367128971	 0	
1518	 2957698093.837513	 2557.081905559066	 933.2746348392861	 0	
1519	 2957302734.854784	 2569.83914350746	 939.3760695596851	 0	
1520	 2956903373.586854	 2578.11109541256	 943.5921830021616	 0	
1521	 2956500206.931427	 2583.261288468556	 946.3908641901452	 0	
1522	 2956094626.673061	 2586.6677430293603	 948.2905111551871	 0	
1523	 2955686444.98222	 2588.784513670655	 949.5052194267055	 0	
1524	 2955275075.080215	 2590.458107740684	 950.331399014243	 0	
1525	 2954862469.1688247	 2591.553424048309	 950.8294329091877	 0	
1526	 2954449057.4263988	 2592.236309275092	 951.1184652326644	 0	
1527	 2954034891.6526775	 2592.5846016502746	 951.2569207946063	 0	
1528	 2953617756.1635394	 2593.492586207132	 951.2204287054483	 0	
1529	 2953198671.893656	 2593.6427336419133	 951.0322436142235	 0	
1530	 2952777031.9578075	 2592.6036244850948	 950.5350533778935	 0	
1531	 2952355912.5627804	 2591.6720812021495	 950.0842069907279	 0	
1532	 2951935302.086042	 2590.8765801046925	 949.6939575049225	 0	
1533	 2951514488.580824	 2590.024202855199	 949.2926713322578	 0	
1534	 2951096552.5085588	 2589.620147520916	 949.0555975886733	 0	
1535	 2950681227.684089	 2589.4854454734136	 948.937639704267	 0	
1536	 2950267794.607476	 2589.425314126365	 948.8675886057524	 0	
1537	 2949856173.6020155	 2589.3780312998224	 948.8155466901316	 0	
1538	 2949440268.821921	 2587.9679474743484	 948.2777712295577	 0	
1539	 2948889008.1812696	 2561.9174311445654	 938.8017092428923	 0	
1540	 2948369424.7874465	 2545.952846262383	 931.9861487910384	 0	
1541	 2947826631.897333	 2532.6327613915746	 926.1498409178122	 0	
1542	 2947291482.4853263	 2523.795709384256	 921.9885884478584	 0	
1543	 2946769012.3313065	 2519.6777007817027	 919.7117466923531	 0	
