Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1143	 3964591987.861364	 1571.4260193535608	 703.1777361327299	 0	
1144	 3964739348.8465753	 1632.7036550418647	 731.4177783200469	 0	
1145	 3964899179.4111495	 1675.246540883166	 753.5944080332564	 0	
1146	 3965091213.592746	 1705.8908206593576	 770.1129232505347	 0	
1147	 3965266196.064238	 1723.3410945060425	 780.2653174811218	 0	
1148	 3965424909.6501927	 1732.3264263349276	 785.9009156192894	 0	
1149	 3965562218.1473575	 1735.5771722923184	 788.3877311282346	 0	
1150	 3965403729.4441004	 1702.845917849046	 773.7255659005642	 0	
1151	 3965196610.5142593	 1668.7505345816444	 756.5870850025399	 0	
1152	 3964966031.029551	 1634.556731188228	 739.2514512031499	 0	
1153	 3964757347.211577	 1613.105054083678	 727.6349364511719	 0	
1154	 3964567965.542064	 1599.8937789479924	 720.3132829316511	 0	
1155	 3964394911.098656	 1592.0307540098913	 715.8223351209073	 0	
1156	 3964216887.2272215	 1585.199341106722	 712.1263922610474	 0	
1157	 3964034486.334109	 1579.2799844623578	 708.9821839983807	 0	
1158	 3963854358.557792	 1574.209309093279	 706.343711260155	 0	
1159	 3963566094.2081175	 1556.7358164467125	 698.473706072713	 0	
1160	 3963159657.211615	 1530.4100777096319	 686.4074965491557	 0	
1161	 3962622404.0809717	 1497.2825327241906	 671.3244319563396	 0	
1162	 3961948265.7154093	 1477.2438848938746	 661.4816595788758	 0	
1163	 3961159259.1182394	 1463.35103409299	 654.7954508164029	 0	
1164	 3960254764.2728987	 1451.5551755604247	 649.2986664021236	 0	
1165	 3959396355.0418677	 1449.5284570236033	 647.8520092309702	 0	
1166	 3958587062.2908363	 1454.4972454202168	 649.6377429601255	 0	
1167	 3957824790.275328	 1464.5040444210379	 653.8296015672018	 0	
1168	 3957358482.1921844	 1489.133937837839	 664.3878348485341	 0	
1169	 3957125410.604076	 1525.489838114558	 680.751762513549	 0	
1170	 3957160203.7387667	 1603.1625480305668	 715.9226448603215	 0	
1171	 3957114460.947711	 1617.227434758361	 725.8219385545979	 0	
1172	 3957056660.9062047	 1613.5605625319467	 725.3424899892004	 0	
1173	 3957004590.0856824	 1600.1740685591421	 719.6529203910336	 0	
1174	 3956954476.7751613	 1589.9072255316603	 714.8240346888225	 0	
1175	 3956906913.425547	 1581.8399043944396	 710.9467271434199	 0	
1176	 3956861603.3375955	 1575.3903874878263	 707.7390634527424	 0	
1177	 3956814374.686515	 1573.0662243995248	 706.3031598397561	 0	
1178	 3956766665.175759	 1573.140885414334	 706.0659583039846	 0	
1179	 3956720602.6170783	 1574.6771008255557	 706.5963996444514	 0	
1180	 3956670431.483573	 1575.766889848229	 707.0405884056923	 0	
1181	 3956618452.5283313	 1576.7600667862	 707.4667286050056	 0	
1182	 3956565844.473785	 1577.6791422533395	 707.8898551252115	 0	
1183	 3956440387.880595	 1571.9257534838255	 705.434078409196	 0	
1184	 3956240658.573886	 1561.6546119742109	 700.7374658906125	 0	
1185	 3955960196.640176	 1547.8082055797404	 694.3055162295764	 0	
1186	 3955568201.6710033	 1542.219220773385	 691.2432151711348	 0	
1187	 3955096023.64078	 1540.368723795238	 690.1297549544256	 0	
1188	 3954554192.779536	 1539.7843290074616	 689.7320281934063	 0	
1189	 3954180131.7163806	 1557.514216699239	 697.2415796092791	 0	
1190	 3954094245.055872	 1621.8000933909802	 726.1925855288264	 0	
1191	 3954276902.0706096	 1667.2698424168016	 749.6584126688253	 0	
1192	 3954465533.080086	 1697.8928210527786	 766.1713008716168	 0	
1193	 3954644144.263701	 1716.3082707746541	 776.672447833852	 0	
1194	 3954826138.1987863	 1726.4198270556296	 782.8583768859343	 0	
1195	 3955000032.9916496	 1732.4198195785461	 786.6426346189759	 0	
1196	 3955165953.301485	 1735.531092502319	 788.7969397753317	 0	
1197	 3955327423.225163	 1737.0188169266803	 789.8916440929626	 0	
1198	 3955498133.0274653	 1740.411372257092	 791.6539398406003	 0	
1199	 3955673399.346859	 1744.1724755306418	 793.6055987045214	 0	
1200	 3955846048.2578015	 1746.6974117802654	 794.9778958610972	 0	
1201	 3956012092.43252	 1747.7479602778164	 795.5949477473603	 0	
1202	 3956163213.6463265	 1746.4083499217545	 795.0140871569824	 0	
1203	 3956073814.5644555	 1716.9789698226907	 781.1887741073065	 0	
1204	 3955950794.8320665	 1690.1094530028959	 767.2080434805466	 0	
1205	 3955813713.6410813	 1666.073008738105	 754.6106965290779	 0	
1206	 3955679208.094157	 1644.8665706094082	 743.5170572298595	 0	
1207	 3955544186.139958	 1633.485804814437	 737.0234011203835	 0	
1208	 3955411139.0447326	 1628.381357471317	 733.8552583891393	 0	
1209	 3955276333.9279675	 1626.7805529612906	 732.6388513230776	 0	
1210	 3955058819.557816	 1624.0751995754015	 731.1892672997149	 0	
1211	 3954760207.501088	 1619.568907279651	 728.9705251002522	 0	
1212	 3954362917.135777	 1612.0692715295293	 725.4000005465384	 0	
1213	 3954119523.795201	 1623.518884168417	 730.0941970592276	 0	
1214	 3954251419.3215857	 1666.100777017011	 749.7820865289525	 0	
1215	 3954395621.238118	 1696.5070348121626	 765.8690630014313	 0	
1216	 3954541255.296305	 1716.374507919104	 776.8868006980591	 0	
1217	 3954686607.2018685	 1729.1050625195332	 784.2063325049015	 0	
1218	 3954844389.4618692	 1737.8793534028696	 789.3724390642801	 0	
1219	 3954996700.542492	 1742.929680532468	 792.5524309331909	 0	
1220	 3955133028.8842745	 1744.096176175743	 793.6236803688594	 0	
1221	 3955254387.8964233	 1742.7900191982988	 793.2240151680656	 0	
1222	 3955392606.7019625	 1745.0320751829888	 794.2678953646646	 0	
1223	 3955522345.20033	 1745.4863781963895	 794.5969169412522	 0	
1224	 3955376593.6590056	 1715.4264333758779	 780.577171472582	 0	
1225	 3955102884.465575	 1677.9422177159456	 761.7247270298774	 0	
1226	 3954751817.1358085	 1638.8787449999618	 741.9015506963988	 0	
1227	 3954357894.2916317	 1600.8842167062414	 722.7032782591332	 0	
1228	 3953911501.4763713	 1564.111860171804	 704.4064746618124	 0	
1229	 3953433829.56967	 1529.844052192081	 687.615437618614	 0	
1230	 3952945360.2071533	 1499.224388251925	 672.829811947989	 0	
1231	 3952497455.8148885	 1477.1800232174792	 661.9928017792593	 0	
1232	 3952082529.149008	 1460.876749495318	 654.0648230232379	 0	
1233	 3951690457.383252	 1448.5240425165357	 648.1371123057708	 0	
1234	 3951167272.466887	 1446.9238003741586	 646.8045231067442	 0	
1235	 3950555543.556624	 1449.7429876812764	 647.7637486882232	 0	
1236	 3949875430.0750494	 1453.781840467958	 649.4640192486482	 0	
1237	 3949234033.282316	 1465.082403289491	 654.2097239264486	 0	
1238	 3948658709.5342226	 1482.2051492392986	 661.764092165724	 0	
1239	 3948168386.945657	 1504.2026558342948	 671.7657535221733	 0	
1240	 3947867213.40604	 1529.202206155586	 683.4133297767042	 0	
1241	 3947715231.8399425	 1558.2954665927846	 697.091763199449	 0	
1242	 3947701152.547338	 1593.0529341820125	 713.653845217813	 0	
1243	 3947687922.190388	 1606.6520082575062	 721.4897725891103	 0	
1244	 3947683430.9689155	 1606.7828748408183	 722.5092906849812	 0	
1245	 3947692011.465603	 1598.5161699092162	 719.137280374485	 0	
1246	 3947702333.794842	 1595.1629987947592	 717.4447721941499	 0	
1247	 3947715068.3427353	 1594.727487291679	 717.1468494157348	 0	
1248	 3947730773.1735907	 1595.7883336784055	 717.5683241436498	 0	
1249	 3947742003.4644127	 1597.3801442773108	 718.2445154738094	 0	
1250	 3947750371.466489	 1599.093964397506	 718.991598512487	 0	
1251	 3947756970.8355436	 1600.8407825457791	 719.7780772696011	 0	
1252	 3947766080.7830935	 1603.905890538879	 721.1741289160424	 0	
1253	 3947778385.909148	 1607.6055011583226	 722.9370507758638	 0	
1254	 3947793437.7247367	 1611.6748133253363	 724.9176921817202	 0	
1255	 3947747571.49106	 1610.6342479500236	 724.6699695971212	 0	
1256	 3947639968.94359	 1605.9672624261805	 722.5886757569704	 0	
1257	 3947463604.0548315	 1598.275121691613	 718.9920121159674	 0	
1258	 3947198885.773475	 1594.437642254463	 716.9322557761639	 0	
1259	 3946859985.7271414	 1591.7756918196978	 715.5431583096689	 0	
1260	 3946449585.849097	 1589.1964834955324	 714.2418925103173	 0	
1261	 3946158581.410114	 1599.1320367357173	 718.4307575439216	 0	
1262	 3945943186.4951005	 1614.0600635895396	 725.4457627371332	 0	
1263	 3945676786.5764065	 1619.6705015734888	 728.6593211470837	 0	
1264	 3945533691.031495	 1632.189110942022	 734.5855459838458	 0	
1265	 3945500395.866753	 1670.0316727837405	 752.3573770072355	 0	
1266	 3945687507.2015824	 1696.844193530351	 766.5915044612485	 0	
1267	 3945866605.7403297	 1713.4538973047133	 775.9154886876456	 0	
1268	 3946037759.3282237	 1723.0316214573768	 781.6017901648219	 0	
1269	 3946022316.965694	 1727.7864700957127	 784.6807064912451	 0	
1270	 3946186805.262347	 1731.9744514844042	 787.1639182132243	 0	
1271	 3946353479.1858945	 1735.6197938709759	 789.2587793478302	 0	
1272	 3946518856.7463775	 1738.5466972493002	 790.9130288365719	 0	
1273	 3946682865.734525	 1740.598903982925	 792.0701611929213	 0	
1274	 3946841761.9437675	 1741.3849899746797	 792.5613227374579	 0	
1275	 3946823061.8441515	 1719.94916892983	 782.592157541034	 0	
1276	 3946802842.4443946	 1703.6363415430176	 773.8901810430518	 0	
1277	 3946781632.0434866	 1690.3305852844599	 766.740733304759	 0	
1278	 3946768857.395544	 1679.3998725055953	 760.8507210728537	 0	
1279	 3946742831.523123	 1671.3919604575433	 756.426502984537	 0	
1280	 3946704348.4515343	 1665.228659041196	 753.0158088324868	 0	
1281	 3946648274.327206	 1659.7868113836864	 750.0732643344428	 0	
1282	 3946532985.8707294	 1656.4499584989305	 748.1678739852312	 0	
1283	 3946363517.044129	 1653.6290086125327	 746.6403516801536	 0	
1284	 3946127031.9883776	 1649.6421927266576	 744.6520063206922	 0	
1285	 3946256004.9834423	 1683.093912783111	 759.6163764471543	 0	
1286	 3946388219.5500197	 1705.6084203260502	 771.6377427539024	 0	
1287	 3946496530.07534	 1717.0532159499808	 778.3071393561644	 0	
1288	 3946608731.1710835	 1724.767541747828	 782.7484206651146	 0	
1289	 3946724282.4462233	 1730.027118668848	 785.8682154326088	 0	
1290	 3946864968.6605134	 1734.7233655114646	 788.5756700136445	 0	
1291	 3947000374.347119	 1737.2455178775747	 790.1759552817034	 0	
1292	 3947129821.270304	 1738.2913523855664	 790.9129929111388	 0	
1293	 3947254180.7196856	 1738.3696718089855	 791.066594215043	 0	
1294	 3947383698.6796527	 1739.812706002469	 791.7744939937489	 0	
1295	 3947518213.2164807	 1742.0765312591539	 792.9185021127628	 0	
1296	 3947657778.126926	 1744.8130095336674	 794.3303959301352	 0	
1297	 3947794902.7927175	 1747.0662037040897	 795.5497222736085	 0	
1298	 3947922849.1658072	 1747.3994196094798	 795.8523837348242	 0	
1299	 3947926329.0251446	 1724.8437437481416	 785.3405259242443	 0	
1300	 3947888110.2133656	 1704.562302179063	 774.753643355255	 0	
1301	 3947794221.6618733	 1686.0079186475095	 765.0023501105027	 0	
1302	 3947695349.304066	 1669.2182807114905	 756.173519347117	 0	
1303	 3947588455.8860016	 1658.5655417701676	 750.2377999385444	 0	
1304	 3947473903.128535	 1651.6578886264074	 746.325397549154	 0	
1305	 3947347208.5265594	 1646.6457159294357	 743.513496040665	 0	
1306	 3947083336.5928593	 1633.6799099643872	 737.3018765134527	 0	
1307	 3946649496.9541187	 1613.5992474560994	 727.6474475621798	 0	
1308	 3945998706.962415	 1586.4280593293774	 714.6071854914987	 0	
1309	 3945352467.217284	 1568.3617153468997	 705.3118630037725	 0	
1310	 3944710909.590624	 1556.8948823113221	 699.3320204436133	 0	
1311	 3944073259.0098233	 1550.0637332565423	 695.6978850093649	 0	
1312	 3943606110.0694227	 1552.350249710704	 696.2081484471945	 0	
1313	 3943282004.1708164	 1561.8687657091853	 700.2867611550002	 0	
1314	 3943080008.4703026	 1577.1946268010427	 707.3100952415609	 0	
1315	 3942949363.744674	 1592.03327663522	 714.5165723201625	 0	
1316	 3942874392.6663947	 1606.5559869712718	 721.6982686726666	 0	
1317	 3942844476.4056034	 1620.8579753771885	 728.8803945408114	 0	
1318	 3942802994.0832467	 1623.4401930321799	 730.90940119952	 0	
1319	 3942758010.410474	 1619.6575831695736	 729.5661563356291	 0	
1320	 3942714538.697701	 1612.7411177363106	 726.4687738482426	 0	
1321	 3942683832.162096	 1611.9032512671015	 725.8472472653433	 0	
1322	 3942665267.969286	 1614.7456560525702	 727.0747471833365	 0	
1323	 3942658538.136203	 1619.8747781218306	 729.4566352785658	 0	
1324	 3942651746.1080875	 1623.9751630263938	 731.4919125834994	 0	
1325	 3942646128.4437776	 1627.3242193137269	 733.1762732467458	 0	
1326	 3942638352.532046	 1629.9488548089034	 734.5280329164135	 0	
1327	 3942567773.093095	 1627.3261264596606	 733.5236100990164	 0	
1328	 3944709131.6598563	 1690.950161181839	 762.2525559454331	 0	
1329	 3944866595.5226917	 1668.8879237503534	 755.357220416307	 0	
1330	 3945018794.620924	 1662.945340872262	 751.9157904915518	 0	
1331	 3945201030.707324	 1668.5005548052245	 754.1584852143616	 0	
1332	 3945980153.7976837	 1700.5442109115147	 769.1895764372337	 0	
1333	 3946321431.999706	 1723.5727294066924	 781.5668421126015	 0	
1334	 3946634840.9227743	 1738.9927006907208	 790.1724879884537	 0	
1335	 3946986157.1561737	 1749.8850213203575	 796.342862792972	 0	
1336	 3947240444.761892	 1754.0026681564289	 799.1247627960852	 0	
1337	 3947323052.70636	 1750.013266264362	 797.6168844652924	 0	
1338	 3947464326.8754997	 1750.26580076391	 797.7120177505191	 0	
1339	 3947608088.5501485	 1750.8447271744178	 798.0448253373974	 0	
1340	 3947747347.827971	 1750.856664303181	 798.0902670725835	 0	
1341	 3947784637.045803	 1747.113213677515	 796.2775618648818	 0	
1342	 3947825771.6540756	 1745.1102853460045	 795.1162858572616	 0	
1343	 3947970527.848979	 1747.5899082735746	 796.1283264629199	 0	
1344	 3948209298.021136	 1752.536491661502	 798.5590281156381	 0	
1345	 3948265443.696524	 1751.3724795465762	 798.2219223998065	 0	
1346	 3949147066.4199047	 1776.0186077379826	 809.9079663699605	 0	
1347	 3949168357.1737638	 1755.605241755509	 801.5863544076516	 0	
1348	 3949104407.010039	 1739.1044811732415	 793.0766174160578	 0	
1349	 3948983615.1378646	 1721.843865670785	 784.0535990982837	 0	
1350	 3948865851.85155	 1709.1391009353233	 777.099681472722	 0	
1351	 3948694600.6738734	 1691.0064821135006	 767.8617573951324	 0	
1352	 3948465954.0566835	 1668.4312962788638	 756.390313558001	 0	
1353	 3961980960.378103	 2055.246256646515	 945.4172220833888	 0	
1354	 3981007368.637449	 2465.0318341615066	 1198.535176031396	 0	
1355	 3981191899.1930933	 2183.771055611861	 1068.6774169345779	 0	
1356	 3980727615.701629	 1997.4370786049174	 957.3462170717858	 0	
1357	 3980984845.8506155	 1904.4529877246077	 897.0616520858704	 0	
1358	 3980539081.051018	 1826.1154425194459	 850.1513693464268	 0	
1359	 3979865214.524926	 1770.1705600212265	 816.269656117515	 0	
1360	 3979293928.0799932	 1736.9392827211534	 795.2666406858305	 0	
1361	 3979190017.538901	 1730.5127689583016	 788.7606253210217	 0	
1362	 3979270346.4708385	 1733.2562158037183	 788.5783455493707	 0	
1363	 3997104160.9392533	 2273.720310588739	 1067.8632656027128	 0	
1364	 4000053793.1769166	 2181.999866954874	 1047.9588215882852	 0	
1365	 3999373474.996066	 2016.129701893905	 959.7883018092156	 0	
1366	 3998594074.6840134	 1912.321720753084	 898.1007200234807	 0	
1367	 3998553475.996386	 1869.3594328249726	 869.4526455140381	 0	
1368	 4000958176.2261243	 1920.0211877905724	 889.8891173356208	 0	
1369	 4011124553.4319496	 2204.3561851016857	 1037.3165860624845	 0	
1370	 4009922444.9754357	 2041.545709089692	 968.2680741645468	 0	
1371	 4008708725.2444143	 1936.2358887400635	 908.4517612948573	 0	
1372	 4007627880.269106	 1871.399640570576	 870.0597679646033	 0	
1373	 4039565324.6735973	 2863.32687507321	 1432.355466921916	 0	
1374	 4062676353.5378146	 3259.0689792945836	 1769.5714370976239	 0	
1375	 4144244353.5919905	 5506.219618356591	 3780.593890870477	 0	
1376	 4169359346.378943	 5235.09821848788	 3721.195760252474	 0	
1377	 4295425334.034004	 8657.573988533726	 7770.617607062486	 0	
1378	 4309493784.771184	 6964.0942916024715	 5942.758035778146	 0	
1379	 4283701056.6818185	 4492.887499166422	 3254.5203253214213	 0	
1380	 4267522239.8674073	 3264.4483711215125	 2008.4267370773848	 0	
1381	 4255961604.597541	 2628.0197756580806	 1427.8739110278668	 0	
1382	 4247273439.570558	 2293.888081146452	 1147.2055037068137	 0	
1383	 4240740783.260603	 2123.594149666761	 1011.6160554290838	 0	
1384	 4264303968.8092036	 3134.641996753108	 1568.220165638914	 0	
1385	 4297402824.937605	 4214.465504995631	 2426.3643008732847	 0	
1386	 4337412288.211248	 5298.874359289987	 3426.541622048507	 0	
1387	 4378466636.693497	 6179.788821305188	 4346.418521948637	 0	
1388	 4413349356.404335	 6617.631273314073	 4879.677300244322	 0	
1389	 4403662175.716899	 5213.6060870345	 3553.7365671600955	 0	
1390	 4406589358.231769	 4779.034638664881	 3034.048002060185	 0	
1391	 4388737336.979728	 3651.6875516205146	 2110.0469367428977	 0	
1392	 4374720360.280343	 2983.633582174402	 1572.373281289293	 0	
1393	 4364066630.768013	 2613.7823274166935	 1289.2317094599714	 0	
1394	 4354914054.425744	 2376.4618437192125	 1124.5844969966179	 0	
1395	 4347228470.605308	 2231.5934327711416	 1030.4876562048262	 0	
1396	 4342499855.453897	 2219.3655589863465	 1012.3621114461158	 0	
1397	 4335614236.682309	 2098.0045725848436	 955.0357048181165	 0	
1398	 4331382429.064067	 2100.7927530143797	 951.5608526146492	 0	
1399	 4341693899.294732	 2661.5785316712945	 1233.6812450688503	 0	
1400	 4334675736.872801	 2367.9954710986312	 1116.4479975517113	 0	
1401	 4328639208.501714	 2183.6523573531995	 1016.2046764407812	 0	
1402	 4326090030.451394	 2179.178420446392	 1002.6434097962292	 0	
1403	 4321041161.483172	 2066.3641817142384	 949.0138473589076	 0	
1404	 4355191949.144852	 3513.499163586962	 1755.7380581145374	 0	
1405	 4373895073.352426	 3957.168409905481	 2157.749463219763	 0	
1406	 4369736620.400468	 3415.967987081761	 1833.133657593187	 0	
1407	 4362698717.910454	 2924.263584449111	 1495.3383021756201	 0	
1408	 4356502301.060399	 2603.5004450076835	 1272.9000511940053	 0	
1409	 4356152949.627268	 2610.7933704894576	 1241.667793010311	 0	
1410	 4469307256.439495	 7251.92237925443	 4921.377934035112	 0	
1411	 4454676766.680862	 5429.802498983109	 3528.559446418285	 0	
1412	 4481096329.8105545	 5913.113211113074	 3803.006410165769	 0	
1413	 4462695885.658056	 4409.941838024877	 2604.2684778422476	 0	
1414	 4447302258.974314	 3450.280159442004	 1847.545130321801	 0	
1415	 4436443712.426761	 2934.9522617920566	 1461.0418838558705	 0	
1416	 4426160950.052497	 2562.46656027929	 1218.333290518859	 0	
1417	 4417578406.854268	 2335.8883048653115	 1079.8583154252344	 0	
1418	 4410181464.195937	 2193.9609660915717	 999.4781390272425	 0	
1419	 4403662710.220235	 2102.1145484277117	 951.2580253158253	 0	
1420	 4397824477.937657	 2041.2549428179336	 921.4726320637787	 0	
1421	 4392785068.102145	 2008.588272877732	 906.4039071910233	 0	
1422	 4387875174.079612	 1973.3638132113676	 891.5163557088423	 0	
1423	 4383365359.748721	 1951.7933471291292	 882.5008205180823	 0	
1424	 4379193739.357861	 1938.7897808275209	 877.6071088965813	 0	
1425	 4375297595.154574	 1930.0875736639448	 874.73974056708	 0	
1426	 4371633942.070449	 1923.2621681700232	 872.6516009003419	 0	
1427	 4368172195.037818	 1920.0665104119278	 872.0416326516225	 0	
1428	 4364844207.180668	 1916.9622834921793	 871.476216163639	 0	
1429	 4361568404.046033	 1905.5782062870505	 867.1930270281599	 0	
1430	 4358305087.744704	 1886.861726852158	 859.1981163313087	 0	
1431	 4355069591.624601	 1865.5282680800833	 849.4536077950517	 0	
1432	 4352081022.373057	 1854.0518480035284	 843.9026742152485	 0	
1433	 4349318718.236332	 1851.8675850037046	 842.8812312026388	 0	
1434	 4346783693.27914	 1859.673058465477	 846.6747325079809	 0	
1435	 4344324998.187841	 1862.5973690066762	 848.6660166833411	 0	
1436	 4341955399.208431	 1863.9217416708104	 849.6832340017938	 0	
1437	 4339680868.840866	 1865.1938881957497	 850.550214072789	 0	
1438	 4337488101.50859	 1866.7622500693155	 851.5035117549817	 0	
1439	 4335371149.025014	 1868.462144070859	 852.490373952606	 0	
1440	 4333325106.3875475	 1870.1940358706204	 853.4552539010826	 0	
1441	 4331348466.868969	 1873.253983447198	 854.9357162814058	 0	
1442	 4329438773.501169	 1877.0504217142754	 856.7812628887813	 0	
1443	 4327597701.680388	 1881.7898845324046	 859.0844085599601	 0	
1444	 4325850083.227173	 1889.6025141533482	 862.8037358119099	 0	
1445	 4324146208.671638	 1895.1625358990527	 865.6093229313007	 0	
1446	 4322483826.085951	 1899.0840979878226	 867.5699667417183	 0	
1447	 4320862759.876461	 1902.3098114381398	 869.1247420482587	 0	
1448	 4319278936.93987	 1904.6015768351108	 870.2128854656636	 0	
1449	 4317728355.06899	 1906.4104300862632	 871.0095127165002	 0	
1450	 4316212424.396786	 1907.8483631679735	 871.6037893096844	 0	
1451	 4314728266.495548	 1908.7890920795808	 871.9590155390467	 0	
1452	 4313278607.516761	 1909.9048069092432	 872.3756934761524	 0	
1453	 4311860573.1373415	 1910.869392515498	 872.8237483414589	 0	
1454	 4310307424.781263	 1898.0839911563962	 867.084812931861	 0	
1455	 4308600931.349223	 1880.3653444305924	 858.733938357457	 0	
1456	 4306906627.363843	 1863.0520536052738	 850.144453720061	 0	
1457	 4305329712.144293	 1855.3375301704425	 845.8732878742532	 0	
1458	 4303881729.069735	 1856.387004427086	 845.9714741900812	 0	
1459	 4302460133.594189	 1855.3239551480815	 845.5446896908204	 0	
1460	 4301067851.972282	 1853.1317167167379	 844.545303358859	 0	
1461	 4299708647.852448	 1850.5444990833025	 843.3288421656198	 0	
1462	 4298440339.768429	 1856.8974325680492	 846.092937766041	 0	
1463	 4297334857.29448	 1874.8721265002685	 854.4533857771519	 0	
1464	 4296245818.276369	 1887.2858251421328	 860.797481336662	 0	
1465	 4295171777.771813	 1895.66202849193	 865.0556594433751	 0	
1466	 4294110997.2409024	 1901.0093616666823	 867.7275585522326	 0	
1467	 4293062341.9736075	 1904.2191268194406	 869.2503884682636	 0	
1468	 4292026552.9668303	 1906.1932294179367	 870.1008793254449	 0	
1469	 4290908094.098942	 1897.6006347316627	 866.1482497773669	 0	
1470	 4289783288.4866757	 1888.034259070149	 861.3038725808667	 0	
1471	 4288669155.9511266	 1882.1424422623206	 858.0801696244757	 0	
1472	 4287596273.398097	 1881.4357809432565	 857.3602586425366	 0	
1473	 4286645530.5010185	 1892.2368091106982	 861.9941630265978	 0	
1474	 4285706457.70796	 1899.5273744347019	 865.5892105681769	 0	
1475	 4284776475.530602	 1904.3054678239846	 867.9436783880903	 0	
1476	 4283842726.5065312	 1906.5789215055731	 869.0609855394795	 0	
1477	 4282933449.767776	 1909.1732833746485	 870.2005912564978	 0	
1478	 4282026290.4665504	 1910.4108390003432	 870.7133321113887	 0	
1479	 4281126038.740427	 1911.0373969836178	 870.8887407560575	 0	
1480	 4280241277.227144	 1911.9302126377852	 871.1504003328663	 0	
1481	 4279370244.761818	 1912.863071658388	 871.4397756591745	 0	
1482	 4278521408.2804074	 1914.4325123898013	 872.0146939300664	 0	
1483	 4277682054.30632	 1915.7817223276304	 872.5182148510622	 0	
1484	 4276843005.995926	 1915.6179258214095	 872.3341060459688	 0	
1485	 4276006960.019522	 1913.3669529513254	 871.0764872949666	 0	
1486	 4275157412.9466796	 1910.874290780099	 869.6687505345511	 0	
1487	 4274116166.256872	 1881.5896608197738	 856.3618620593318	 0	
1488	 4273012513.7050653	 1854.651886559563	 842.9215863952518	 0	
1489	 4271879958.8740683	 1836.204508140577	 833.4591262321456	 0	
1490	 4270775928.065842	 1823.8331050188067	 827.1225097384928	 0	
1491	 4269704010.729696	 1815.8355848993758	 823.0582493588247	 0	
1492	 4268653829.2592216	 1810.0831449649042	 820.1563956597402	 0	
1493	 4267625633.853957	 1805.9311600746648	 818.0565385794611	 0	
1494	 4266621861.3093967	 1803.0765187739316	 816.6226478510824	 0	
1495	 4265628783.923294	 1802.2417033737602	 816.1812961005523	 0	
1496	 4264645306.094787	 1802.3216164181058	 816.2617485744865	 0	
1497	 4263666898.3443694	 1802.529292854187	 816.4506713627237	 0	
1498	 4262679282.620477	 1805.2062174401028	 817.7848764015544	 0	
1499	 4261688270.0435967	 1808.6681555635855	 819.6054982841337	 0	
1500	 4260680492.3384748	 1811.212612974141	 821.0481296765587	 0	
1501	 4259732331.722269	 1817.599922153401	 824.1719833126463	 0	
1502	 4258686261.567839	 1813.3247307863141	 822.5796109481608	 0	
1503	 4257449751.348069	 1796.1644937380363	 814.5595594717927	 0	
1504	 4256338949.7785807	 1790.2806308027891	 810.9939576801983	 0	
1505	 4255333599.2711887	 1791.2620897438503	 811.0671559607321	 0	
1506	 4254429819.1957135	 1796.7270987212967	 813.5862064660911	 0	
1507	 4253549539.1983414	 1797.7614330159563	 814.3368236747467	 0	
1508	 4252692382.743247	 1796.0817968969486	 813.6592550229756	 0	
1509	 4251858663.6169324	 1792.9833517785896	 812.1954079612738	 0	
1510	 4251055271.7320523	 1792.8566931608468	 812.0202658547892	 0	
1511	 4250275916.4427876	 1793.7651034336122	 812.4598297033936	 0	
1512	 4249516064.8155484	 1794.7469550560124	 812.9896648014121	 0	
1513	 4248790457.297311	 1799.0159694473982	 815.0338439440778	 0	
1514	 4248097767.442009	 1805.1338896328364	 818.1013104873024	 0	
1515	 4247435580.1047697	 1812.045770751691	 821.6550560345984	 0	
1516	 4246830902.703489	 1824.2788384082633	 827.7339016109295	 0	
1517	 4246302096.2395105	 1851.8047845165852	 841.1014833142365	 0	
1518	 4245872908.468553	 1869.8620937674239	 850.9486231209687	 0	
1519	 4245441762.565547	 1881.6146753533633	 857.5107778972845	 0	
1520	 4245008656.271188	 1889.1345897541264	 861.7632498278607	 0	
1521	 4244573090.710075	 1894.0201111415122	 864.4227482508938	 0	
1522	 4244136872.679726	 1897.4211199105778	 866.1613075633375	 0	
1523	 4243698703.872307	 1899.8766024901943	 867.224039075304	 0	
1524	 4243259451.235225	 1901.6879554568663	 867.9495830988325	 0	
1525	 4242818376.149312	 1904.2889911037557	 868.3687457878918	 0	
1526	 4242376921.9368424	 1906.6452312875272	 868.6162559143833	 0	
1527	 4241934911.2321296	 1908.8988569669561	 868.7781154467712	 0	
1528	 4241491488.9825654	 1910.4807047067231	 868.8385067647521	 0	
1529	 4241046141.3187532	 1911.493534438004	 868.8235286395267	 0	
1530	 4240597119.915467	 1911.49607908132	 868.5050949271343	 0	
1531	 4240148649.5244346	 1911.5320487043339	 868.2956734595421	 0	
1532	 4239700725.8358626	 1911.533175750235	 868.162132483537	 0	
1533	 4239252389.7422285	 1911.3073654153934	 867.975802995804	 0	
1534	 4238807300.4991264	 1911.404343160689	 867.9513680997256	 0	
1535	 4238365161.9178867	 1911.6701374564336	 868.0287501562271	 0	
1536	 4237925134.463899	 1911.9395183372912	 868.1205082012909	 0	
1537	 4237487087.324336	 1912.1809156783795	 868.2011096089857	 0	
1538	 4237042992.6114492	 1911.1188917246513	 867.6469271958441	 0	
1539	 4236431978.077524	 1885.0108885441057	 855.773803313352	 0	
