Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1078	 3133093172.179048	 1584.0489881404058	 726.919800566813	 0	
1079	 3132971792.8619533	 1588.6432031707866	 729.1412366027826	 0	
1080	 3132868890.5222054	 1593.0421420698663	 731.3742134746351	 0	
1081	 3132778552.050686	 1598.371915419733	 734.0427727853248	 0	
1082	 3132673177.5350685	 1598.3392002712876	 734.3411157884374	 0	
1083	 3132540739.297635	 1591.885754623744	 731.4902839394992	 0	
1084	 3132398024.1397023	 1584.527594400043	 727.9109902477136	 0	
1085	 3132241623.0226684	 1575.6021803704896	 723.5595042743919	 0	
1086	 3132070760.8588943	 1564.9676879022193	 718.3611117732063	 0	
1087	 3131799710.4552984	 1544.419461714643	 708.6934161520611	 0	
1088	 3131412670.437218	 1516.712339195465	 695.5149909264958	 0	
1089	 3130892809.6354628	 1483.3996171289161	 679.6486710839538	 0	
1090	 3130196576.139353	 1453.9686997212941	 665.379658799588	 0	
1091	 3129309371.6056085	 1424.4377990550265	 651.4597809479446	 0	
1092	 3128208102.5278134	 1392.4077284083112	 636.6620599328468	 0	
1093	 3127186810.841586	 1375.3207878332787	 628.1452091603187	 0	
1094	 3126240000.331393	 1368.6786558076717	 624.6861664538297	 0	
1095	 3125362794.773824	 1369.430926254456	 624.757067777695	 0	
1096	 3124766415.2358108	 1384.0894618146335	 630.9071145437289	 0	
1097	 3124385044.1387224	 1409.5456665974127	 642.2017140201988	 0	
1098	 3124188282.2802777	 1445.312140343287	 658.1850295710458	 0	
1099	 3124027887.903768	 1464.132946038771	 667.4311249739937	 0	
1100	 3123899177.7249646	 1471.7328425966982	 671.3727806898296	 0	
1101	 3123796003.8324556	 1471.9699647097787	 671.868141909917	 0	
1102	 3123685337.003532	 1472.2914295858986	 672.2211419214597	 0	
1103	 3123571029.9409885	 1472.7497511559516	 672.6416880702252	 0	
1104	 3123454984.850995	 1473.339500796751	 673.0583084706559	 0	
1105	 3123303585.033678	 1466.8800870085242	 670.350081849962	 0	
1106	 3123120160.4106817	 1456.5936694188326	 665.6568061035055	 0	
1107	 3122908290.9552045	 1444.4955323936115	 660.0257690067954	 0	
1108	 3122719325.9929214	 1439.802305345502	 657.4944724637429	 0	
1109	 3122552789.184758	 1440.034590550872	 657.3567441850997	 0	
1110	 3122409397.879378	 1443.386817904723	 658.7323985403463	 0	
1111	 3122189804.6312323	 1442.3787577860685	 658.35836931735	 0	
1112	 3121902283.4653826	 1437.6487170353648	 656.2359289297706	 0	
1113	 3121549581.3201857	 1429.6794345837234	 652.6280510767358	 0	
1114	 3121042832.5411577	 1424.670759756346	 650.1911649273715	 0	
1115	 3120401961.7731185	 1419.0194075955692	 647.6259981309648	 0	
1116	 3119625886.2284164	 1410.9436323960276	 644.02321280303	 0	
1117	 3118928076.1751823	 1413.1551008127856	 644.6296796665837	 0	
1118	 3118317967.2414274	 1423.3599503165071	 648.9973842569791	 0	
1119	 3117804675.298581	 1440.4963634767134	 656.6310178495116	 0	
1120	 3117464913.9967003	 1461.125505286447	 666.0865779813201	 0	
1121	 3117271092.88167	 1485.8758069906892	 677.5996118711821	 0	
1122	 3117227095.983142	 1517.451926873117	 692.5099616372613	 0	
1123	 3117159078.1880546	 1528.5258411279365	 698.8779468992316	 0	
1124	 3117080324.430687	 1526.8285431459058	 698.8129511732201	 0	
1125	 3116997959.091159	 1517.130306540226	 694.6524698852255	 0	
1126	 3116917146.138253	 1509.716991404002	 691.1105830456219	 0	
1127	 3116838641.9565787	 1503.719319926978	 688.2256017126954	 0	
1128	 3116761796.409124	 1498.4412688727275	 685.6460037711053	 0	
1129	 3116691981.814705	 1497.0177182129628	 684.7167152762722	 0	
1130	 3116629391.6025043	 1497.8612208343052	 684.915467177216	 0	
1131	 3116574326.645466	 1500.18433688474	 685.868337829668	 0	
1132	 3116507941.8276353	 1500.9567326936344	 686.2305016402768	 0	
1133	 3116432221.906014	 1500.8208973462456	 686.1582040210452	 0	
1134	 3116350408.451092	 1500.1449903582343	 685.8346015664027	 0	
1135	 3116194968.259488	 1493.992975323035	 683.1134934316756	 0	
1136	 3115963665.8803024	 1483.6183089285955	 678.334221744839	 0	
1137	 3115650643.1853666	 1469.7931287031915	 671.8964320880764	 0	
1138	 3115184007.923429	 1459.0550069853998	 666.6564886161922	 0	
1139	 3114569612.6263285	 1447.943898656413	 661.4029321498416	 0	
1140	 3113796262.003538	 1434.4441310386333	 655.1418904896457	 0	
1141	 3113148180.1125984	 1434.8596165616884	 654.7002940438709	 0	
1142	 3112645082.6192875	 1448.0966277146767	 660.2851634414106	 0	
1143	 3112319193.868665	 1474.2748722643087	 672.0136791467453	 0	
1144	 3112499448.6603055	 1534.8512274589539	 699.60266733	 0	
1145	 3112691673.9422207	 1577.4740322338014	 721.4002178005089	 0	
1146	 3112915279.0298424	 1608.4116479463044	 737.7606446347667	 0	
1147	 3113120759.218525	 1626.2958362895251	 747.935780156946	 0	
1148	 3113308133.984311	 1635.5095265404593	 753.6317482847335	 0	
1149	 3113472047.6087604	 1639.155504510897	 756.1397504993093	 0	
1150	 3113333443.2686224	 1607.424337480782	 741.8461949895953	 0	
1151	 3113142135.606778	 1573.951176892352	 725.106196458305	 0	
1152	 3112922877.2663217	 1540.045634067338	 708.1231043946472	 0	
1153	 3112725151.8698897	 1518.4355126948092	 696.7037005781182	 0	
1154	 3112546328.766548	 1504.9350297400267	 689.4479817982427	 0	
1155	 3112383559.3213434	 1496.7575157207202	 684.9345983402746	 0	
1156	 3112215049.0498376	 1489.6620889744293	 681.1848034771552	 0	
1157	 3112041459.744296	 1483.5258711689357	 677.9802810516786	 0	
1158	 3111869488.193354	 1478.274498615067	 675.2871400040741	 0	
1159	 3111585843.891712	 1460.876297151793	 667.475937677708	 0	
1160	 3111180508.3922224	 1434.7834629800116	 655.5707747262313	 0	
1161	 3110640792.385469	 1402.0098875989931	 640.6780126724382	 0	
1162	 3109967885.726154	 1382.1118531278264	 631.0088708703389	 0	
1163	 3109182986.940357	 1368.182288424851	 624.4614493050517	 0	
1164	 3108284908.7364655	 1356.290223601122	 619.0533142728721	 0	
1165	 3107435789.823854	 1354.014272442288	 617.6815500880859	 0	
1166	 3106638876.792096	 1358.5566132521446	 619.4904859268565	 0	
1167	 3105892285.6824584	 1367.9911316791397	 623.5886116146057	 0	
1168	 3105444581.862071	 1391.6684796042077	 633.8621157413246	 0	
1169	 3105234972.402285	 1426.8372968609128	 649.7354165433915	 0	
1170	 3105301941.578667	 1502.6040058711665	 683.8082763863929	 0	
1171	 3105280131.548594	 1517.4242053431321	 693.1285582502284	 0	
1172	 3105240707.272824	 1514.9509844043012	 692.6248042645641	 0	
1173	 3105202305.55433	 1502.6629442508784	 687.2679131303873	 0	
1174	 3105165067.5904546	 1493.0585911312473	 682.8285647393559	 0	
1175	 3105129634.699202	 1485.3194468130343	 679.2649170197866	 0	
1176	 3105095840.114411	 1478.986696410179	 676.2583454037003	 0	
1177	 3105060920.973911	 1476.6194827106754	 674.9056357449115	 0	
1178	 3105026138.8842163	 1476.5997333034989	 674.6719278056261	 0	
1179	 3104993524.4577823	 1478.04356712799	 675.1639490824168	 0	
1180	 3104956813.9059305	 1479.088800405466	 675.5663419584672	 0	
1181	 3104918293.4165606	 1480.0639464864382	 675.9572134291982	 0	
1182	 3104879124.5717144	 1480.9794659636013	 676.3528227646054	 0	
1183	 3104765663.0119057	 1475.354918711525	 673.9350348873329	 0	
1184	 3104576546.518932	 1465.2501717222528	 669.3292573218514	 0	
1185	 3104305232.35167	 1451.5659860976282	 663.0231741355057	 0	
1186	 3103926474.257468	 1445.934969061241	 660.0376562247706	 0	
1187	 3103470561.732297	 1443.9904146876593	 658.9508109505755	 0	
1188	 3102947470.35583	 1443.347222190387	 658.5527474309292	 0	
1189	 3102598077.7791967	 1460.7292233438889	 665.9016261594641	 0	
1190	 3102545156.762887	 1524.0681155432821	 694.1942584957467	 0	
1191	 3102764188.546527	 1569.5556239562584	 717.2397695295126	 0	
1192	 3102988596.7235255	 1600.5155613678098	 733.6003498908099	 0	
1193	 3103200681.3125453	 1619.3863296016684	 744.128879470862	 0	
1194	 3103414840.088843	 1629.8710458712226	 750.4152465583727	 0	
1195	 3103619555.0961533	 1636.0856674136169	 754.2213251375645	 0	
1196	 3103815214.309124	 1639.7387612744956	 756.3674461428977	 0	
1197	 3104005583.468312	 1641.7821336753457	 757.4819422001801	 0	
1198	 3104204949.4064884	 1645.6679620840546	 759.266993907846	 0	
1199	 3104408434.9577875	 1649.882913700262	 761.2513871932224	 0	
1200	 3104608499.5261283	 1652.832576321111	 762.6827529286551	 0	
1201	 3104801158.929044	 1654.259838881576	 763.3866220201021	 0	
1202	 3104977944.961801	 1653.2450394653856	 762.9231877097454	 0	
1203	 3104910010.044205	 1624.3835865940566	 749.494640636513	 0	
1204	 3104805878.4469314	 1597.6852663494383	 735.863144284465	 0	
1205	 3104685022.2951317	 1573.529730851716	 723.5215258756933	 0	
1206	 3104564100.0093393	 1552.0087653981498	 712.5882810492907	 0	
1207	 3104443219.323779	 1540.1511539951289	 706.1263965374515	 0	
1208	 3104324879.6927814	 1534.5561582757023	 702.8949464286974	 0	
1209	 3104205286.91381	 1532.5390466425085	 701.5643463475782	 0	
1210	 3104004096.1968045	 1529.5818674808286	 700.0241635420451	 0	
1211	 3103722651.467036	 1524.9524091427234	 697.7641747484616	 0	
1212	 3103343179.997169	 1517.4276845524807	 694.2152215243987	 0	
1213	 3103121591.0069304	 1528.6253209159956	 698.7864898365699	 0	
1214	 3103280829.2992835	 1570.6563056852763	 717.9684680444706	 0	
1215	 3103452191.947425	 1601.0914685182247	 733.638145776916	 0	
1216	 3103624224.4254804	 1621.3329835126924	 744.4265132106119	 0	
1217	 3103795249.154127	 1634.564900312514	 751.6844066538383	 0	
1218	 3103978477.0261607	 1643.8126284821637	 756.8889436658411	 0	
1219	 3104154893.221804	 1649.2923596968972	 760.1772208241404	 0	
1220	 3104314274.802895	 1651.037197929928	 761.4276190347534	 0	
1221	 3104457907.2509255	 1650.1371548960722	 761.2377153474009	 0	
1222	 3104618353.4485855	 1652.5786395904283	 762.4206026393315	 0	
1223	 3104769691.236286	 1653.1566220559982	 762.852735667667	 0	
1224	 3104641826.4264426	 1623.3231125004927	 749.1675620442019	 0	
1225	 3104381665.4982886	 1585.7414197330336	 730.6386101339841	 0	
1226	 3104039438.978964	 1546.4537836733202	 711.0859362101406	 0	
1227	 3103649736.84306	 1507.9086537366907	 692.0855025121236	 0	
1228	 3103202577.930301	 1470.7607318317055	 673.9439144819313	 0	
1229	 3102719535.5164404	 1436.0978196451945	 657.2585917604705	 0	
1230	 3102221255.6151896	 1405.3762662361944	 642.5188056575126	 0	
1231	 3101762666.5274415	 1383.0478011048724	 631.6942156975881	 0	
1232	 3101336468.838417	 1366.3663626478155	 623.7565528370684	 0	
1233	 3100932890.4290795	 1353.6092511341792	 617.8017893689539	 0	
1234	 3100403792.4689054	 1351.5434527829389	 616.4652004772315	 0	
1235	 3099790439.5229917	 1353.8773160339265	 617.3855078600952	 0	
1236	 3099112111.512337	 1357.4544058806327	 618.985856738276	 0	
1237	 3098477960.29176	 1368.1700214357254	 623.5835713990994	 0	
1238	 3097915160.3674145	 1384.5902871181192	 630.8813282854869	 0	
1239	 3097442550.7042413	 1405.9019273781712	 640.5423494846445	 0	
1240	 3097160830.192738	 1430.2304808427575	 651.7905324721319	 0	
1241	 3097031769.7506237	 1458.427944489749	 664.9958913021558	 0	
1242	 3097045370.013141	 1492.1241474697479	 680.8992483600252	 0	
1243	 3097054104.2804837	 1506.5474378496056	 688.3817464512026	 0	
1244	 3097067357.7288733	 1507.7857564465357	 689.4318139454037	 0	
1245	 3097089886.2739305	 1500.5264186178306	 686.3569464971729	 0	
1246	 3097114709.2494745	 1497.7570227259448	 684.9843238585266	 0	
1247	 3097142385.415074	 1497.6048028837497	 684.9281715369483	 0	
1248	 3097173308.4593234	 1498.7772109493162	 685.4900795631623	 0	
1249	 3097200008.668403	 1500.4076066864254	 686.2285569620939	 0	
1250	 3097223983.4384294	 1502.1376947000608	 686.992698102111	 0	
1251	 3097246293.88276	 1503.8986019490421	 687.7766234535923	 0	
1252	 3097271644.794296	 1506.9632242793239	 689.1565576177761	 0	
1253	 3097300490.451975	 1510.773863053634	 690.9171942104014	 0	
1254	 3097332478.6235156	 1514.9307035613497	 692.9092979972377	 0	
1255	 3097302945.6385713	 1514.0222954334768	 692.7103118193559	 0	
1256	 3097211015.737229	 1509.487049975051	 690.6969541352503	 0	
1257	 3097049538.399414	 1501.9085513062187	 687.1806882883449	 0	
1258	 3096802077.639509	 1498.1081504014044	 685.1777667031096	 0	
1259	 3096482099.8505526	 1495.4724091532373	 683.8328019545817	 0	
1260	 3096092035.0696187	 1492.9380798283207	 682.5729633503595	 0	
1261	 3095824883.056919	 1502.7763753697425	 686.7112106762501	 0	
1262	 3095635803.218674	 1517.6280099035594	 693.6297587495937	 0	
1263	 3095394521.4248457	 1523.369857394251	 696.8196009913719	 0	
1264	 3095277320.2067027	 1535.889028964919	 702.6697446684169	 0	
1265	 3095270963.501186	 1573.3357737049848	 720.1395377004366	 0	
1266	 3095492543.019597	 1599.9079643225657	 734.1269145888995	 0	
1267	 3095705048.930701	 1616.5700461194522	 743.2471820817123	 0	
1268	 3095908378.5079775	 1626.7006546407229	 748.8294263707674	 0	
1269	 3095914922.3377795	 1632.0769307184833	 751.9204752830931	 0	
1270	 3096109157.8951817	 1636.8272886619607	 754.4638491938595	 0	
1271	 3096304489.599337	 1640.965471029778	 756.6358469259387	 0	
1272	 3096497548.4082947	 1644.3188982387114	 758.3761852678049	 0	
1273	 3096688563.4593196	 1646.7257476191776	 759.6218108100231	 0	
1274	 3096873636.9072504	 1647.7979938650162	 760.2028542838477	 0	
1275	 3096876138.480585	 1626.8451558942775	 750.5464063772379	 0	
1276	 3096875721.246001	 1610.6736409964474	 742.0954207366794	 0	
1277	 3096872695.3208737	 1597.3016906366631	 735.1149097117615	 0	
1278	 3096876454.964126	 1586.1797569158755	 729.3175623998859	 0	
1279	 3096866770.9725084	 1577.9244483434506	 724.9235263737957	 0	
1280	 3096844417.8352385	 1571.5112948658452	 721.5028554451204	 0	
1281	 3096804206.470986	 1565.8490650054523	 718.534776330447	 0	
1282	 3096706122.713826	 1562.3351448528092	 716.5989655545442	 0	
1283	 3096554868.784742	 1559.3988394716132	 715.0520506258782	 0	
1284	 3096337411.918972	 1555.367904757027	 713.0750665263143	 0	
1285	 3096492103.870822	 1588.2777029165093	 727.6479785636494	 0	
1286	 3096649467.066461	 1610.7429400340106	 739.3513975509672	 0	
1287	 3096781709.3655324	 1622.4614980064337	 745.8818892390391	 0	
1288	 3096917158.8531137	 1630.6253513603515	 750.3055421988925	 0	
1289	 3097055359.897822	 1636.358693137327	 753.5019342093857	 0	
1290	 3097217815.127968	 1641.3880271292578	 756.3103476264776	 0	
1291	 3097374492.4796214	 1644.153316964009	 758.0200705766446	 0	
1292	 3097524715.845141	 1645.3597585175628	 758.8494228128221	 0	
1293	 3097669335.3202405	 1645.5359253940712	 759.0709952059229	 0	
1294	 3097818973.8464885	 1647.0209824779424	 759.8072364897225	 0	
1295	 3097973417.8946033	 1649.305366018218	 760.9534329059028	 0	
1296	 3098132669.8990755	 1652.0579562529874	 762.3526779135484	 0	
1297	 3098289038.257112	 1654.3323210601363	 763.5577773472515	 0	
1298	 3098435712.3460035	 1654.6983074822872	 763.862425398477	 0	
1299	 3098453489.809136	 1632.243700061678	 753.5426663913461	 0	
1300	 3098431211.951308	 1611.893370815381	 743.1359278799594	 0	
1301	 3098349424.2427626	 1593.0873965822225	 733.5029690089548	 0	
1302	 3098260635.5380297	 1575.9212347434282	 724.737501281387	 0	
1303	 3098163843.8891807	 1564.863451325868	 718.7940298459962	 0	
1304	 3098059434.934017	 1557.5582073966862	 714.8278422423823	 0	
1305	 3097942867.816156	 1552.2032215957306	 711.9431992688551	 0	
1306	 3097688071.7106347	 1539.0636925862884	 705.7439212620332	 0	
1307	 3097262149.178164	 1518.8831883569317	 696.1892340555323	 0	
1308	 3096617985.298945	 1491.569096605583	 683.3171103754153	 0	
1309	 3095978438.3865166	 1473.2964977991442	 674.135515381921	 0	
1310	 3095344045.6265283	 1461.5160174214473	 668.2053161709775	 0	
1311	 3094714397.1986966	 1454.3460674653213	 664.5622719558041	 0	
1312	 3094255036.181112	 1456.1628358503922	 664.9501813695917	 0	
1313	 3093939637.3362727	 1465.2006700515192	 668.8114422652759	 0	
1314	 3093748217.054651	 1480.112803894763	 675.5596845147579	 0	
1315	 3093629053.907373	 1494.8438575624314	 682.5381095274576	 0	
1316	 3093566845.822875	 1509.3748270850513	 689.5661239631534	 0	
1317	 3093551112.316919	 1523.7343709924853	 696.6487939090906	 0	
1318	 3093520601.9202595	 1526.5267777708327	 698.6913573413245	 0	
1319	 3093483913.864167	 1522.9552615941066	 697.421120649161	 0	
1320	 3093446583.833025	 1516.1878585839029	 694.4177061701766	 0	
1321	 3093423671.355496	 1515.3450661039376	 693.8385846807403	 0	
1322	 3093414401.741155	 1518.1215330366085	 695.060143040562	 0	
1323	 3093418333.399687	 1523.196507308043	 697.3950196421986	 0	
1324	 3093422541.641367	 1527.3121516694637	 699.3729629674187	 0	
1325	 3093428212.213454	 1530.7297298197523	 701.0061525009439	 0	
1326	 3093432064.4337053	 1533.4580259184286	 702.3249709843574	 0	
1327	 3093372624.5144067	 1531.007942783611	 701.3530799383262	 0	
1328	 3095520608.416469	 1594.3888464603504	 729.6117151026867	 0	
1329	 3095681179.6908636	 1573.1701619990497	 722.8827868984707	 0	
1330	 3095840563.830587	 1567.6370805305717	 719.6022247194044	 0	
1331	 3096033833.311159	 1573.3783429968694	 721.922534264875	 0	
1332	 3096826913.6116905	 1605.4052975038994	 736.7800978690601	 0	
1333	 3097186130.8334765	 1628.550521985407	 748.9400887332484	 0	
1334	 3097516904.3394585	 1644.2834908771272	 757.4262359180182	 0	
1335	 3097884611.1195884	 1655.7998457699898	 763.6137163059831	 0	
1336	 3098154477.2107773	 1660.5198198034225	 766.544533358126	 0	
1337	 3098251238.0232997	 1657.013301323601	 765.2608703929492	 0	
1338	 3098406985.5293837	 1657.4834705975732	 765.5116572726532	 0	
1339	 3098565009.387167	 1658.160485481029	 765.9465299523722	 0	
1340	 3098718185.1704597	 1658.2139043801183	 766.052031929843	 0	
1341	 3098769034.9725757	 1654.4990070083863	 764.306199301545	 0	
1342	 3098823778.4970036	 1652.4394638383974	 763.1649253587719	 0	
1343	 3098981880.7666297	 1654.845882235516	 764.1430157056957	 0	
1344	 3099233521.132627	 1659.7574497428388	 766.5153968482393	 0	
1345	 3099302527.602499	 1659.955041067682	 766.8509166272316	 0	
1346	 3100195099.8666205	 1684.0886213038489	 778.1702686942339	 0	
1347	 3100223524.2877374	 1663.63730502249	 769.8544567006953	 0	
1348	 3100164252.676269	 1646.8725591128764	 761.2592535317526	 0	
1349	 3100047874.5090604	 1629.4117683719558	 752.3160842036684	 0	
1350	 3099933386.857372	 1616.3935794569597	 745.4054078137563	 0	
1351	 3099763311.7749305	 1597.9279253549907	 736.2289949466998	 0	
1352	 3099533504.8244452	 1574.9554842507314	 724.8347765998657	 0	
1353	 3113021166.484699	 1959.9630796534123	 910.9579539403625	 0	
1354	 3131948434.7307854	 2371.388039749636	 1163.2593564575272	 0	
1355	 3132034289.479318	 2095.350768249501	 1035.1230056374777	 0	
1356	 3131485350.471114	 1910.7627220590027	 925.5402609339026	 0	
1357	 3131663639.507799	 1817.567368069557	 866.3996943173933	 0	
1358	 3131145735.4132695	 1738.3596029779562	 820.0244297146664	 0	
1359	 3130406537.1418457	 1681.2031648700247	 786.2688239376624	 0	
1360	 3129776210.050141	 1646.6729033956583	 765.1193499202726	 0	
1361	 3129618009.1617866	 1639.0783845334229	 758.285030685365	 0	
1362	 3129647949.110239	 1641.0146007217843	 757.7389867651976	 0	
1363	 3147376400.3579707	 2182.697709650153	 1039.521495998292	 0	
1364	 3150223155.5535364	 2090.600976869007	 1018.7069478053296	 0	
1365	 3149455402.358279	 1925.6526272615292	 929.4880132417375	 0	
1366	 3148603434.8016257	 1821.9390932873928	 867.4976230861317	 0	
1367	 3148498755.2120047	 1778.2711676369172	 838.8646511241992	 0	
1368	 3150848354.5696154	 1827.1550368947449	 859.531067667216	 0	
1369	 3160948591.2238107	 2104.108402548165	 1008.1546158838046	 0	
1370	 3159680751.179991	 1943.470673550391	 937.1276775637242	 0	
1371	 3158414511.9558153	 1839.881189404956	 876.2624667919529	 0	
1372	 3157291294.982284	 1776.2243156365855	 837.7754134742652	 0	
1373	 3189181290.493442	 2743.9320296304954	 1399.8005306092305	 0	
1374	 3212235481.332094	 3132.1385388592594	 1736.7743520967074	 0	
1375	 3294024009.2758408	 5326.318244902558	 3751.6438933144636	 0	
1376	 3318977527.7299066	 5062.264712130387	 3677.528070163738	 0	
1377	 3444772094.17063	 8420.676850359687	 7720.564587243052	 0	
1378	 3458385799.6904593	 6753.826209050113	 5897.20201811067	 0	
1379	 3432193200.0545135	 4335.853289068363	 3221.351376777364	 0	
1380	 3415719042.5858493	 3131.8557769774684	 1981.186537468237	 0	
1381	 3403925262.2451997	 2507.598638759622	 1402.3175575884347	 0	
1382	 3395042850.0699563	 2179.104760009933	 1121.347345567684	 0	
1383	 3388345641.055117	 2011.83136468546	 984.965878641479	 0	
1384	 3411741329.1520276	 3002.3193362121992	 1536.5053277458935	 0	
1385	 3444810329.439206	 4076.0436599491723	 2406.3521044383806	 0	
1386	 3484548382.2586293	 5044.276081023907	 3399.1565344522655	 0	
1387	 3525379376.199919	 5780.373500374443	 4285.176454117758	 0	
1388	 3560069390.8889127	 6106.097734038213	 4752.815701813368	 0	
1389	 3550153483.5918565	 4737.994852119612	 3411.493920196928	 0	
1390	 3552911747.975915	 4315.967717113114	 2890.48213061973	 0	
1391	 3534882277.492723	 3262.5302848200045	 1988.6598676860076	 0	
1392	 3520723908.1809297	 2652.1297273884884	 1471.4291322858503	 0	
1393	 3509949377.407308	 2325.0546900654053	 1203.805901739924	 0	
1394	 3500689334.554551	 2121.918430330152	 1050.8380636759755	 0	
1395	 3492907777.43657	 2003.98170273996	 965.2878044467819	 0	
1396	 3488094507.7516055	 2007.4290193465604	 952.628583511791	 0	
1397	 3481123200.2246056	 1907.1419502923686	 900.5900031129154	 0	
1398	 3476815339.2669425	 1921.1360864344022	 900.797944405251	 0	
1399	 3487065807.249208	 2451.860372143855	 1180.69064653139	 0	
1400	 3479952925.768777	 2178.916645398036	 1067.38261615267	 0	
1401	 3473836308.78197	 2009.8331680507688	 970.2659355806753	 0	
1402	 3471219497.7073627	 2008.9785769727675	 958.3071876980836	 0	
1403	 3466101358.8324137	 1907.8993016765087	 906.6492963424266	 0	
1404	 3500227899.865798	 3255.6794626953283	 1701.431981128264	 0	
1405	 3518838629.9321747	 3649.7997953057748	 2093.5294455398516	 0	
1406	 3514576066.282961	 3116.563706602089	 1766.6951442131012	 0	
1407	 3507445167.22305	 2645.333189028886	 1429.9182429453197	 0	
1408	 3501172465.2612286	 2346.2809107181074	 1210.350976320373	 0	
1409	 3500768824.548478	 2354.736788868826	 1180.0468811558185	 0	
1410	 3614314049.5633554	 6504.717129628253	 4780.580662506862	 0	
1411	 3599490017.1322064	 4711.430932770332	 3352.165378169107	 0	
1412	 3625893707.3756413	 5091.182230450092	 3580.7637694944747	 0	
1413	 3607335889.6257553	 3708.3769121626833	 2396.8334121417665	 0	
1414	 3591818279.1450644	 2871.4515087156537	 1669.1610523342958	 0	
1415	 3580857113.2822013	 2454.9557949603313	 1311.2089618994228	 0	
1416	 3570479576.181048	 2167.6902124471976	 1094.3509166911094	 0	
1417	 3561811720.0013766	 2008.614871413244	 976.5807598539167	 0	
1418	 3554337394.3151665	 1918.5360246502087	 912.3987891484048	 0	
1419	 3547747049.53827	 1866.2531399147258	 876.700714029448	 0	
1420	 3541841380.6408877	 1835.5158010861344	 856.6284505152615	 0	
1421	 3536738256.5415473	 1825.1079985240738	 849.1021359286966	 0	
1422	 3531766399.521807	 1807.8582246353815	 840.1494058902813	 0	
1423	 3527198328.848754	 1799.8418579681038	 835.696331670965	 0	
1424	 3522971268.022798	 1796.9973359668593	 834.2871179258004	 0	
1425	 3519021983.0489726	 1795.900634433282	 834.075875428071	 0	
1426	 3515307313.459297	 1794.8728926909275	 834.0076279796433	 0	
1427	 3511796778.723696	 1795.9888438667922	 834.9275353647485	 0	
1428	 3508419887.6102266	 1796.3025033363085	 835.5189233971479	 0	
1429	 3505098954.259987	 1788.5571788704533	 832.1624862900313	 0	
1430	 3501793434.942156	 1773.631017663114	 824.9540850207242	 0	
1431	 3498518269.270919	 1755.5701083435426	 815.8633635918047	 0	
1432	 3495491834.889015	 1746.6493254067111	 810.8065104105532	 0	
1433	 3492693073.9355073	 1746.2900521187817	 810.2502678569892	 0	
1434	 3490122685.851987	 1754.9614674644758	 814.4558216731209	 0	
1435	 3487629446.4600115	 1758.6101040674894	 816.7854564226635	 0	
1436	 3485226219.5268164	 1760.4906496419335	 818.0638234717113	 0	
1437	 3482919067.2674174	 1762.0524251161964	 819.123423983227	 0	
1438	 3480694806.903501	 1763.6392451024892	 820.1992862639801	 0	
1439	 3478547447.37877	 1765.1469416276918	 821.2301263841376	 0	
1440	 3476472000.7927	 1766.5146235346322	 822.1625675717877	 0	
1441	 3474467050.26407	 1769.0191223640873	 823.5871660232332	 0	
1442	 3472530078.165664	 1772.2702833567846	 825.3729653206273	 0	
1443	 3470662768.8047614	 1776.4306445511054	 827.608784897831	 0	
1444	 3468889759.4408484	 1783.4672851269286	 831.2444372753016	 0	
1445	 3467161394.1962867	 1788.3007295728275	 833.9785444724414	 0	
1446	 3465475355.107065	 1791.5914972579262	 835.881882517942	 0	
1447	 3463831503.5794907	 1794.2262038899942	 837.387217651509	 0	
1448	 3462225711.595808	 1795.979170830081	 838.4259402085936	 0	
1449	 3460654064.400582	 1797.238050586898	 839.1673241895037	 0	
1450	 3459117902.4633074	 1798.1520863208639	 839.6967638105143	 0	
1451	 3457614305.999212	 1798.6268407349871	 839.9781919620842	 0	
1452	 3456146030.147028	 1799.300771675994	 840.3185066213908	 0	
1453	 3454710278.9448676	 1799.9765071532183	 840.6962651429108	 0	
1454	 3453140294.189649	 1787.9161587623903	 834.9749340011094	 0	
1455	 3451417635.8886395	 1771.3414569986503	 826.6071276218045	 0	
1456	 3449709642.224458	 1755.4906045363512	 818.1066024651136	 0	
1457	 3448119913.256848	 1748.6817700645836	 813.8993744641288	 0	
1458	 3446659796.45788	 1750.0475514347106	 814.0281421045765	 0	
1459	 3445226465.093543	 1749.359241824808	 813.6385631679611	 0	
1460	 3443822823.996148	 1747.5687916798126	 812.681954479074	 0	
1461	 3442452633.921232	 1745.3751061648668	 811.509571755744	 0	
1462	 3441174379.484675	 1751.4626869070155	 814.2903973871112	 0	
1463	 3440059328.3056073	 1768.1188118280659	 822.600092906126	 0	
1464	 3438961098.2462497	 1779.2329182747167	 828.8812283554522	 0	
1465	 3437878156.6080055	 1786.418885554151	 833.0589749017421	 0	
1466	 3436808582.833753	 1790.8906813937135	 835.6378244121636	 0	
1467	 3435751462.356546	 1793.335207558036	 837.0628379571621	 0	
1468	 3434707557.152735	 1794.6456093158208	 837.8180544675213	 0	
1469	 3433581420.428685	 1786.2223907351413	 833.8238800974958	 0	
1470	 3432448796.7823834	 1776.9679164654547	 828.9374856156928	 0	
1471	 3431328070.6144047	 1771.3368388145273	 825.6917602838686	 0	
1472	 3430249300.25127	 1770.6119338652466	 824.9413585178256	 0	
1473	 3429293181.827522	 1780.4765942075633	 829.4847953542776	 0	
