Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1207	 3368959599.0723653	 1992.6501236075194	 651.7875006466256	 0	
1208	 3368777090.5613174	 1984.749320028296	 647.8837055182549	 0	
1209	 3368592827.219859	 1981.239031452076	 645.8091589305192	 0	
1210	 3368325884.187074	 1977.1081623181865	 643.9426975889918	 0	
1211	 3367977986.5501194	 1971.370823208097	 641.7414251889467	 0	
1212	 3367531718.6409283	 1962.546631719319	 638.6384661362573	 0	
1213	 3367233895.6824765	 1974.4237732160157	 641.621349231763	 0	
1214	 3367297120.7188945	 2020.9971132865749	 656.0022758212496	 0	
1215	 3367373791.067305	 2056.256226367232	 669.0032371344793	 0	
1216	 3367454449.761983	 2080.71671128733	 679.0236822251724	 0	
1217	 3367536980.2746387	 2097.3915127509795	 686.346982720413	 0	
1218	 3367631970.1978517	 2109.550410557629	 691.8146042666986	 0	
1219	 3367723170.075987	 2117.38779201576	 695.5379674349796	 0	
1220	 3367801918.4849787	 2120.475111114474	 697.4224785856208	 0	
1221	 3367867741.7024236	 2120.291236512393	 697.8943288200411	 0	
1222	 3367950113.291777	 2123.4977123681374	 699.0955780100613	 0	
1223	 3368025035.3701067	 2125.2646034133686	 699.6411178076601	 0	
1224	 3367834876.81736	 2093.4547379537576	 689.5287404396648	 0	
1225	 3367521671.3675046	 2050.746349682155	 674.8628650955565	 0	
1226	 3367135483.1517496	 2004.1664368272134	 658.4096661085194	 0	
1227	 3366710556.9312005	 1957.8451636153134	 641.7043093750204	 0	
1228	 3366237212.2191586	 1912.7263275081234	 625.298155940914	 0	
1229	 3365736778.8037596	 1870.3349033375703	 609.8498614783806	 0	
1230	 3365229758.671851	 1831.9549214769029	 595.8724517452724	 0	
1231	 3364764105.3478312	 1803.0904099053787	 584.9952978983957	 0	
1232	 3364332128.5403423	 1781.025224856214	 576.6265433201918	 0	
1233	 3363923349.4630413	 1763.8740233529252	 570.1686203523269	 0	
1234	 3363375000.9729457	 1759.5827196514413	 567.6432514873	 0	
1235	 3362731651.4144998	 1760.9704793671183	 567.3572153398133	 0	
1236	 3362014432.1505117	 1764.3458265445527	 568.0856810651829	 0	
1237	 3361328058.3935356	 1776.1693110262088	 571.4443720616015	 0	
1238	 3360700909.1207876	 1794.9653680935253	 577.2284472328779	 0	
1239	 3360152265.4205723	 1819.9491153108359	 585.2364289112378	 0	
1240	 3359790484.362116	 1848.8397702838683	 594.8652586809649	 0	
1241	 3359573941.287387	 1882.8335583004155	 606.3407276692084	 0	
1242	 3359489806.2654624	 1923.5548552033135	 620.2049722212786	 0	
1243	 3359413977.598369	 1941.946308002419	 628.0534836154008	 0	
1244	 3359352948.7838483	 1945.097893330411	 630.6861547106926	 0	
1245	 3359310351.780602	 1938.0698008973736	 629.445533002541	 0	
1246	 3359268841.6891246	 1935.4161092675984	 628.7951577376355	 0	
1247	 3359229546.4638357	 1935.447699722616	 628.8626075335211	 0	
1248	 3359193316.189464	 1936.8379611487114	 629.3790392615704	 0	
1249	 3359152811.1624284	 1938.6605271842664	 630.0544179848772	 0	
1250	 3359109748.0695386	 1940.5532623634524	 630.7474784814644	 0	
1251	 3359065201.6227865	 1942.490722702489	 631.4374339477622	 0	
1252	 3359022788.3176823	 1945.9514174061615	 632.5663455117093	 0	
1253	 3358983395.451482	 1950.2222700280965	 634.004921849278	 0	
1254	 3358946594.9015193	 1955.0096284719232	 635.6655497480713	 0	
1255	 3358850454.771297	 1954.2421721655958	 635.7291832686374	 0	
1256	 3358693866.0256505	 1949.2817999227066	 634.335788486908	 0	
1257	 3358469694.2017813	 1940.6850348394355	 631.6196998885005	 0	
1258	 3358154175.710387	 1936.0781932322673	 629.8468608524387	 0	
1259	 3357762615.113991	 1932.7692433682382	 628.5378426614019	 0	
1260	 3357298083.1234303	 1929.6003727133645	 627.3459797877606	 0	
1261	 3356947861.017448	 1940.2936091647396	 630.268286053942	 0	
1262	 3356670202.9313555	 1957.1008146456775	 635.6088255548111	 0	
1263	 3356344387.843385	 1964.2255578404213	 638.5620235656176	 0	
1264	 3356139456.9672713	 1978.8570398184884	 643.5430034980617	 0	
1265	 3356042996.8864202	 2021.570890053239	 657.3336216729284	 0	
1266	 3356147495.50025	 2053.3908303252315	 669.3313752740921	 0	
1267	 3356247327.1938233	 2074.3182271691835	 678.1208842809319	 0	
1268	 3356341547.0912194	 2087.4615522747035	 684.1098812390977	 0	
1269	 3356272965.1321535	 2094.9369551581476	 687.8607969382372	 0	
1270	 3356363104.0692253	 2101.269212200343	 690.8190381352365	 0	
1271	 3356457271.226767	 2106.592096822912	 693.2306735393599	 0	
1272	 3356552569.1157637	 2110.8037109043344	 695.1316349932333	 0	
1273	 3356648778.7641068	 2113.7986748189983	 696.509920678167	 0	
1274	 3356742937.379034	 2115.207376481726	 697.2590651795308	 0	
1275	 3356670943.004233	 2092.1674528864037	 690.1836791908231	 0	
1276	 3356598565.2117367	 2073.5089490909895	 683.3183608708837	 0	
1277	 3356527081.272981	 2057.6078386686795	 677.106771640836	 0	
1278	 3356466193.2429934	 2044.0955971230608	 671.6822625949271	 0	
1279	 3356392806.5024114	 2033.7791793823517	 667.3655078841399	 0	
1280	 3356307782.508516	 2025.619228383102	 663.9002988455903	 0	
1281	 3356206067.598714	 2018.43899516967	 660.9092173868631	 0	
1282	 3356044349.534877	 2013.7953391724623	 658.8143366740702	 0	
1283	 3355828210.5550227	 2009.9821211147369	 657.1481070189167	 0	
1284	 3355545277.475495	 2005.1053994109332	 655.2777335570318	 0	
1285	 3355610311.356154	 2041.1168284217142	 665.8806584666852	 0	
1286	 3355679405.5352354	 2068.3859094866452	 675.32951543646	 0	
1287	 3355728418.834941	 2083.9090659488934	 681.5372413240864	 0	
1288	 3355782458.0186086	 2094.881401216879	 686.0817594106579	 0	
1289	 3355840796.624175	 2102.6932106131053	 689.4331849619797	 0	
1290	 3355923169.9532223	 2109.4548076128613	 692.2708595641708	 0	
1291	 3356001955.2384267	 2114.0413627130747	 694.1613373511076	 0	
1292	 3356076651.4013467	 2116.4129215003863	 695.2647323420211	 0	
1293	 3356147567.534792	 2117.2187198998267	 695.7692056119122	 0	
1294	 3356223798.233549	 2119.268683323734	 696.5266827192005	 0	
1295	 3356305238.223897	 2122.155319439863	 697.5385906771338	 0	
1296	 3356391651.254468	 2125.569179923234	 698.7437426006353	 0	
1297	 3356476687.0919967	 2128.461864091628	 699.8245737277499	 0	
1298	 3356554411.567318	 2129.1927566970094	 700.2339723155001	 0	
1299	 3356519721.279986	 2104.0300711274517	 692.6124702615182	 0	
1300	 3356449132.4798956	 2080.164873224754	 684.2685833641625	 0	
1301	 3356319386.003125	 2057.4428863840626	 675.9716683068747	 0	
1302	 3356187328.0189266	 2036.245347514111	 668.1017127235957	 0	
1303	 3356047409.482677	 2021.7845607234808	 662.3070467703078	 0	
1304	 3355900139.923839	 2011.7596015448305	 658.1382818190208	 0	
1305	 3355741141.1464753	 2004.2122517696532	 655.0050015796153	 0	
1306	 3355448091.173753	 1987.904677847218	 649.571987966493	 0	
1307	 3354987270.4699416	 1963.9402941517492	 641.5275539129614	 0	
1308	 3354311912.0864873	 1931.69097581634	 630.6734460851158	 0	
1309	 3353639548.9049463	 1909.2360061043792	 622.2204077987558	 0	
1310	 3352970680.1078815	 1894.13748686454	 616.1988746461687	 0	
1311	 3352304292.661192	 1884.4369145401329	 612.1635846174256	 0	
1312	 3351807135.7421403	 1885.076004191915	 611.4891768097187	 0	
1313	 3351450598.8180337	 1894.321866062533	 613.8591729987398	 0	
1314	 3351212512.9043584	 1910.8355089175782	 618.8890129902692	 0	
1315	 3351043973.5013065	 1927.5870520788421	 624.5434012488364	 0	
1316	 3350928847.594733	 1944.5052994676173	 630.5201169446017	 0	
1317	 3350856294.7802997	 1961.5270766680403	 636.7047161752099	 0	
1318	 3350777652.6828585	 1965.8937487101684	 639.2097407117054	 0	
1319	 3350699654.1366777	 1962.8556003	 639.001146163434	 0	
1320	 3350626337.1165857	 1955.8007029686928	 637.0977681346529	 0	
1321	 3350562937.3425035	 1954.9096605718823	 636.6808310040386	 0	
1322	 3350509328.3758135	 1957.9758858901816	 637.5625801872334	 0	
1323	 3350465493.436944	 1963.5896805420946	 639.3944119642865	 0	
1324	 3350421275.413924	 1968.2105559526544	 641.0882289854123	 0	
1325	 3350377858.8587966	 1972.0898166002698	 642.5672271202533	 0	
1326	 3350331766.7300706	 1975.2257818548753	 643.7978115487334	 0	
1327	 3350224192.802428	 1972.6697121551624	 643.2769402952846	 0	
1328	 3352353579.5976205	 2043.1270470002114	 664.6916911299016	 0	
1329	 3352502289.0670114	 2021.9829590380589	 661.3830865674469	 0	
1330	 3352639094.413574	 2016.4444597722256	 659.9055270805758	 0	
1331	 3352800963.102132	 2023.0349171200564	 661.8107538313697	 0	
1332	 3353560146.4364467	 2059.0779326833035	 673.1918040512253	 0	
1333	 3353867947.0547495	 2086.1916297022585	 683.4002083087175	 0	
1334	 3354147588.8424015	 2106.3181321027296	 691.3354580521292	 0	
1335	 3354466752.317624	 2122.2659264881145	 697.4557938906116	 0	
1336	 3354689850.049661	 2130.4842577478785	 700.8523370387863	 0	
1337	 3354740684.731588	 2131.0967296963227	 701.7366070937056	 0	
1338	 3354852285.2777863	 2131.588716600087	 702.1394848993448	 0	
1339	 3354966630.8057837	 2132.296768828824	 702.4585632913443	 0	
1340	 3355077455.05892	 2132.3560057133564	 702.5107736726978	 0	
1341	 3355087328.3174624	 2130.7413752213474	 702.0269046935333	 0	
1342	 3355100440.398581	 2127.4367128482036	 700.8551834902281	 0	
1343	 3355217498.941953	 2129.4338152568766	 701.2005185958212	 0	
1344	 3355429954.0115457	 2134.665893030401	 702.7473471226685	 0	
1345	 3355459309.2605834	 2134.839223775057	 702.9840280871371	 0	
1346	 3356320293.89053	 2162.264528156003	 711.5187808525291	 0	
1347	 3356331507.017901	 2140.3059164734436	 705.9444562634505	 0	
1348	 3356257983.199853	 2121.111959680649	 699.5558330703592	 0	
1349	 3356129107.7798676	 2100.5209633850454	 692.1703244154113	 0	
1350	 3356004084.2170014	 2084.501844131953	 685.9576280485808	 0	
1351	 3355829182.809947	 2062.2028427525165	 677.98230174476	 0	
1352	 3355600510.1534147	 2034.4174669993524	 668.1943405677922	 0	
1353	 3369237225.8522806	 2471.084281598259	 806.5555992606153	 0	
1354	 3388774087.7892017	 2960.943951854132	 1007.2909878571749	 0	
1355	 3389433452.6146317	 2679.745250011286	 937.5197934008287	 0	
1356	 3389390426.221531	 2473.6175110273857	 861.5370747192048	 0	
1357	 3390054062.748437	 2360.958049826015	 811.5983770018534	 0	
1358	 3389987974.4802833	 2262.1965637923777	 768.9943374815143	 0	
1359	 3389664299.7934456	 2187.960156022871	 736.2460955032672	 0	
1360	 3389415996.903246	 2140.1986566476116	 713.8846559629225	 0	
1361	 3389620933.707931	 2124.7322417133273	 703.5283966963715	 0	
1362	 3390001087.2863703	 2122.4214696346066	 699.4986606719059	 0	
1363	 3408717928.768832	 2739.5874178967556	 904.6433788307107	 0	
1364	 3412622950.7756634	 2664.4016625566073	 908.0191893797708	 0	
1365	 3412784108.043122	 2485.8117426114895	 852.8890836917559	 0	
1366	 3412743813.0572386	 2364.496565291889	 806.0569119498329	 0	
1367	 3413386177.2359653	 2308.3233131530546	 779.4723275054242	 0	
1368	 3416512711.879696	 2359.7191970438307	 789.762121204332	 0	
1369	 3427807113.3240747	 2678.4511370158107	 898.094339307652	 0	
1370	 3427566232.663903	 2506.746365584316	 854.833159233275	 0	
1371	 3427158354.7414894	 2388.423576173413	 811.3164916077594	 0	
1372	 3426765347.9153185	 2309.4432166260035	 778.580665918978	 0	
1373	 3461126373.669105	 3439.5980612943094	 1199.428121499861	 0	
1374	 3488122313.864672	 3953.160850033291	 1497.2145859931752	 0	
1375	 3582128829.755454	 6628.766172772998	 3095.8657092172875	 0	
1376	 3614621796.1862407	 6420.461406009012	 3197.5068141212923	 0	
1377	 3755774377.8205843	 10764.166968939802	 6379.282417545783	 0	
1378	 3774365323.7647014	 9172.095413152929	 5338.72543215468	 0	
1379	 3748295939.6402426	 6269.429002950989	 3284.6704679957625	 0	
1380	 3731528023.235116	 4662.618465332769	 2161.421233170911	 0	
1381	 3719579588.1098833	 3728.8595378603222	 1557.7041029159125	 0	
1382	 3710718914.221242	 3179.2862434781773	 1225.79797731755	 0	
1383	 3704195814.8275256	 2861.718930557908	 1041.8848862227067	 0	
1384	 3729388092.1071305	 3990.9795706830346	 1405.845073995743	 0	
1385	 3767145719.2152267	 5388.910951791609	 2067.6859271638627	 0	
1386	 3813792903.566508	 6767.633671443076	 2913.083717344139	 0	
1387	 3862932212.706936	 7886.708961681795	 3766.9918524602535	 0	
1388	 3905741788.0804706	 8463.146730319317	 4312.304096201101	 0	
1389	 3899451205.6688323	 6792.743400141548	 3347.3242224308246	 0	
1390	 3905280361.0629044	 6183.294789639612	 2876.3008489663202	 0	
1391	 3888477472.7026963	 4784.357184394483	 2080.8361665797147	 0	
1392	 3874827192.27216	 3901.6635026875733	 1574.1720051822235	 0	
1393	 3864275862.601375	 3378.1675328568213	 1277.94810817396	 0	
1394	 3855067821.284816	 3030.674897978727	 1093.7435507242074	 0	
1395	 3847238432.0501785	 2811.751022016168	 980.8737663225035	 0	
1396	 3842410501.8200126	 2758.560479924068	 937.9648943469658	 0	
1397	 3835318478.9335694	 2603.3741895940184	 876.5652391031505	 0	
1398	 3830866168.831495	 2591.2612670454987	 860.4624497994416	 0	
1399	 3841705899.897881	 3226.524990001257	 1056.1690815337395	 0	
1400	 3834855023.1239805	 2926.32442583024	 981.6297469005677	 0	
1401	 3828756925.965157	 2721.1581644275675	 910.4764302161492	 0	
1402	 3826123742.853244	 2707.7674977687593	 896.2164654810745	 0	
1403	 3820886993.1319823	 2576.5129175704083	 853.1974811241979	 0	
1404	 3857067242.365528	 4250.004603210434	 1432.8948532483823	 0	
1405	 3878709449.391274	 4866.835621507472	 1787.0201159605897	 0	
1406	 3876109973.272886	 4301.485675362104	 1613.3825330982331	 0	
1407	 3869584185.212753	 3726.2773952781977	 1375.193826542954	 0	
1408	 3863399706.0578127	 3316.115387132827	 1192.8508568848845	 0	
1409	 3863076287.036024	 3275.464224885835	 1144.4705997289104	 0	
1410	 3987878390.484827	 8673.55632163929	 3902.685399885465	 0	
1411	 3975773399.802524	 6686.612040807226	 3102.046300383707	 0	
1412	 4005618660.2675714	 7210.638582768981	 3337.1039283344867	 0	
1413	 3987224791.305165	 5470.167005152804	 2422.5023505824947	 0	
1414	 3970952923.8238893	 4316.640127018107	 1775.9943137660416	 0	
1415	 3959080637.1762705	 3657.4368853419833	 1405.283867453649	 0	
1416	 3947762328.439852	 3177.2251757360546	 1161.2396147892532	 0	
1417	 3938206065.829519	 2879.4046548947395	 1013.0728282033482	 0	
1418	 3929911280.6513357	 2691.56998240549	 922.1541128939257	 0	
1419	 3922569155.3523235	 2571.5231351583916	 865.2095258686242	 0	
1420	 3915977139.856613	 2495.595655596723	 828.9387947795699	 0	
1421	 3910250430.5385795	 2456.2015322801785	 808.3830064071423	 0	
1422	 3904705362.4666996	 2417.1374249768137	 791.4270501905927	 0	
1423	 3899625050.782245	 2394.6079996415465	 780.8132440813563	 0	
1424	 3894941259.0209036	 2382.390508592271	 774.6191191727462	 0	
1425	 3890578665.979192	 2375.238521453819	 770.9668736912228	 0	
1426	 3886486385.819797	 2370.109127621463	 768.5956009013964	 0	
1427	 3882635446.053613	 2368.8110301998254	 767.7369492329436	 0	
1428	 3878939474.8550262	 2367.034008439193	 767.1128619810712	 0	
1429	 3875311364.115101	 2355.8339004971967	 763.8838687549187	 0	
1430	 3871704314.999332	 2335.474355078419	 757.7542397186564	 0	
1431	 3868125922.756811	 2310.2083189415775	 749.9086759455097	 0	
1432	 3864809423.922553	 2295.5141143458736	 744.7085279518087	 0	
1433	 3861746361.0445304	 2291.795135298041	 742.8542844076254	 0	
1434	 3858949192.197339	 2300.1995348389496	 744.8649683229165	 0	
1435	 3856240184.1986666	 2303.7531751749743	 746.064951611898	 0	
1436	 3853632490.4992537	 2305.534874604116	 746.7575097583017	 0	
1437	 3851132408.111932	 2307.2759431604795	 747.3406225419978	 0	
1438	 3848729558.2449446	 2309.4918330463665	 747.9646029032381	 0	
1439	 3846417140.302962	 2311.4879294698158	 748.5928975415716	 0	
1440	 3844188581.125104	 2313.185863710297	 749.1747862932667	 0	
1441	 3842046233.235472	 2316.1984756828465	 750.1437408693687	 0	
1442	 3839985950.926216	 2320.108719763403	 751.4254343819056	 0	
1443	 3838008709.248048	 2325.1936287372937	 753.0941125786529	 0	
1444	 3836145186.3350153	 2333.9231986462128	 755.851391550303	 0	
1445	 3834334130.3580503	 2340.1655248036736	 758.0770863944989	 0	
1446	 3832571774.5389323	 2344.510763282764	 759.7320496419095	 0	
1447	 3830858021.233103	 2347.964709594972	 761.0575896561433	 0	
1448	 3829186758.9458876	 2350.2503852272253	 761.9954757470057	 0	
1449	 3827555692.707599	 2351.8309067748473	 762.6679510112563	 0	
1450	 3825961737.8790193	 2352.9067653072184	 763.1430603259394	 0	
1451	 3824402625.8985415	 2353.3915452280294	 763.4030618843934	 0	
1452	 3822881941.817086	 2354.0722335588575	 763.6746116452188	 0	
1453	 3821396513.9609737	 2354.559462918163	 763.9632275159172	 0	
1454	 3819710886.5323577	 2339.6405953032927	 759.804645954352	 0	
1455	 3817896311.8469787	 2317.588000422447	 753.2734936830434	 0	
1456	 3816091164.516687	 2296.007339066598	 746.2491823873905	 0	
1457	 3814403009.0616827	 2285.312903620776	 742.1078272876287	 0	
1458	 3812850785.309531	 2285.0181436995376	 741.2588748935744	 0	
1459	 3811321435.5026083	 2282.7891381764393	 740.3908754086642	 0	
1460	 3809817696.425605	 2279.7111824595218	 739.314758254245	 0	
1461	 3808343915.740254	 2276.333121501586	 738.1419499938081	 0	
1462	 3806979229.0553555	 2283.299295616421	 739.9059046129427	 0	
1463	 3805805249.774282	 2303.955954217528	 745.9859391503758	 0	
1464	 3804654125.0647216	 2318.8341792548595	 751.134132088315	 0	
1465	 3803521751.221982	 2329.5222906900935	 754.996366926591	 0	
1466	 3802404442.9914675	 2337.1174838622283	 757.6554318395031	 0	
1467	 3801300969.052351	 2341.412605918177	 759.3234082531969	 0	
1468	 3800211799.5080476	 2343.772031708952	 760.3368919829334	 0	
1469	 3799024240.2665887	 2333.683234928113	 757.7311729217473	 0	
1470	 3797817423.0743685	 2321.6386182716965	 754.0706959119744	 0	
1471	 3796627000.699716	 2313.6778956930816	 751.3128722875103	 0	
1472	 3795483038.417792	 2311.732741199593	 750.3104501230604	 0	
1473	 3794479647.4261065	 2323.28626645523	 753.3132560142908	 0	
1474	 3793490210.268869	 2331.5619467860943	 755.9712775706241	 0	
1475	 3792511348.548117	 2337.222837234871	 757.9591550710245	 0	
1476	 3791529256.671312	 2340.069028969411	 759.0968601157414	 0	
1477	 3790570869.9702134	 2342.251595468022	 759.8549302448507	 0	
1478	 3789618431.3749948	 2343.885731195891	 760.5066363001328	 0	
1479	 3788673332.4148817	 2344.6210155626177	 760.8756060519459	 0	
1480	 3787744090.5526786	 2345.482673849576	 761.2306422879839	 0	
1481	 3786828803.639542	 2346.3044378446216	 761.5537448527444	 0	
1482	 3785937595.0668344	 2347.7755655980245	 762.0434226042246	 0	
1483	 3785056717.735641	 2349.024768670398	 762.4837243411921	 0	
1484	 3784173134.281033	 2348.576230899908	 762.4345396883444	 0	
1485	 3783286996.6735053	 2346.6393509728623	 761.9131559605205	 0	
1486	 3782389093.841551	 2342.9516803332585	 760.7862597680069	 0	
1487	 3781257954.7486105	 2308.6445292377007	 750.9671676589376	 0	
1488	 3779990717.435472	 2275.5435916635124	 740.3062360239952	 0	
1489	 3778741821.620374	 2251.6853261697233	 731.9956300773605	 0	
1490	 3777515374.8564	 2235.1009439224363	 725.9205529414597	 0	
1491	 3776316737.1295314	 2224.097614956195	 721.7152890149946	 0	
1492	 3775135668.5327	 2215.921020978868	 718.6289433952769	 0	
1493	 3773973162.566157	 2209.863201690222	 716.3599392003568	 0	
1494	 3772832502.7358456	 2205.5941141776834	 714.7622813621688	 0	
1495	 3771705010.3482733	 2204.0055527075606	 714.0505907668272	 0	
1496	 3770589104.405218	 2203.809553140812	 713.8810923149825	 0	
1497	 3769479742.778391	 2204.00163846857	 713.9248764866477	 0	
1498	 3768371401.8084135	 2207.4121558262373	 714.9072123809608	 0	
1499	 3767267751.3985896	 2212.121749412814	 716.373352037795	 0	
1500	 3766153562.56977	 2215.9999503951494	 717.6867121332388	 0	
1501	 3765106367.9237475	 2224.4137063449775	 720.252644488855	 0	
1502	 3763952145.0865664	 2220.34388689081	 719.5013298600348	 0	
1503	 3762588322.489915	 2200.0687695136116	 713.8582670802514	 0	
1504	 3761346824.684323	 2191.8999831431247	 710.8821259301378	 0	
1505	 3760210532.10228	 2191.8259296944584	 710.4040909866576	 0	
1506	 3759177065.9796977	 2197.6784149263262	 711.9037960667896	 0	
1507	 3758159685.798627	 2198.927936444486	 712.3997165668912	 0	
1508	 3757158436.7891064	 2197.0132085877194	 711.9244092757682	 0	
1509	 3756174727.260697	 2193.2432011094056	 710.8103366097815	 0	
1510	 3755224270.6718354	 2192.903253826322	 710.5604697133706	 0	
1511	 3754299466.030184	 2193.9492911723282	 710.7996619801968	 0	
1512	 3753394789.803355	 2195.2399386096836	 711.1872213437911	 0	
1513	 3752533166.407199	 2200.6874904990423	 712.7406483640891	 0	
1514	 3751713032.3367515	 2208.824022560236	 715.1630883978108	 0	
1515	 3750931310.8321347	 2218.30567006105	 718.0940125417392	 0	
1516	 3750226427.7510376	 2234.450871723535	 723.0079922771638	 0	
1517	 3749621194.5502815	 2268.8276998521487	 733.4478690583342	 0	
1518	 3749133773.09833	 2293.0884391751924	 741.9285489991465	 0	
1519	 3748649341.298984	 2309.857148893438	 748.2354585028554	 0	
1520	 3748166464.470802	 2321.2464606569915	 752.7251016927765	 0	
1521	 3747683915.064965	 2328.758126031383	 755.8174542200271	 0	
1522	 3747203613.7300906	 2333.9270600490795	 758.0026187808473	 0	
1523	 3746724277.5125685	 2337.3109437023963	 759.4888851163524	 0	
1524	 3746245518.7042456	 2339.7675547424246	 760.549673623675	 0	
1525	 3745767561.2347164	 2341.3454450042095	 761.2407313620633	 0	
1526	 3745290517.2281737	 2342.369597701954	 761.6781406423273	 0	
1527	 3744814130.172153	 2342.9966595467613	 761.9351756652097	 0	
1528	 3744336804.7913194	 2343.1514435736167	 762.0109702099002	 0	
1529	 3743858042.231575	 2342.928044113777	 761.9406513085122	 0	
1530	 3743374993.1282396	 2341.819972766824	 761.5832783020082	 0	
1531	 3742892692.319883	 2340.998449086941	 761.265215176438	 0	
1532	 3742411049.6355405	 2340.387945790423	 761.007251378417	 0	
1533	 3741928783.467088	 2339.730510364563	 760.7444285771552	 0	
1534	 3741450137.085348	 2339.594362926987	 760.6361926893818	 0	
1535	 3740974771.672915	 2339.77552442894	 760.6447131507606	 0	
1536	 3740501711.8663473	 2340.0517712620604	 760.7042609370723	 0	
1537	 3740030736.934246	 2340.3495317256316	 760.7848569859868	 0	
1538	 3739551589.6214705	 2339.0826661843857	 760.4161030331392	 0	
1539	 3738869219.1545343	 2309.4516248139034	 751.7378841327584	 0	
1540	 3738213077.800768	 2290.9411327185767	 745.2187729338092	 0	
1541	 3737531582.72696	 2275.3921819050506	 739.6075941331168	 0	
1542	 3736855502.8364143	 2264.8367688470885	 735.5735187014253	 0	
1543	 3736196188.721114	 2259.7386015162238	 733.3326794450145	 0	
1544	 3735553172.8010283	 2258.2901229367503	 732.4212123759927	 0	
1545	 3734925065.976432	 2259.190019573988	 732.416089101062	 0	
1546	 3734289866.27308	 2259.1280006215134	 732.3185882632296	 0	
1547	 3733643910.5195165	 2258.031916376581	 731.9671431074694	 0	
1548	 3732971953.8321905	 2255.6615832133325	 731.2486865798709	 0	
1549	 3732520718.4311504	 2280.8899720802638	 738.3436842430472	 0	
1550	 3732071400.2145042	 2298.200094203194	 744.2804095283875	 0	
1551	 3731223300.9870596	 2281.4820747533863	 740.5341047965154	 0	
1552	 3730444517.6777554	 2272.2536697552687	 737.6282896945656	 0	
1553	 3729750258.4062085	 2270.6770697354264	 736.792474040044	 0	
1554	 3729328794.456006	 2291.2034645905887	 742.5083585760353	 0	
1555	 3728912954.7650294	 2305.637886280612	 747.4285445503117	 0	
1556	 3728502069.876106	 2315.766959059313	 751.1697058886941	 0	
1557	 3728095013.539501	 2322.8518728500376	 753.900552528174	 0	
1558	 3727693105.3711314	 2327.9737706460337	 755.9248657001895	 0	
1559	 3727294317.7534	 2331.4839948958606	 757.3728407564033	 0	
1560	 3726895344.657333	 2334.2533086735953	 758.323340500706	 0	
1561	 3726496717.6521397	 2336.6158609054023	 759.0092142229075	 0	
1562	 3726095279.1615868	 2337.4053388087377	 759.3135650564443	 0	
1563	 3725689497.7035346	 2337.038199909131	 759.2586270038161	 0	
1564	 3725159386.5267687	 2319.866368470846	 754.3054045404261	 0	
1565	 3724605785.740182	 2303.861685278014	 749.036772614286	 0	
1566	 3724002332.3996215	 2289.4922275321082	 744.102739658552	 0	
1567	 3723396657.7042303	 2279.829157093456	 740.5413983379311	 0	
1568	 3722794901.0891013	 2273.3870248318744	 738.0935762925296	 0	
1569	 3722194324.456197	 2268.8911896073064	 736.3958000998464	 0	
1570	 3721545127.358249	 2264.097436328974	 734.7774121696723	 0	
1571	 3720840061.173861	 2257.6204123978932	 732.6294834879106	 0	
1572	 3720061906.8049073	 2248.164914364182	 729.5971846267861	 0	
1573	 3719403088.0478244	 2251.3688100025884	 730.0279461898737	 0	
1574	 3719022036.646476	 2277.0197290110455	 737.2809117095708	 0	
1575	 3718660812.6735277	 2296.815462826612	 743.9213680212797	 0	
1576	 3718303690.743524	 2310.4791296095696	 748.9445784910585	 0	
1577	 3717944317.2964697	 2319.1876619324707	 752.3871303951029	 0	
1578	 3717580893.071844	 2324.6317544818558	 754.4206118834222	 0	
1579	 3717219941.1329784	 2328.1110889737192	 755.7843664141544	 0	
1580	 3716860697.583741	 2330.2026016868494	 756.6758588198172	 0	
1581	 3716500754.011963	 2331.4558077909564	 757.2462473598778	 0	
1582	 3716148342.8606663	 2333.3734459865864	 757.9359573591555	 0	
1583	 3715800896.0782447	 2335.2048920725683	 758.5901374832055	 0	
1584	 3715453763.3322964	 2336.413933896779	 759.0488676029523	 0	
1585	 3715107220.838937	 2337.220294331408	 759.3582297862188	 0	
1586	 3714761072.127439	 2337.7398146756295	 759.5571219821542	 0	
1587	 3714413621.811435	 2337.8137983097017	 759.6069186531155	 0	
1588	 3714068400.679463	 2338.1074663266513	 759.6962393022802	 0	
1589	 3713719850.340382	 2337.6879685795493	 759.5801387657194	 0	
1590	 3713361601.280283	 2335.672431234545	 758.9739480287991	 0	
1591	 3713000100.8542805	 2333.760359302017	 758.3263350049822	 0	
1592	 3712475939.0905547	 2309.2583797011816	 751.168630819426	 0	
1593	 3711952853.225739	 2290.498498618013	 744.9791573133118	 0	
1594	 3711433847.0264387	 2280.786376828062	 741.1781877724222	 0	
1595	 3711070742.8348646	 2295.5641320174195	 744.6381098631067	 0	
1596	 3710708087.5994067	 2306.2102255398936	 747.9459612790157	 0	
1597	 3710366456.4836407	 2316.0917827638414	 751.1999847624813	 0	
1598	 3710025433.845985	 2322.8310788624767	 753.609846845541	 0	
1599	 3709661916.480748	 2324.658420172807	 754.5445574688877	 0	
1600	 3709296926.846943	 2325.396479132729	 754.9854404109425	 0	
1601	 3708931104.0108056	 2325.457654128657	 755.1444975135485	 0	
1602	 3708571036.2998013	 2325.6062122580734	 755.269340688416	 0	
1603	 3708211432.552565	 2325.552418385732	 755.3078129042742	 0	
