Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
2420	 4526662812.508968	 2293.2525629579604	 1120.9741886764375	 0	
2421	 4526803639.759045	 2119.5498748604527	 1026.5866738533987	 0	
2422	 4526173665.492046	 1961.9871566078516	 935.6886933099979	 0	
2423	 4524878943.745073	 1854.4870961128252	 870.9491620939725	 0	
2424	 4522801676.558123	 1786.7044333686677	 829.3304454987663	 0	
2425	 4520730961.727514	 1742.48384982256	 802.5875507023092	 0	
2426	 4518899621.436041	 1712.765383067923	 784.8878903469343	 0	
2427	 4517240813.407634	 1691.6454698336952	 772.5986864867601	 0	
2428	 4515726349.439515	 1687.0337408003945	 768.395613294126	 0	
2429	 4514317404.58319	 1684.8606049423538	 766.7078585888684	 0	
2430	 4513143749.039255	 1683.2281092030466	 765.7944396721177	 0	
2431	 4512023491.400233	 1686.6690163518094	 767.2132262011962	 0	
2432	 4510931957.848048	 1689.472366884786	 768.7723505818601	 0	
2433	 4509838717.467752	 1686.2027819161533	 767.8046090836763	 0	
2434	 4508699970.155276	 1682.0247658042806	 766.0480895475305	 0	
2435	 4507588108.670202	 1677.4666574115708	 763.9880707400923	 0	
2436	 4506562093.563643	 1672.6559704367164	 761.7475741183816	 0	
2437	 4505545491.060018	 1668.053196464664	 759.54979862699	 0	
2438	 4504548913.011489	 1661.7093751447924	 756.6223758527477	 0	
2439	 4511321160.6118765	 1652.796217879274	 752.5044693500506	 0	
2440	 4516667146.812832	 1654.8878984217688	 752.7647670640308	 0	
2441	 4519660463.827103	 1804.5514533018538	 817.7514627972432	 0	
2442	 4517539204.126791	 1784.2917241456853	 818.8641963439827	 0	
2443	 4515736184.208643	 1768.9997507140722	 812.4001778012992	 0	
2444	 4513940812.241985	 1732.4235188741914	 795.5094592146846	 0	
2445	 4512280310.369108	 1704.7971105126107	 781.0609412184904	 0	
2446	 4510851719.016125	 1694.5275938084797	 774.353666479324	 0	
2447	 4509590188.984118	 1692.3276615439895	 772.2423695653548	 0	
2448	 4508392808.264673	 1691.2947421525805	 771.3463490161456	 0	
2449	 4507289640.168625	 1693.1885628478205	 771.903714341336	 0	
2450	 4506239143.626828	 1694.9392118671963	 772.6750086600418	 0	
2451	 4505210796.577133	 1694.1313951467334	 772.4429556545042	 0	
2452	 4504239787.852671	 1695.7259404000458	 773.0987276898436	 0	
2453	 4503291678.708503	 1696.4247954008918	 773.5273867390142	 0	
2454	 4502350166.785106	 1694.7900296512787	 772.9375796561474	 0	
2455	 4501411656.0505085	 1692.4021272078735	 771.865383045093	 0	
2456	 4500479110.149954	 1689.2680153171798	 770.3982673478494	 0	
2457	 4499539996.200058	 1684.8153688879117	 768.3099836911587	 0	
2458	 4498543707.271544	 1678.9353345296595	 765.5099719613414	 0	
2459	 4497558286.700417	 1671.746722236205	 762.052652019332	 0	
2460	 4496606258.3573	 1664.3028662664904	 758.3945928928185	 0	
2461	 4495938916.348931	 1692.1356611286953	 769.568533161593	 0	
2462	 4495285221.182437	 1711.0916950238473	 779.4256439163461	 0	
2463	 4494578031.208598	 1720.0378461169053	 784.8333299062426	 0	
2464	 4493893788.390796	 1726.80683755021	 788.621491522994	 0	
2465	 4493217703.937715	 1732.1862734824101	 791.5809231015635	 0	
2466	 4492561453.86944	 1737.2334096070995	 794.2761407406317	 0	
2467	 4491880308.592098	 1738.566212530425	 795.304488987307	 0	
2468	 4490849290.147018	 1708.8677422211742	 782.7063590054787	 0	
2469	 4489851548.641337	 1678.293527009656	 767.7636923123029	 0	
2470	 4488963015.1261835	 1671.0244508953053	 762.2521498999117	 0	
2471	 4488176733.426691	 1677.4749065193132	 764.0066048979344	 0	
2472	 4487562612.683486	 1700.6543496566665	 774.0774418335398	 0	
2473	 4486964489.406504	 1715.7259686817977	 782.0584562773064	 0	
2474	 4486336163.387423	 1724.8701325796117	 787.2375227222367	 0	
2475	 4485431658.744621	 1709.0974781555246	 781.3183027607021	 0	
2476	 4484681088.4724455	 1702.5114475240243	 777.6244194019433	 0	
2477	 4484096904.600508	 1716.2190613984997	 782.9276765089497	 0	
2478	 4483491369.610439	 1725.4965818057922	 787.780239751772	 0	
2479	 4482880358.230008	 1731.1310307002655	 790.9932440272454	 0	
2480	 4482266339.252506	 1734.458030018167	 792.9430891845259	 0	
2481	 4481644240.930794	 1735.96456594697	 793.9161892374008	 0	
2482	 4481024026.674617	 1736.9039850244612	 794.4863781025718	 0	
2483	 4480404317.8769045	 1737.4679623946952	 794.8241722974805	 0	
2484	 4479770995.916001	 1736.862277407904	 794.6164858515682	 0	
2485	 4479149932.161805	 1736.7389956595819	 794.5244992501367	 0	
2486	 4478527082.941134	 1736.4840021793746	 794.3875665811119	 0	
2487	 4477892307.105666	 1735.1830065287293	 793.7897110470873	 0	
2488	 4477265199.901254	 1734.2832641436746	 793.2917997807637	 0	
2489	 4476639892.697156	 1733.659985630447	 792.9301174828485	 0	
2490	 4476035145.982384	 1734.3138388642494	 793.1403993292145	 0	
2491	 4475150673.550737	 1709.6956223887778	 782.6233306725678	 0	
2492	 4475759875.434641	 1688.3279089826383	 771.8733229973282	 0	
2493	 4479671634.186788	 1669.8704411331562	 762.3448312490144	 0	
2494	 4481746805.6588335	 1658.2242133530835	 755.9292815035734	 0	
2495	 4483085928.165418	 1649.1183958069555	 751.093899270542	 0	
2496	 4483651862.167588	 1640.0479404577623	 746.5546249407346	 0	
2497	 4483523249.418888	 1637.4749682101176	 744.7618539109504	 0	
2498	 4482835317.068553	 1638.3609843889906	 744.855890718665	 0	
2499	 4481662717.219972	 1640.2773311300216	 745.7032955895756	 0	
2500	 4480291124.844205	 1639.681209442686	 745.6465483163395	 0	
2501	 4479005072.201676	 1639.5594248965556	 745.653856401466	 0	
2502	 4477795895.385425	 1639.6284213731074	 745.7476404306373	 0	
2503	 4476661022.646027	 1639.0846366480505	 745.6027643808618	 0	
2504	 4475580060.117028	 1638.097826275839	 745.2309018376192	 0	
2505	 4474536287.223194	 1636.1445450262258	 744.4167252699843	 0	
2506	 4473523109.341063	 1628.949817120541	 741.3741885956243	 0	
2507	 4472744006.18015	 1621.1766141171668	 737.7690859220248	 0	
2508	 4480102028.344643	 1614.5169446534449	 734.5038896431947	 0	
2509	 4487804460.070375	 1645.1352395344263	 746.5583531536283	 0	
2510	 4485786288.9366865	 1674.7370373079923	 760.8907775059109	 0	
2511	 4484108621.176519	 1696.1590320643247	 772.2619119363999	 0	
2512	 4482675847.468236	 1710.9442045665553	 780.3993321827702	 0	
2513	 4481424823.74703	 1720.4112298010152	 785.7794980714386	 0	
2514	 4480315795.160003	 1726.9114767031317	 789.4655365596489	 0	
2515	 4479284146.260775	 1729.4959147060008	 791.1806862723811	 0	
2516	 4478053679.786404	 1706.2550036411071	 781.4327953730968	 0	
2517	 4477295177.070082	 1681.2119864698927	 769.2121074309919	 0	
2518	 4479854618.916873	 1670.8603975067992	 762.8214830753058	 0	
2519	 4480788738.235355	 1670.8657303999332	 761.7058936522301	 0	
2520	 4479607921.76054	 1692.6289495988121	 770.6511394889308	 0	
2521	 4478554092.721919	 1708.3802080744229	 778.7289648428792	 0	
2522	 4477608058.064899	 1718.656827544291	 784.3927855621863	 0	
2523	 4476704577.991174	 1724.5369884321178	 787.8229297874449	 0	
2524	 4475864352.0587015	 1728.2449230779862	 789.9970676446073	 0	
2525	 4475066660.867475	 1730.5337812807006	 791.3673566140033	 0	
2526	 4474306988.376313	 1731.7436286479879	 792.1304997735078	 0	
2527	 4473565438.06419	 1731.7720897603729	 792.265504992128	 0	
2528	 4472499953.582607	 1704.6271843182228	 780.5913733685011	 0	
2529	 4471613308.477466	 1683.7683638633366	 769.6410872284777	 0	
2530	 4470586982.828309	 1662.2751677599597	 758.9426802800283	 0	
2531	 4469688033.839955	 1645.765469924148	 750.3772159535804	 0	
2532	 4476050939.752568	 1632.6565152848505	 743.5884995642508	 0	
2533	 4483612900.93246	 1719.1006095409257	 778.8912672154678	 0	
2534	 4481728601.158602	 1722.2370654272115	 785.7918668837485	 0	
2535	 4480138260.1510515	 1725.1838950878737	 788.208165198285	 0	
2536	 4478771983.022805	 1728.302394595081	 789.9729532938272	 0	
2537	 4477562723.342196	 1730.210173456703	 791.166702858919	 0	
2538	 4476467719.108979	 1731.210165621992	 791.8582510255678	 0	
2539	 4475455654.570513	 1730.4983732021692	 791.6817001041818	 0	
2540	 4475255588.898866	 1703.8475616806631	 780.1763617044402	 0	
2541	 4479531193.837139	 1678.223345595206	 767.4516212422856	 0	
2542	 4478107359.876519	 1695.7791208460699	 772.7831108870469	 0	
2543	 4476848428.557306	 1708.1834017483275	 778.8712131429053	 0	
2544	 4478852113.785974	 1677.9086242637916	 766.9522847555506	 0	
2545	 4479934984.661818	 1654.7864775558014	 755.3789227688142	 0	
2546	 4480167435.49053	 1638.9271579277054	 746.9615904701143	 0	
2547	 4479549256.598726	 1626.1955909064764	 740.4056040976159	 0	
2548	 4478372714.26456	 1616.7305319122875	 735.5019862370185	 0	
2549	 4476780653.844907	 1609.3947595961458	 731.7440602392044	 0	
2550	 4475303729.261927	 1603.392851739267	 728.7279418132866	 0	
2551	 4473920513.79491	 1596.5723365985461	 725.4925480114044	 0	
2552	 4472607969.467071	 1589.422041865906	 722.1126108005052	 0	
2553	 4471454301.335774	 1581.8584303786092	 718.5630820077465	 0	
2554	 4476323228.452058	 1566.081354172255	 711.6866120091443	 0	
2555	 4487116454.430993	 1549.7870325283527	 704.1404443641919	 0	
2556	 4489000485.637263	 1534.6958495930157	 696.8748179806886	 0	
2557	 4486619437.919327	 1959.0178485404451	 883.0109160013238	 0	
2558	 4484638866.428	 2292.6946142174875	 1080.7912463642788	 0	
2559	 4482977436.153055	 2552.9630251666576	 1257.3802134064565	 0	
2560	 4481579665.365785	 2629.3149787616026	 1331.466384462602	 0	
2561	 4480487659.710658	 2265.5240974147882	 1141.411893815908	 0	
2562	 4479515240.1904545	 2049.5128534352607	 1002.2459735352855	 0	
2563	 4478591683.071545	 1919.6695452500442	 915.7406755071218	 0	
2564	 4477702206.354939	 1841.9667524347117	 863.7148830575449	 0	
2565	 4476587681.767625	 1762.949983626794	 818.403119506649	 0	
2566	 4475486394.850424	 1707.678443109548	 785.9890160632543	 0	
2567	 4474371873.788627	 1666.2664936387073	 762.4788847154925	 0	
2568	 4473226124.314485	 1632.095802985182	 744.0883285546165	 0	
2569	 4472115222.848748	 1610.6267147617802	 732.1055678102359	 0	
2570	 4471032057.231251	 1596.8081789730063	 724.4796560856129	 0	
2571	 4469996806.140481	 1592.2481786362443	 721.4816888497686	 0	
2572	 4468993879.900791	 1589.0419052283557	 719.830279499936	 0	
2573	 4468013176.2835045	 1587.5118808454438	 719.1253631997017	 0	
2574	 4467049662.259431	 1586.8957132301252	 718.9636345062975	 0	
2575	 4466087998.717813	 1585.0154136007627	 718.3767436754113	 0	
2576	 4465127274.188389	 1582.438156636123	 717.4359306538523	 0	
2577	 4464166461.105338	 1579.2636176936826	 716.178670032827	 0	
2578	 4463162171.703768	 1563.4024617795408	 709.7076629290019	 0	
2579	 4462146232.095367	 1544.1737410675357	 701.0964844216201	 0	
2580	 4461139001.451097	 1583.7981265004546	 715.9389333701346	 0	
2581	 4460258207.137296	 2053.1211671102024	 932.0503330131793	 0	
2582	 4459425898.064058	 2763.054771164109	 1356.721898792168	 0	
2583	 4458629446.964121	 2889.9851289322273	 1504.7653879609852	 0	
2584	 4457923610.209914	 2387.6888675532277	 1234.1069667055922	 0	
2585	 4457441600.271718	 2117.0785698382847	 1051.9668207252332	 0	
2586	 4456966066.926195	 1961.916929999304	 944.2438129899497	 0	
2587	 4456469043.323023	 1869.8045774551872	 880.8597531277807	 0	
2588	 4455951876.345112	 1814.290593770332	 843.2737784504656	 0	
2589	 4455417300.15881	 1779.9946022837387	 820.6371568743585	 0	
2590	 4454873744.668113	 1758.774122578754	 806.9723438288207	 0	
2591	 4454318348.704165	 1744.6836051190512	 798.3665421545792	 0	
2592	 4453500819.787417	 1703.9464045356704	 779.5712738292317	 0	
2593	 4452654979.078093	 1671.7940536255685	 763.0901468594313	 0	
2594	 4451784106.351667	 1645.213591521893	 749.479107630026	 0	
2595	 4450907410.688538	 1622.3554891108104	 738.0039253652294	 0	
2596	 4450066933.485407	 1608.928252189541	 730.7656677997431	 0	
2597	 4449252665.427144	 1601.4628001159294	 726.6513320167991	 0	
2598	 4448458158.982898	 1597.6881245065924	 724.5603342678769	 0	
2599	 4447663534.743592	 1594.1660038210134	 722.9079561077069	 0	
2600	 4446868249.619001	 1590.7473832673788	 721.3852265368836	 0	
2601	 4446069248.034183	 1587.0060458654098	 719.763361954919	 0	
2602	 4445257501.177449	 1582.5116293175906	 717.818186856215	 0	
2603	 4444431210.588424	 1577.42351566315	 715.5792987223193	 0	
2604	 4443584027.034153	 1571.3335468881141	 712.8845272414384	 0	
2605	 4442853932.890548	 1582.9841174392695	 717.3494340937832	 0	
2606	 4442425417.469035	 1629.123184346992	 737.3446863099607	 0	
2607	 4441994650.04055	 1662.80689405499	 754.7072355639892	 0	
2608	 4441563479.944968	 1685.8230274764487	 767.2470768378955	 0	
2609	 4441127303.737243	 1700.9552705488425	 775.7185859907063	 0	
2610	 4440682022.921594	 1710.3796503935666	 781.1136125837492	 0	
2611	 4440222781.264007	 1715.6768448301432	 784.218405806255	 0	
2612	 4439750055.867814	 1717.8313477854472	 785.58659385732	 0	
2613	 4439265373.71668	 1717.9527589442835	 785.7578022035348	 0	
2614	 4438796633.572823	 1719.9766272038316	 786.5443218827572	 0	
2615	 4438337764.081068	 1722.5969627059026	 787.6911851456562	 0	
2616	 4437877438.187698	 1724.2719759135769	 788.5012134902425	 0	
2617	 4437399419.790488	 1723.336957854199	 788.144596389716	 0	
2618	 4436902705.081264	 1720.3776692837723	 786.7440400613373	 0	
2619	 4436114846.344472	 1681.395630578456	 769.8554170035591	 0	
2620	 4435333438.14738	 1653.9320486073136	 755.6481884886085	 0	
2621	 4434559001.1352625	 1634.338709890935	 745.2418282658823	 0	
2622	 4433802357.239837	 1619.9698835087718	 737.631680832216	 0	
2623	 4433061134.607347	 1609.9532685611523	 732.2879894847691	 0	
2624	 4432328604.944998	 1602.6657678122904	 728.4375661693529	 0	
2625	 4431598879.754778	 1596.8358752869883	 725.4483081730921	 0	
2626	 4430823243.722385	 1586.074994440512	 720.6002409047089	 0	
2627	 4430007810.037813	 1572.652135247244	 714.4293515962875	 0	
2628	 4429151644.917747	 1557.3944590959707	 707.3764425130684	 0	
2629	 4428421065.508034	 1563.7531758239484	 708.9192505475052	 0	
2630	 4427806242.064418	 1585.1827606542777	 717.9719898457139	 0	
2631	 4427438840.748278	 1630.952490802193	 738.5291561770725	 0	
2632	 4427062270.928702	 1663.559163595569	 755.4716238731555	 0	
2633	 4426683870.326688	 1685.5947130025272	 767.4985753044746	 0	
2634	 4426309326.919391	 1700.6844517752897	 775.8839047826084	 0	
2635	 4425914724.865965	 1709.2083871036584	 780.819029654547	 0	
2636	 4425508588.775638	 1713.8204321728076	 783.5838993434015	 0	
2637	 4425076781.6354885	 1714.3548031769844	 784.1960874581974	 0	
2638	 4424647614.229669	 1715.1607153054874	 784.5430181400201	 0	
2639	 4424220593.345702	 1716.1086827703903	 784.8925405522056	 0	
2640	 4423795784.272121	 1717.1099358525355	 785.2729599028493	 0	
2641	 4423382382.9103155	 1719.1905267462043	 786.1356202823304	 0	
2642	 4422968246.65251	 1720.5738327169383	 786.787019338452	 0	
2643	 4422554235.127124	 1721.5315958383915	 787.2354788990262	 0	
2644	 4422135751.251395	 1721.6480747435676	 787.3002666734376	 0	
2645	 4421700671.051888	 1719.6949926359484	 786.4213598186602	 0	
2646	 4421055124.159607	 1691.9163491264812	 774.3630460221297	 0	
2647	 4420437573.531185	 1675.838252668122	 765.6094011482902	 0	
2648	 4419844690.275921	 1667.5001552404665	 760.6553837023403	 0	
2649	 4419258942.759768	 1662.2762950631957	 757.6389324992142	 0	
2650	 4418637196.422874	 1653.7269285994655	 753.5624019404692	 0	
2651	 4417988088.941317	 1643.4313805092897	 748.6358545440742	 0	
2652	 4417313083.668113	 1631.8730613204546	 743.1085404082917	 0	
2653	 4416743899.2443695	 1638.4573247478556	 744.9453103540702	 0	
2654	 4416364828.749436	 1666.4173350153465	 756.8655294439033	 0	
2655	 4415992433.1319475	 1686.114150014242	 767.0881300418326	 0	
2656	 4415617203.708454	 1699.0247453200388	 774.2443140074377	 0	
2657	 4415240404.58703	 1707.5285799115413	 779.0636590557974	 0	
2658	 4414879646.834801	 1714.6179415220756	 782.9353837538499	 0	
2659	 4414498401.782352	 1717.2517672010829	 784.7397973609039	 0	
2660	 4414102524.292607	 1716.8617042153494	 784.9504480121468	 0	
2661	 4413440178.798886	 1684.1333726466996	 770.9997722837472	 0	
2662	 4413046157.913638	 1694.5157676810932	 773.1456859970136	 0	
2663	 4412670160.869173	 1703.956598027699	 777.4532633038928	 0	
2664	 4412292483.259702	 1710.149199069206	 780.7623546570067	 0	
2665	 4411897103.1143465	 1712.2230566653227	 782.1369031492791	 0	
2666	 4411305745.944747	 1689.3480534801447	 772.569375992793	 0	
2667	 4410648117.14789	 1663.6298411787197	 760.2327527290271	 0	
2668	 4409991875.656035	 1644.8982875307488	 750.4923796122013	 0	
2669	 4409345820.819951	 1630.7651798860807	 743.1160540867285	 0	
2670	 4408699115.31505	 1619.2826833096779	 737.2176842047423	 0	
2671	 4408065805.946104	 1612.497171596766	 733.4980115447931	 0	
2672	 4407443876.930916	 1608.747356654025	 731.3807488929957	 0	
2673	 4406829029.157747	 1606.7935258643834	 730.2765630262867	 0	
2674	 4406168706.862531	 1600.428590323228	 727.5543731777674	 0	
2675	 4405463695.725819	 1591.5084322531784	 723.5518259862773	 0	
2676	 4404708817.439726	 1580.8404248329105	 718.6451280682891	 0	
2677	 4403791941.035961	 1578.5589990720675	 717.0234075795106	 0	
2678	 4402843240.848633	 1581.462880392204	 718.0239690616738	 0	
2679	 4401901988.095718	 1587.1972040374924	 720.6062598200486	 0	
2680	 4401081588.597918	 1602.1883710565091	 727.2792574066107	 0	
2681	 4400421519.650105	 1621.7137128890165	 736.4799498875701	 0	
2682	 4400212772.361196	 1656.0335480797294	 752.2874507131083	 0	
2683	 4399935924.160861	 1676.2414619018618	 763.314268021713	 0	
2684	 4399608937.399921	 1687.0968594664585	 769.6334331753167	 0	
2685	 4399214084.87001	 1691.7461025409298	 772.5620777622768	 0	
2686	 4398455270.317015	 1662.9595118507812	 760.8588153191808	 0	
2687	 4397652457.936657	 1636.9196168068554	 748.1990335214666	 0	
2688	 4396821101.051855	 1613.6129232894102	 736.5878564198396	 0	
2689	 4396035219.160387	 1599.9588695923553	 729.1217286257911	 0	
2690	 4395285167.862286	 1592.5915704018962	 724.8600468306731	 0	
2691	 4394563619.190622	 1589.1720849811109	 722.7360885816977	 0	
2692	 4393877783.221887	 1589.5792055281504	 722.5357559025692	 0	
2693	 4393221353.140611	 1592.2585636073463	 723.5998052087845	 0	
2694	 4392589923.048254	 1596.2732229598562	 725.441805504375	 0	
2695	 4392064130.735768	 1601.0927310512488	 727.759902952172	 0	
2696	 4396577695.226895	 1815.5141922430068	 820.706696385702	 0	
2697	 4396000143.351233	 1752.9149815554674	 806.9916432601177	 0	
2698	 4394750717.156339	 1681.9528995514343	 774.5869575762966	 0	
2699	 4393366772.629176	 1638.8917626060716	 751.471493477723	 0	
2700	 4391894668.616521	 1617.1289860895254	 738.8174624978132	 0	
2701	 4390660272.316982	 1615.5888459560033	 736.0810765372233	 0	
2702	 4389625063.742616	 1624.6441509516171	 739.1921374924957	 0	
2703	 4388748439.67264	 1637.9438045586005	 745.0176672293501	 0	
2704	 4388029118.01964	 1653.1716606830196	 752.1111502912588	 0	
2705	 4387382973.547099	 1665.7706101670728	 758.4292968999102	 0	
2706	 4386739319.072968	 1674.7006770541552	 763.1662433933715	 0	
2707	 4386360859.35659	 1689.513445699447	 770.1806034544052	 0	
2708	 4385972108.878244	 1700.1845575293048	 775.9440750765873	 0	
2709	 4385530652.834788	 1707.5207294870313	 780.0004259284177	 0	
2710	 4386085640.264251	 1756.7299659894477	 802.0483424218247	 0	
2711	 4391222522.759019	 1974.2500131780314	 906.1009660348425	 0	
2712	 4394614313.698109	 2058.48591705763	 963.4201581182581	 0	
2713	 4394676876.297376	 1980.1455258722012	 934.5202452488573	 0	
2714	 4393987086.113506	 1891.100802791128	 888.3637865754498	 0	
2715	 4394837744.3394375	 1894.5154470970745	 882.5669890242636	 0	
2716	 4396386854.3747015	 1928.0780921646833	 897.0889892277945	 0	
2717	 4406322569.473787	 2296.392648246121	 1085.6323406968475	 0	
2718	 4418819710.9103365	 2651.186585664416	 1316.2090737055591	 0	
2719	 4419433526.386067	 2416.271192216502	 1217.6011321503274	 0	
2720	 4421257827.733406	 2314.926450566781	 1148.769618702135	 0	
2721	 4423022919.173686	 2252.416004851376	 1103.9296752310524	 0	
2722	 4434986026.428108	 2635.7558098833856	 1309.8858485952726	 0	
2723	 4441104548.868206	 2676.1810882691566	 1363.177765382468	 0	
2724	 4443629876.067281	 2638.096430686537	 1347.18142180024	 0	
2725	 4459840931.032231	 3177.5278440283873	 1683.3807603253315	 0	
2726	 4467839086.3435135	 3119.0369978515964	 1692.745821204614	 0	
2727	 4477720166.442939	 3181.4300595576897	 1734.7430752497867	 0	
2728	 4488405676.087511	 3281.993731417572	 1804.5416353062976	 0	
2729	 4491730303.795748	 3053.3538724838145	 1661.002270522976	 0	
2730	 4566425415.748402	 6088.238978084778	 4157.455657701983	 0	
2731	 4583434789.534637	 5572.074727213841	 3940.361510877881	 0	
2732	 4581808454.66782	 4439.282602970453	 2917.2323519822116	 0	
2733	 4605478802.229122	 4945.2416737532285	 3196.656878799838	 0	
2734	 4599312386.720421	 3904.267473787663	 2386.7123837622535	 0	
2735	 4589981691.280694	 3013.0999736077997	 1688.6661297164749	 0	
2736	 4586661657.469787	 2729.092626330507	 1414.2004865778645	 0	
2737	 4584986204.773149	 2597.913308854043	 1292.4153743618942	 0	
2738	 4580278328.302227	 2303.8227808391375	 1121.0618090832818	 0	
2739	 4576511778.031263	 2125.960475433056	 1008.5628269597998	 0	
2740	 4573456013.273465	 2021.18172553403	 942.2816099015625	 0	
2741	 4570866620.482887	 1957.5560907218753	 903.3367018325902	 0	
2742	 4568764053.274416	 1925.133708922471	 883.2535752934052	 0	
2743	 4567225951.9696	 1921.4262418851868	 879.0042701538999	 0	
2744	 4565107512.807968	 1899.319140751627	 869.4063861350172	 0	
2745	 4563070571.49445	 1858.82527785334	 851.0710955598255	 0	
2746	 4562954531.003502	 1916.4290416386027	 873.8474247882241	 0	
2747	 4569852081.212825	 2383.4594895356895	 1097.6913553207792	 0	
2748	 4573640050.191783	 2498.8188181726123	 1189.970816485346	 0	
2749	 4606193291.129151	 3941.0126120532846	 2105.350299982304	 0	
2750	 4637793469.388384	 4888.313324452003	 2985.525255932117	 0	
2751	 4629076793.705385	 3664.9869304298327	 2174.0679323437353	 0	
2752	 4628875511.663776	 3295.5355835511014	 1823.9222705185657	 0	
2753	 4624293715.09025	 2796.14922455347	 1470.994009308106	 0	
2754	 4620002921.722233	 2458.5761208670383	 1232.8456535845617	 0	
2755	 4644433239.631271	 3661.980205436212	 1912.9857930083706	 0	
2756	 4656445386.29999	 3892.879504274175	 2169.9039742363707	 0	
2757	 4651908589.707553	 3233.4273547804632	 1768.4721103251557	 0	
2758	 4646548418.545976	 2725.841608725694	 1417.2594123789604	 0	
2759	 4641501866.609042	 2379.3633041417816	 1182.1034466684675	 0	
2760	 4640297387.01657	 2365.97690133201	 1133.90976101485	 0	
2761	 4643729320.017015	 2569.978102084907	 1226.8038852716095	 0	
2762	 4648917359.364629	 2788.8248579628043	 1358.7956489882533	 0	
2763	 4655847188.517533	 3023.2100548314156	 1514.3544684033843	 0	
2764	 4650034856.611745	 2531.9347554134833	 1269.2279809024649	 0	
2765	 4645428167.423806	 2238.514806212947	 1087.444884075447	 0	
2766	 4641604077.8422575	 2064.325982148713	 976.9939459896576	 0	
2767	 4638307357.176988	 1959.1755749720378	 911.4893397440627	 0	
2768	 4635381850.7172	 1894.8624848807488	 872.4178903655634	 0	
2769	 4632732059.936914	 1855.0306039467198	 848.9166234678379	 0	
2770	 4630284900.116581	 1830.1149686177268	 834.7422491140333	 0	
2771	 4627989856.968783	 1814.3507079372916	 826.2119414551444	 0	
2772	 4625822160.816903	 1804.093714986788	 821.0947849049713	 0	
2773	 4623754800.874775	 1797.1852596316721	 818.028379574314	 0	
2774	 4621773780.527414	 1792.3403561006003	 816.1816735615954	 0	
2775	 4619866129.446158	 1788.779406484857	 815.0534325992019	 0	
2776	 4618018145.309305	 1785.9378591537866	 814.2878548986868	 0	
2777	 4616113758.345454	 1782.4937205141898	 813.1582436815644	 0	
2778	 4614267908.832395	 1781.582746788236	 812.9962112405398	 0	
2779	 4612421676.355541	 1776.616993671101	 811.2297209177167	 0	
2780	 4610628242.276885	 1773.8549148317954	 810.1434520413774	 0	
2781	 4608892599.928287	 1772.7285795127777	 809.8522495693076	 0	
2782	 4607204306.84589	 1772.0144950737026	 809.8449815755279	 0	
2783	 4605559087.019629	 1771.7907287432413	 809.9683515482193	 0	
2784	 4603954294.670425	 1771.7674085109381	 810.1503360998712	 0	
2785	 4602439189.15964	 1771.9991195500324	 810.3420916418175	 0	
2786	 4601006953.112367	 1771.9354213147321	 810.4881908903499	 0	
2787	 4599594088.431967	 1771.8176955284018	 810.5450352717287	 0	
2788	 4598199991.254573	 1771.6265634628805	 810.5485616963387	 0	
2789	 4596825145.174232	 1771.3716986303223	 810.5184004772575	 0	
2790	 4595465954.814933	 1770.5880969262225	 810.2586462809583	 0	
2791	 4594122847.982887	 1769.6952150908946	 809.870509464939	 0	
2792	 4592796207.2524605	 1768.715791587113	 809.419848331443	 0	
2793	 4591473638.884815	 1770.246492622936	 810.049252929491	 0	
2794	 4590185875.424818	 1769.3937676719333	 809.805026321922	 0	
2795	 4588920355.129329	 1769.033913852907	 809.6461583439503	 0	
2796	 4587682324.837354	 1770.3536893172823	 810.2248979799891	 0	
2797	 4586312010.663303	 1768.5445348243604	 809.6014658578905	 0	
2798	 4584877909.968956	 1768.1403919695601	 809.7443653505871	 0	
2799	 4583243518.101664	 1752.370437385589	 803.2697338629633	 0	
2800	 4581686261.553092	 1738.266743569505	 796.0735046185285	 0	
2801	 4580206838.275695	 1728.1250915446474	 790.4588837430856	 0	
2802	 4578831152.154477	 1723.8176884840227	 787.6270708196819	 0	
2803	 4577501536.783998	 1719.8331504536393	 785.4150759235185	 0	
2804	 4576196653.841052	 1715.6565502710425	 783.2493767208903	 0	
2805	 4574899148.100882	 1710.373262851406	 780.6226738386646	 0	
2806	 4573648576.788292	 1709.6426613749177	 779.8809111028512	 0	
2807	 4572438545.2729225	 1711.552907068857	 780.5801871957453	 0	
2808	 4571264534.416687	 1714.9129978887022	 782.1436390399716	 0	
2809	 4570137788.170012	 1720.4682500217903	 784.7823727971946	 0	
2810	 4569057063.450574	 1727.514526005415	 788.2445790571951	 0	
2811	 4568088283.191143	 1739.8746690525272	 794.0893242288465	 0	
2812	 4567050963.528716	 1747.5978144065934	 798.3618678692892	 0	
2813	 4566005345.91537	 1748.3126151420547	 799.3964536855792	 0	
2814	 4564951241.86043	 1747.4895374024911	 799.2365807658081	 0	
2815	 4563848858.121824	 1739.973014208635	 796.0082252721554	 0	
2816	 4562701245.201633	 1728.5419736070248	 790.6153125764336	 0	
2817	 4561508771.347867	 1714.065843333797	 783.5815205783832	 0	
2818	 4560289789.846034	 1704.0349985227656	 778.1628281672033	 0	
2819	 4559017719.622923	 1694.5853808504448	 773.2471771994525	 0	
2820	 4557658853.779553	 1682.9892824857666	 767.5407694168736	 0	
